date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-10,16:39:38 ,9.75,0.52%,"2,704,810",1.62M,10.59B,837.80M,12.23B,1.75,13.37,11.57,2.52,6.04,0.87,0.80,0.90,1.36,8.74%,13.81%,8.27%,76.38,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.09B,353.86M,0.84%,1.84,10.50,-19.49%,40.09%,9.70,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.33%,18671,2.40
2019-01-11,16:38:06 ,9.93,1.85%,"2,570,344",1.65M,10.78B,837.80M,12.23B,1.78,13.62,11.78,2.57,6.15,0.88,0.80,0.90,1.36,10.06%,15.43%,10.36%,79.70,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.09B,353.86M,0.84%,1.81,10.50,-18.00%,42.67%,9.75,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.31%,18671,2.40
2019-01-14,20:27:57 ,9.99,0.60%,"1,867,049",1.68M,11.19B,837.80M,12.23B,1.79,13.70,11.85,2.59,6.39,0.91,0.80,0.90,1.36,10.03%,15.47%,11.12%,81.08,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.12B,353.86M,0.65%,1.36,10.32,-17.51%,43.53%,9.93,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.30%,18671,2.40
2019-01-15,17:32:06 ,10.11,1.20%,"2,307,756",1.70M,11.32B,837.80M,12.23B,1.82,13.87,11.99,2.62,6.46,0.93,0.80,0.90,1.36,10.66%,16.28%,12.54%,82.76,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.12B,353.86M,0.65%,1.34,10.32,-16.52%,45.26%,9.99,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.29%,18671,2.40
2019-01-16,16:38:37 ,10.20,0.89%,"1,340,053",1.73M,11.42B,837.80M,12.23B,1.83,13.99,12.10,2.64,6.52,0.93,0.80,0.90,1.36,10.89%,16.72%,13.64%,83.21,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.12B,353.86M,0.65%,1.32,10.32,-15.77%,46.55%,10.11,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.27%,18671,2.40
2019-01-17,16:38:43 ,10.18,-0.20%,"911,461",1.72M,11.40B,837.80M,12.23B,1.83,13.96,12.08,2.63,6.51,0.93,0.80,0.90,1.36,9.85%,16.01%,13.51%,81.56,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.12B,353.86M,0.65%,1.32,10.32,-15.94%,46.26%,10.20,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.28%,18671,2.40
2019-01-18,16:38:51 ,10.25,0.69%,"1,603,413",1.72M,11.48B,837.80M,12.23B,1.84,14.06,12.16,2.65,6.55,0.94,0.80,0.90,1.36,9.80%,16.33%,14.39%,81.94,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.12B,353.86M,0.65%,1.32,10.32,-15.36%,47.27%,10.18,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.27%,18671,2.40
2019-01-22,18:39:43 ,10.06,-1.85%,"2,242,812",1.74M,11.61B,837.80M,12.23B,1.81,13.80,11.93,2.60,6.63,0.95,0.80,0.90,1.36,6.88%,13.69%,12.37%,71.91,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.65%,1.31,10.32,-16.93%,44.54%,10.25,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.12%,0.13,1.29%,18671,2.40
2019-01-23,16:38:50 ,10.07,0.10%,"1,374,615",1.76M,11.62B,837.80M,12.23B,1.81,13.81,11.95,2.61,6.63,0.95,0.80,0.90,1.36,6.23%,13.33%,12.59%,73.32,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.65%,1.30,10.32,-16.85%,44.68%,10.06,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.12%,0.13,1.29%,18671,2.40
2019-01-24,16:38:31 ,10.08,0.10%,"1,112,262",1.76M,11.64B,837.80M,12.23B,1.81,13.83,11.96,2.61,6.64,0.95,0.80,0.90,1.36,5.51%,12.97%,12.81%,73.06,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.65%,1.30,10.32,-16.76%,44.83%,10.07,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.12%,0.13,1.29%,18671,2.40
2019-01-25,16:38:37 ,10.12,0.40%,"1,274,694",1.75M,11.68B,837.80M,12.23B,1.82,13.88,12.00,2.62,6.67,0.96,0.80,0.90,1.36,5.09%,12.91%,13.37%,74.06,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.65%,1.31,10.32,-16.43%,45.40%,10.08,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.12%,0.13,1.28%,18671,2.40
2019-01-28,16:38:26 ,10.09,-0.30%,"830,192",1.69M,11.51B,837.80M,12.23B,1.81,13.84,11.97,2.61,6.57,0.94,0.80,0.90,1.36,4.06%,12.03%,13.15%,72.34,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,1.92,10.32,-16.13%,44.97%,10.12,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.29%,18671,2.40
2019-01-29,16:41:23 ,10.15,0.59%,"1,118,081",1.69M,11.58B,837.80M,12.23B,1.82,13.92,12.04,2.63,6.61,0.95,0.80,0.90,1.36,4.05%,12.13%,13.94%,73.04,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,1.93,10.32,-15.63%,45.83%,10.09,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.28%,18671,2.40
2019-01-30,16:38:46 ,10.12,-0.30%,"1,831,638",1.66M,11.54B,837.80M,12.23B,1.82,13.88,12.00,2.62,6.59,0.94,0.80,0.90,1.36,3.05%,11.21%,13.71%,70.26,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,1.96,10.32,-15.88%,45.40%,10.15,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.28%,18671,2.40
2019-01-31,16:38:49 ,10.34,2.17%,"1,598,787",1.60M,11.79B,837.80M,12.23B,1.86,14.18,12.27,2.68,6.73,0.96,0.80,0.90,1.36,4.66%,13.12%,16.31%,74.91,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.03,10.32,-14.05%,48.56%,10.12,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.26%,18671,2.40
2019-02-01,16:39:00 ,10.35,0.10%,"721,882",1.60M,11.81B,837.80M,12.23B,1.86,14.20,12.28,2.68,6.74,0.97,0.80,0.90,1.36,4.10%,12.73%,16.51%,75.97,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.03,10.32,-13.97%,48.71%,10.34,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.26%,18671,2.40
2019-02-04,16:40:35 ,10.32,-0.29%,"910,234",1.59M,11.77B,837.80M,12.23B,1.85,14.16,12.24,2.67,6.72,0.96,0.80,0.90,1.36,3.12%,11.94%,16.25%,73.39,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.04,10.32,-14.21%,48.28%,10.35,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.26%,18671,2.40
2019-02-05,16:38:28 ,10.38,0.58%,"763,083",1.59M,11.84B,837.80M,12.23B,1.86,14.24,12.31,2.69,6.76,0.97,0.80,0.90,1.36,3.31%,12.11%,17.02%,75.07,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.04,10.32,-13.72%,49.14%,10.32,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.25%,18671,2.40
2019-02-06,16:38:36 ,10.25,-1.25%,"584,270",1.58M,11.69B,837.80M,12.23B,1.84,14.06,12.16,2.65,6.67,0.96,0.80,0.90,1.36,1.59%,10.19%,15.64%,65.58,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.05,10.32,-14.80%,47.27%,10.38,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.27%,18671,2.40
2019-02-07,16:38:51 ,10.15,-0.98%,"682,583",1.58M,11.58B,837.80M,12.23B,1.82,13.92,12.04,2.63,6.61,0.95,0.80,0.90,1.36,0.28%,8.66%,14.61%,61.35,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.06,10.32,-15.63%,45.83%,10.25,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.28%,18671,2.40
2019-02-08,16:38:51 ,10.20,0.49%,"622,975",1.57M,11.63B,837.80M,12.23B,1.83,13.99,12.10,2.64,6.64,0.95,0.80,0.90,1.36,0.55%,8.77%,15.26%,63.21,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.92%,2.07,10.32,-15.21%,46.55%,10.15,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.54%,0.13,1.27%,18671,2.40
2019-02-11,16:39:11 ,10.14,-0.59%,"664,053",1.56M,11.69B,837.80M,12.23B,1.82,13.91,12.50,2.62,6.67,0.96,0.80,0.90,1.36,-0.27%,7.69%,14.67%,60.04,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.92%,2.09,10.32,-15.71%,45.69%,10.20,0.73,23.70%,-38.40%,62.00%,0.00%,45.70%,0.19%,0.13,1.28%,18671,2.40
2019-02-12,16:39:24 ,10.28,1.38%,"571,199",1.56M,11.85B,837.80M,12.23B,1.85,14.10,12.68,2.66,6.76,0.97,0.80,0.90,1.36,1.01%,8.79%,16.34%,64.25,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.92%,2.09,10.32,-14.55%,47.70%,10.14,0.73,23.70%,-38.40%,62.00%,0.00%,45.70%,0.19%,0.13,1.26%,18671,2.40
2019-02-13,16:41:32 ,10.15,-1.26%,"1,001,858",1.55M,11.70B,837.80M,12.23B,1.82,13.92,12.52,2.63,6.68,0.96,0.80,0.90,1.36,-0.41%,7.05%,14.95%,57.01,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.92%,2.10,10.32,-15.63%,45.83%,10.28,0.73,23.70%,-38.40%,62.00%,0.00%,45.70%,0.19%,0.13,1.28%,18671,2.40
2019-02-14,16:41:19 ,10.19,0.39%,"1,777,285",1.50M,11.75B,837.80M,12.23B,1.83,13.98,12.56,2.64,6.70,0.96,0.80,0.90,1.36,-0.04%,7.17%,15.50%,58.58,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.92%,2.17,10.32,-15.30%,46.41%,10.15,0.73,23.70%,-38.40%,62.00%,0.00%,45.70%,0.19%,0.13,1.28%,18671,2.40
2019-02-15,16:39:13 ,10.14,-0.49%,"581,196",1.46M,11.69B,837.80M,12.23B,1.82,13.91,12.50,2.62,6.67,0.96,0.80,0.90,1.36,-0.52%,6.31%,15.01%,56.52,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.92%,2.23,10.32,-15.71%,45.69%,10.19,0.73,23.70%,-38.40%,62.00%,0.00%,45.70%,0.19%,0.13,1.28%,18671,2.40
