date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-10,19:21:25 ,124.48,1.21%,"230,722",314.41K,7.23B,355.90M,2.25B,4.98,20.61,17.46,1.66,75.55,3.21,1.80,2.50,0.92,7.07%,3.66%,-4.23%,59.28,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.08M,50.41M,3.44%,5.52,141.50,-17.83%,13.00%,122.99,6.04,-0.80%,11.90%,1.10%,-3.45%,70.50%,-0.03%,1.40,1.12%,7536,2.80
2019-01-11,19:19:14 ,122.74,-1.40%,"333,762",311.78K,7.13B,355.90M,2.25B,4.91,20.32,17.22,1.64,74.49,3.16,1.80,2.50,0.92,4.95%,2.07%,-5.52%,56.12,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.08M,50.41M,3.44%,5.57,141.50,-18.98%,11.42%,124.48,6.04,-0.80%,11.90%,1.10%,-3.45%,70.50%,-0.03%,1.40,1.14%,7536,2.80
2019-01-14,23:08:44 ,122.38,-0.29%,"229,174",312.74K,7.19B,355.90M,2.25B,4.90,20.26,17.17,1.63,75.13,3.19,1.80,2.50,0.92,4.17%,1.65%,-5.76%,56.15,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.38M,3.65%,5.87,139.86,-19.22%,11.09%,122.74,6.04,-0.80%,11.90%,1.20%,-3.79%,70.90%,0.48%,1.40,1.14%,7536,2.60
2019-01-15,20:14:05 ,122.58,0.16%,"212,937",313.06K,7.20B,355.90M,2.25B,4.91,20.30,17.19,1.64,75.25,3.19,1.80,2.50,0.92,4.20%,1.78%,-5.56%,56.37,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.38M,3.65%,5.87,139.86,-19.08%,11.27%,122.38,6.04,-0.80%,11.90%,1.20%,-3.79%,70.90%,0.48%,1.40,1.14%,7536,2.60
2019-01-16,19:20:33 ,123.65,0.87%,"153,782",314.06K,7.26B,355.90M,2.25B,4.95,20.48,17.34,1.65,75.91,3.22,1.80,2.50,0.92,4.93%,2.67%,-4.68%,57.63,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.38M,3.65%,5.85,139.86,-18.38%,12.25%,122.58,6.04,-0.80%,11.90%,1.20%,-3.79%,70.90%,0.48%,1.40,1.13%,7536,2.60
2019-01-17,19:20:31 ,125.07,1.15%,"281,923",313.54K,7.35B,355.90M,2.25B,5.01,20.71,17.54,1.67,76.78,3.26,1.80,2.50,0.92,5.74%,3.90%,-3.56%,59.21,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.38M,3.65%,5.86,139.86,-17.44%,13.53%,123.65,6.04,-0.80%,11.90%,1.20%,-3.79%,70.90%,0.48%,1.40,1.12%,7536,2.60
2019-01-18,19:20:23 ,128.28,2.57%,"242,118",315.05K,7.54B,355.90M,2.25B,5.14,21.24,17.99,1.71,78.75,3.34,1.80,2.50,0.92,8.05%,6.62%,-1.04%,63.70,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.38M,3.65%,5.83,139.86,-15.32%,16.45%,125.07,6.04,-0.80%,11.90%,1.20%,-3.79%,70.90%,0.48%,1.40,1.09%,7536,2.60
2019-01-22,21:18:52 ,125.41,-2.24%,"204,780",316.24K,7.08B,355.90M,2.25B,5.02,20.77,17.59,1.67,74.01,3.14,1.80,2.50,0.92,5.03%,4.21%,-3.23%,57.59,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.48M,50.39M,3.65%,5.81,139.86,-17.22%,13.84%,128.28,6.04,-0.80%,11.90%,1.20%,-3.94%,70.90%,0.50%,1.40,1.12%,7536,2.60
2019-01-23,19:21:05 ,124.96,-0.36%,"171,368",316.63K,7.06B,355.90M,2.25B,5.00,20.69,17.53,1.67,73.75,3.13,1.80,2.50,0.92,4.19%,3.85%,-3.53%,57.25,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.48M,50.39M,3.65%,5.80,139.86,-17.51%,13.43%,125.41,6.04,-0.80%,11.90%,1.20%,-3.94%,70.90%,0.50%,1.40,1.12%,7536,2.60
2019-01-24,19:20:21 ,126.32,1.09%,"156,152",314.45K,7.13B,355.90M,2.25B,5.06,20.92,17.72,1.69,74.55,3.16,1.80,2.50,0.92,4.82%,5.06%,-2.46%,58.57,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.48M,50.39M,3.65%,5.84,139.86,-16.01%,14.67%,124.96,6.04,-0.80%,11.90%,1.20%,-3.94%,70.90%,0.50%,1.40,1.11%,7536,2.60
2019-01-25,19:19:56 ,127.70,1.09%,"189,790",312.23K,7.21B,355.90M,2.25B,5.11,21.15,17.91,1.71,75.37,3.20,1.80,2.50,0.92,5.34%,6.28%,-1.37%,60.77,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.48M,50.39M,3.65%,5.88,139.86,-14.99%,15.92%,126.32,6.04,-0.80%,11.90%,1.20%,-3.94%,70.90%,0.50%,1.40,1.10%,7536,2.60
2019-01-28,19:20:31 ,127.62,-0.06%,"242,217",311.18K,7.27B,355.90M,2.25B,5.11,21.13,17.90,1.70,76.00,3.23,1.80,2.50,0.92,4.83%,6.22%,-1.40%,60.08,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.11,143.00,-15.04%,15.85%,127.70,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.10%,7536,2.60
2019-01-29,19:29:41 ,128.07,0.35%,"176,683",311.59K,7.30B,355.90M,2.25B,5.13,21.21,17.96,1.71,76.27,3.24,1.80,2.50,0.92,4.77%,6.54%,-1.02%,62.75,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.11,143.00,-14.74%,16.26%,127.62,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.09%,7536,2.60
2019-01-30,19:21:00 ,129.19,0.87%,"181,892",310.80K,7.36B,355.90M,2.25B,5.17,21.39,18.12,1.73,76.93,3.27,1.80,2.50,0.92,5.24%,7.41%,-0.13%,63.78,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.12,143.00,-12.02%,17.27%,128.07,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.08%,7536,2.60
2019-01-31,19:20:02 ,129.64,0.35%,"245,344",309.33K,7.39B,355.90M,2.25B,5.19,21.47,18.18,1.73,77.20,3.28,1.80,2.50,0.92,5.18%,7.73%,0.25%,65.50,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.15,143.00,-11.71%,17.68%,129.19,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.08%,7536,2.60
2019-02-01,19:20:47 ,130.66,0.79%,"217,653",305.56K,7.45B,355.90M,2.25B,5.23,21.64,18.33,1.74,77.81,3.30,1.80,2.50,0.92,5.47%,8.54%,1.08%,66.37,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.23,143.00,-11.02%,18.61%,129.64,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.07%,7536,2.60
2019-02-04,19:23:38 ,132.24,1.21%,"151,652",305.31K,7.54B,355.90M,2.25B,5.29,21.90,18.55,1.77,78.75,3.34,1.80,2.50,0.92,5.98%,9.79%,2.34%,68.22,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.23,143.00,-9.94%,20.04%,130.66,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.06%,7536,2.60
2019-02-05,19:21:13 ,133.06,0.62%,"191,890",303.90K,7.58B,355.90M,2.25B,5.33,22.03,18.66,1.78,79.24,3.36,1.80,2.50,0.92,5.98%,10.34%,3.01%,71.76,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.26,143.00,-9.38%,20.79%,132.24,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.05%,7536,2.60
2019-02-06,19:20:52 ,134.04,0.74%,"272,909",302.24K,7.64B,355.90M,2.25B,5.37,22.20,18.80,1.79,79.82,3.39,1.80,2.50,0.92,6.08%,10.95%,3.80%,73.21,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.30,143.00,-8.72%,21.68%,133.06,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.04%,7536,2.60
2019-02-07,19:20:39 ,132.34,-1.27%,"294,775",303.55K,7.54B,355.90M,2.25B,5.30,21.91,18.56,1.77,78.81,3.35,1.80,2.50,0.92,4.16%,9.37%,2.51%,67.63,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.27,143.00,-9.87%,20.13%,134.04,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.06%,7536,2.60
2019-02-08,19:24:17 ,132.59,0.19%,"276,089",306.05K,7.56B,355.90M,2.25B,5.31,21.96,18.60,1.77,78.96,3.35,1.80,2.50,0.92,3.97%,9.42%,2.73%,68.09,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,56.99M,49.26M,3.86%,6.22,143.00,-9.70%,20.36%,132.34,6.04,-0.80%,11.90%,1.20%,-3.90%,71.30%,0.46%,1.40,1.06%,7536,2.60
2019-02-11,19:21:42 ,133.13,0.41%,"166,596",308.13K,7.65B,355.90M,2.25B,5.33,22.05,18.67,1.78,79.99,3.40,1.80,2.50,0.92,4.07%,9.73%,3.15%,70.19,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.50M,49.26M,3.86%,6.17,143.00,-9.34%,20.85%,132.59,6.04,-0.80%,11.90%,1.20%,-3.87%,71.00%,-0.69%,1.40,1.05%,7536,2.60
2019-02-12,19:21:38 ,136.41,2.46%,"161,974",307.91K,7.84B,355.90M,2.25B,5.46,22.59,19.13,1.82,81.96,3.48,1.80,2.50,0.92,6.20%,12.16%,5.69%,74.67,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.50M,49.26M,3.86%,6.18,143.00,-7.10%,23.83%,133.13,6.04,-0.80%,11.90%,1.20%,-3.87%,71.00%,-0.69%,1.40,1.03%,7536,2.60
2019-02-13,19:38:13 ,137.26,0.62%,"188,858",306.04K,7.89B,355.90M,2.25B,5.49,22.73,19.25,1.83,82.47,3.50,1.80,2.50,0.92,6.28%,12.58%,6.33%,74.14,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.50M,49.26M,3.86%,6.22,143.00,-6.52%,24.60%,136.41,6.04,-0.80%,11.90%,1.20%,-3.87%,71.00%,-0.69%,1.40,1.02%,7536,2.60
2019-02-14,19:35:58 ,138.20,0.68%,"557,012",304.67K,7.95B,355.90M,2.25B,5.53,22.88,19.39,1.85,83.04,3.52,1.80,2.50,0.92,6.40%,12.99%,7.04%,75.36,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.50M,49.26M,3.86%,6.24,143.00,-5.88%,25.45%,137.26,6.04,-0.80%,11.90%,1.20%,-3.87%,71.00%,-0.69%,1.40,1.01%,7536,2.60
2019-02-15,19:29:28 ,139.67,1.06%,"223,429",309.14K,8.03B,355.90M,2.25B,5.59,23.13,19.59,1.87,83.92,3.56,1.80,2.50,0.92,6.94%,13.86%,8.14%,78.98,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.50M,49.26M,3.86%,6.15,143.00,-4.88%,26.79%,138.20,6.04,-0.80%,11.90%,1.20%,-3.87%,71.00%,-0.69%,1.40,1.00%,7536,2.60
2019-02-19,19:30:32 ,139.26,-0.29%,"236,371",309.76K,7.94B,355.90M,2.25B,5.57,23.06,19.52,1.86,82.94,3.52,1.80,2.50,0.92,6.03%,13.20%,7.77%,76.60,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.00M,49.26M,3.86%,6.14,143.00,-5.16%,26.42%,139.67,6.04,-0.80%,11.90%,1.20%,-3.90%,72.30%,1.10%,1.40,1.01%,7536,2.60
2019-02-20,19:24:18 ,138.82,-0.32%,"394,316",312.96K,7.91B,355.90M,2.25B,5.56,22.99,19.46,1.85,82.68,3.51,1.80,2.50,0.92,5.26%,12.42%,7.38%,75.28,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.00M,49.26M,3.86%,6.08,143.00,-5.46%,26.02%,139.26,6.04,-0.80%,11.90%,1.20%,-3.90%,72.30%,1.10%,1.40,1.01%,7536,2.60
2019-02-21,19:24:15 ,135.09,-2.69%,"703,300",315.18K,7.70B,355.90M,2.25B,5.41,22.37,18.94,1.80,80.46,3.42,1.80,2.50,0.92,1.91%,8.99%,4.45%,60.90,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.00M,49.26M,3.86%,6.04,143.00,-8.00%,22.63%,138.82,6.04,-0.80%,11.90%,1.20%,-3.90%,72.30%,1.10%,1.40,1.04%,7536,2.60
2019-02-22,19:25:39 ,137.47,1.76%,"316,281",324.43K,7.84B,355.90M,2.25B,5.50,22.76,19.27,1.84,81.88,3.48,1.80,2.50,0.92,3.31%,10.52%,6.26%,65.92,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,57.00M,49.26M,3.86%,5.87,143.00,-6.38%,24.79%,135.09,6.04,-0.80%,11.90%,1.20%,-3.90%,72.30%,1.10%,1.40,1.02%,7536,2.60
2019-02-25,19:21:35 ,138.63,0.84%,"244,144",324.31K,7.85B,322.00M,2.20B,5.55,25.34,19.48,2.64,82.00,3.56,1.80,2.50,0.92,3.75%,11.02%,7.13%,68.52,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,56.61M,49.54M,3.84%,5.87,145.63,-5.59%,25.84%,137.47,5.47,-0.80%,11.90%,1.20%,-3.93%,71.60%,0.26%,1.40,1.01%,7536,2.60
2019-02-26,19:29:28 ,136.74,-1.36%,"168,435",327.14K,7.74B,322.00M,2.20B,5.47,24.99,19.21,2.60,80.89,3.52,1.80,2.50,0.92,1.92%,9.02%,5.65%,61.04,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,56.61M,49.54M,3.84%,5.82,145.63,-6.88%,24.13%,138.63,5.47,-0.80%,11.90%,1.20%,-3.93%,71.60%,0.26%,1.40,1.02%,7536,2.60
2019-02-27,19:23:45 ,136.69,-0.04%,"195,547",327.29K,7.74B,322.00M,2.20B,5.47,24.98,19.21,2.60,80.86,3.51,1.80,2.50,0.92,1.53%,8.55%,5.59%,60.80,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,56.61M,49.54M,3.84%,5.81,145.63,-6.91%,24.08%,136.74,5.47,-0.80%,11.90%,1.20%,-3.93%,71.60%,0.26%,1.40,1.02%,7536,2.60
2019-02-28,19:25:45 ,135.76,-0.68%,"198,138",324.60K,7.69B,322.00M,2.20B,5.43,24.81,19.08,2.58,80.31,3.49,1.80,2.50,0.92,0.52%,7.51%,4.85%,57.96,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,56.61M,49.54M,3.84%,5.86,145.63,-7.55%,23.24%,136.69,5.47,-0.80%,11.90%,1.20%,-3.93%,71.60%,0.26%,1.40,1.03%,7536,2.60
2019-03-01,19:36:00 ,135.47,-0.21%,"185,496",323.46K,7.67B,322.00M,2.20B,5.42,24.76,19.03,2.58,80.14,3.48,1.80,2.50,0.92,0.06%,6.99%,4.62%,56.64,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,56.61M,49.54M,3.84%,5.88,145.63,-7.74%,22.98%,135.76,5.47,-0.80%,11.90%,1.20%,-3.93%,71.60%,0.26%,1.40,1.03%,7536,2.60
2019-03-04,19:39:09 ,136.43,0.71%,"278,107",318.22K,7.91B,322.00M,2.20B,5.46,24.94,19.17,2.60,82.68,3.59,1.80,2.50,0.92,0.56%,7.40%,5.35%,60.06,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,58.00M,49.54M,4.05%,6.30,145.63,-7.09%,23.85%,135.47,5.47,-0.80%,11.90%,1.20%,-3.84%,71.60%,0.26%,1.40,1.03%,7536,2.60
2019-03-05,19:33:52 ,136.95,0.38%,"282,398",319.35K,7.94B,322.00M,2.20B,5.48,25.03,19.24,2.61,83.00,3.61,1.80,2.50,0.92,0.72%,7.47%,5.73%,63.49,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,58.00M,49.54M,4.05%,6.28,145.63,-6.74%,24.32%,136.43,5.47,-0.80%,11.90%,1.20%,-3.84%,71.60%,0.26%,1.40,1.02%,7536,2.60
2019-03-06,19:35:30 ,135.79,-0.85%,"296,538",318.73K,7.88B,322.00M,2.20B,5.44,24.82,19.08,2.59,82.30,3.58,1.80,2.50,0.92,-0.30%,6.19%,4.83%,57.94,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,58.00M,49.54M,4.05%,6.29,145.63,-7.53%,23.27%,136.95,5.47,-0.80%,11.90%,1.20%,-4.37%,71.60%,0.26%,1.40,1.03%,7536,2.60
2019-03-07,19:36:08 ,133.24,-1.88%,"297,133",315.48K,7.73B,322.00M,2.20B,5.33,24.35,18.72,2.54,80.75,3.51,1.80,2.50,0.92,-2.27%,3.85%,2.85%,49.79,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,58.00M,49.54M,4.05%,6.36,145.63,-9.26%,20.95%,135.79,5.47,-0.80%,11.90%,1.20%,-4.37%,71.60%,0.26%,1.40,1.05%,7536,2.60
2019-03-08,19:34:55 ,131.95,-0.97%,"231,573",314.76K,7.65B,322.00M,2.20B,5.28,24.12,18.54,2.51,79.97,3.48,1.80,2.50,0.92,-3.19%,2.53%,1.86%,45.26,10.50%,26.80%,14.60%,54.70%,23.00%,16.80%,58.00M,49.54M,4.05%,6.37,145.63,-10.14%,19.78%,133.24,5.47,-0.80%,11.90%,1.20%,-4.37%,71.60%,0.26%,1.40,1.06%,7536,2.60
2019-03-11,19:28:41 ,132.41,0.35%,"222,210",313.40K,7.70B,322.00M,2.20B,5.45,24.20,18.60,2.52,90.09,3.50,1.80,2.70,0.99,-2.84%,2.57%,2.25%,45.74,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.17M,49.54M,4.05%,6.40,142.71,-9.83%,20.20%,131.95,5.47,-9.50%,-53.10%,1.20%,-9.78%,71.90%,0.66%,1.40,1.06%,7536,2.60
2019-03-12,19:25:49 ,132.35,-0.05%,"213,873",309.29K,7.70B,322.00M,2.20B,5.45,24.19,18.60,2.52,90.04,3.50,1.80,2.70,0.99,-2.88%,2.28%,2.19%,45.09,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.17M,49.54M,4.05%,6.48,142.71,-9.87%,20.14%,132.41,5.47,-9.50%,-53.10%,1.20%,-9.78%,71.90%,0.66%,1.40,1.06%,7536,2.60
2019-03-13,19:26:57 ,132.29,-0.05%,"204,701",304.30K,7.70B,322.00M,2.20B,5.45,24.18,18.59,2.52,90.00,3.49,1.80,2.70,0.99,-2.89%,2.01%,2.12%,45.87,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.17M,49.54M,4.05%,6.59,142.71,-9.91%,20.09%,132.35,5.47,-9.50%,-53.10%,1.20%,-9.78%,71.90%,0.66%,1.40,1.06%,7536,2.60
2019-03-14,19:33:50 ,131.23,-0.80%,"217,466",290.96K,7.63B,322.00M,2.20B,5.40,23.99,18.44,2.50,89.28,3.47,1.80,2.70,0.99,-3.52%,0.96%,1.29%,42.97,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.17M,49.54M,4.05%,6.89,142.71,-10.63%,19.13%,132.29,5.47,-9.50%,-53.10%,1.20%,-9.78%,71.90%,0.66%,1.40,1.07%,7536,2.60
2019-03-15,19:38:41 ,130.39,-0.64%,"589,152",285.98K,7.58B,322.00M,2.20B,5.37,23.83,18.32,2.48,88.71,3.44,1.80,2.70,0.99,-3.93%,0.13%,0.63%,40.77,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.17M,49.54M,4.05%,7.01,142.71,-11.20%,18.36%,131.23,5.47,-9.50%,-53.10%,1.20%,-9.78%,71.90%,0.66%,1.40,1.07%,7536,2.60
2019-03-18,19:21:27 ,132.97,1.98%,"208,278",290.95K,7.67B,322.00M,2.20B,5.47,24.30,18.68,2.53,89.72,3.48,1.80,2.70,0.99,-1.74%,1.91%,2.61%,50.21,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.69M,49.24M,3.91%,6.61,142.71,-9.45%,20.71%,130.39,5.47,-9.50%,-53.10%,1.20%,-9.85%,71.90%,0.66%,1.40,1.05%,7536,2.60
2019-03-19,19:48:05 ,132.92,-0.04%,"152,001",283.40K,7.67B,322.00M,2.20B,5.47,24.30,18.68,2.53,89.69,3.48,1.80,2.70,0.99,-1.54%,1.55%,2.55%,49.73,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.69M,49.24M,3.91%,6.79,142.71,-9.48%,20.66%,132.97,5.47,-9.50%,-53.10%,1.20%,-9.85%,71.90%,0.66%,1.40,1.05%,7536,2.60
2019-03-20,19:46:31 ,131.74,-0.89%,"203,874",277.69K,7.60B,322.00M,2.20B,5.42,24.08,18.51,2.51,88.89,3.45,1.80,2.70,0.99,-2.18%,0.40%,1.61%,44.50,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.69M,49.24M,3.91%,6.93,142.71,-10.28%,19.59%,132.92,5.47,-9.50%,-53.10%,1.20%,-9.50%,71.90%,0.66%,1.40,1.06%,7536,2.60
2019-03-21,19:24:36 ,133.81,1.57%,"161,496",272.06K,7.72B,322.00M,2.20B,5.51,24.46,18.80,2.55,90.29,3.51,1.80,2.70,0.99,-0.38%,1.75%,3.19%,53.22,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.69M,49.24M,3.91%,7.07,142.71,-8.87%,21.47%,131.74,5.47,-9.50%,-53.10%,1.20%,-10.36%,71.90%,0.66%,1.40,1.05%,7536,2.60
2019-03-22,19:22:50 ,127.95,-4.38%,"160,476",259.84K,7.38B,322.00M,2.20B,5.27,23.39,17.98,2.44,86.33,3.35,1.80,2.70,0.99,-4.70%,-2.91%,-1.35%,38.18,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.69M,49.24M,3.91%,7.40,142.71,-12.86%,16.15%,133.81,5.47,-9.50%,-53.10%,1.20%,-10.36%,71.90%,0.66%,1.40,1.09%,7536,2.60
2019-03-25,19:27:17 ,128.56,0.48%,"111,500",258.21K,7.71B,322.00M,2.20B,5.29,23.50,18.06,2.45,90.14,3.50,1.80,2.70,0.99,-3.91%,-2.52%,-0.87%,39.91,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,59.95M,49.24M,3.91%,7.45,142.71,-12.45%,16.70%,127.95,5.47,-9.50%,-53.10%,1.20%,-10.01%,71.90%,0.64%,1.40,1.09%,7536,2.60
2019-03-26,19:22:57 ,130.29,1.35%,"112,100",255.90K,7.81B,322.00M,2.20B,5.36,23.81,18.31,2.48,91.36,3.55,1.80,2.70,0.99,-2.24%,-1.27%,0.48%,44.95,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,59.95M,49.24M,3.91%,7.52,142.71,-11.27%,18.27%,128.56,5.47,-9.50%,-53.10%,1.20%,-10.01%,71.90%,0.64%,1.40,1.07%,7536,2.60
2019-03-27,19:16:13 ,129.88,-0.31%,"117,654",252.94K,7.79B,322.00M,2.20B,5.35,23.74,18.25,2.47,91.07,3.54,1.80,2.70,0.99,-2.32%,-1.69%,0.17%,44.31,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,59.95M,49.24M,3.91%,7.61,142.71,-11.55%,17.90%,130.29,5.47,-9.50%,-53.10%,1.20%,-10.01%,71.90%,0.64%,1.40,1.08%,7536,2.60
2019-03-28,19:14:30 ,131.56,1.29%,"106,794",248.74K,7.89B,322.00M,2.20B,5.42,24.05,18.49,2.50,92.25,3.58,1.80,2.70,0.99,-0.80%,-0.53%,1.47%,49.33,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,59.95M,49.24M,3.91%,7.74,142.71,-10.41%,19.43%,129.88,5.47,-9.50%,-53.10%,1.20%,-10.01%,71.90%,0.64%,1.40,1.06%,7536,2.60
2019-03-29,19:19:57 ,132.52,0.73%,"129,566",245.85K,7.94B,322.00M,2.20B,5.46,24.22,18.62,2.52,92.92,3.61,1.80,2.70,0.99,0.08%,0.06%,2.22%,51.80,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,59.95M,49.24M,3.91%,7.83,142.71,-9.75%,20.30%,131.56,5.47,-9.50%,-53.10%,1.20%,-10.01%,71.90%,0.64%,1.40,1.06%,7536,2.60
2019-04-01,19:22:35 ,135.84,2.51%,"178,251",243.97K,7.73B,322.00M,2.20B,5.59,24.83,19.09,2.59,90.42,3.51,1.80,2.70,0.99,2.71%,2.43%,4.77%,59.53,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.91M,48.96M,3.93%,7.89,142.71,-7.49%,23.31%,132.52,5.47,-9.50%,-53.10%,1.30%,-9.76%,72.30%,0.68%,1.40,1.03%,7536,2.60
2019-04-02,19:22:09 ,136.45,0.45%,"190,927",242.19K,7.77B,322.00M,2.20B,5.62,24.94,19.17,2.60,90.82,3.53,1.80,2.70,0.99,3.19%,2.72%,5.22%,60.53,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.91M,48.96M,3.93%,7.94,142.71,-7.08%,23.87%,135.84,5.47,-9.50%,-53.10%,1.30%,-10.58%,72.30%,0.68%,1.40,1.03%,7536,2.60
2019-04-03,19:21:44 ,137.38,0.68%,"131,429",238.82K,7.82B,322.00M,2.20B,5.66,25.11,19.30,2.62,91.44,3.55,1.80,2.70,0.99,3.91%,3.29%,5.91%,62.04,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.91M,48.96M,3.93%,8.06,142.71,-6.44%,24.71%,136.45,5.47,-9.50%,-53.10%,1.30%,-10.58%,72.30%,0.68%,1.40,1.02%,7536,2.60
2019-04-04,19:22:46 ,137.72,0.25%,"171,211",234.88K,7.84B,322.00M,2.20B,5.67,25.17,19.35,2.62,91.67,3.56,1.80,2.70,0.99,4.11%,3.36%,6.14%,62.56,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.91M,48.96M,3.93%,8.19,142.71,-6.21%,25.02%,137.38,5.47,-9.50%,-53.10%,1.30%,-10.58%,72.30%,0.68%,1.40,1.02%,7536,2.60
2019-04-05,19:20:25 ,138.96,0.90%,"166,167",232.25K,7.91B,322.00M,2.20B,5.72,25.40,19.53,2.65,92.49,3.59,1.80,2.70,0.99,4.87%,4.09%,7.07%,64.77,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.91M,48.96M,3.93%,8.28,142.71,-5.37%,26.14%,137.72,5.47,-9.50%,-53.10%,1.30%,-10.58%,72.30%,0.68%,1.40,1.01%,7536,2.60
2019-04-08,19:20:38 ,139.88,0.66%,"95,797",231.21K,7.95B,322.00M,2.20B,5.76,25.57,19.65,2.26,92.94,3.61,1.80,2.70,0.99,5.28%,4.59%,7.74%,67.30,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.43,142.71,-4.74%,26.98%,138.96,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,1.00%,7536,2.60
