date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-15,17:36:33 ,17.54,1.74%,"4,517,367",10.51M,16.68B,1.44B,10.25B,4.03,11.62,11.09,1.49,27.76,1.63,-,1.00,4.38,4.36%,-0.59%,-14.52%,53.95,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.15M,548.51M,5.00%,2.61,25.82,-34.11%,19.06%,17.24,1.51,-23.00%,32.50%,2.70%,-2.49%,96.00%,0.01%,-,-,22000,1.80
2019-01-16,16:43:04 ,21.24,21.09%,"190,835,465",10.51M,20.20B,1.44B,10.25B,4.88,14.08,13.43,1.80,33.61,1.97,-,1.00,4.38,26.11%,20.54%,3.47%,75.42,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.15M,548.51M,5.00%,2.61,25.82,-20.21%,44.17%,17.54,1.51,-23.00%,32.50%,2.70%,-2.49%,96.00%,0.01%,-,-,22000,1.80
2019-01-17,16:43:09 ,21.91,3.15%,"60,369,337",13.48M,20.84B,1.44B,10.25B,5.04,14.52,13.85,1.86,34.68,2.03,-,1.00,4.38,28.25%,24.02%,6.59%,77.12,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.15M,548.51M,5.00%,2.04,25.82,-17.69%,48.72%,21.24,1.51,-23.00%,32.50%,2.70%,-2.49%,96.00%,0.01%,-,-,22000,1.80
2019-01-18,16:43:16 ,22.95,4.75%,"50,447,742",14.35M,21.83B,1.44B,10.25B,5.28,15.21,14.51,1.94,36.32,2.13,-,1.00,4.38,32.28%,29.45%,11.48%,80.22,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.15M,548.51M,5.00%,1.91,25.82,-13.79%,55.78%,21.91,1.51,-23.00%,32.50%,2.70%,-2.49%,96.00%,0.01%,-,-,22000,1.80
2019-01-22,18:44:04 ,23.08,0.57%,"27,888,550",15.10M,20.64B,1.44B,10.25B,5.31,15.29,14.62,1.65,34.34,2.01,-,1.00,4.38,30.53%,29.51%,11.92%,81.53,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,894.08M,548.51M,5.14%,1.87,25.48,-13.30%,56.66%,22.95,1.51,-23.00%,32.50%,2.70%,-2.64%,95.90%,-0.05%,-,-,22000,1.90
2019-01-24,16:42:57 ,24.43,2.99%,"24,522,575",15.92M,21.84B,1.44B,10.25B,5.62,16.19,15.47,1.74,36.34,2.13,-,1.00,4.38,32.61%,35.80%,18.02%,84.13,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,894.08M,548.51M,5.14%,1.77,25.48,-8.23%,65.83%,23.72,1.51,-23.00%,32.50%,2.70%,-2.64%,95.90%,-0.05%,-,-,22000,1.90
2019-01-25,16:43:03 ,25.11,2.78%,"21,846,265",16.17M,22.45B,1.44B,10.25B,5.77,16.64,15.90,1.79,37.35,2.19,-,1.00,4.38,33.12%,38.76%,21.05%,85.22,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,894.08M,548.51M,5.14%,1.74,25.48,-5.67%,70.44%,24.43,1.51,-23.00%,32.50%,2.70%,-2.64%,95.90%,-0.05%,-,-,22000,1.90
2019-01-28,16:42:54 ,25.29,0.72%,"17,269,646",16.38M,23.04B,1.44B,10.25B,5.81,16.76,16.04,1.81,38.34,2.25,-,1.00,4.38,31.23%,38.76%,21.63%,85.17,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.72,25.02,-5.00%,71.66%,25.11,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-01-29,16:46:03 ,24.73,-2.21%,"14,008,120",16.20M,22.53B,1.44B,10.25B,5.69,16.39,15.68,1.77,37.49,2.20,-,1.00,4.38,25.64%,34.60%,18.65%,78.83,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.74,25.02,-7.10%,67.86%,25.29,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-01-30,16:43:11 ,25.09,1.46%,"18,674,852",15.62M,22.86B,1.44B,10.25B,5.77,16.63,15.91,1.79,38.04,2.23,-,1.00,4.38,25.00%,35.57%,20.11%,79.11,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.81,25.02,-5.75%,70.31%,24.73,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-01-31,16:43:14 ,24.65,-1.75%,"15,584,510",15.49M,22.46B,1.44B,10.25B,5.67,16.34,15.63,1.76,37.37,2.19,-,1.00,4.38,20.36%,32.15%,17.72%,74.36,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.82,25.02,-7.40%,67.32%,25.09,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-01,16:43:27 ,24.65,0.00%,"8,336,920",15.40M,22.46B,1.44B,10.25B,5.67,16.34,15.63,1.76,37.37,2.19,-,1.00,4.38,18.16%,31.26%,17.46%,73.95,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.83,25.02,-7.40%,67.32%,24.65,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-04,16:45:14 ,25.03,1.54%,"7,856,620",15.30M,22.81B,1.44B,10.25B,5.75,16.59,15.87,1.79,37.95,2.23,-,1.00,4.38,17.60%,32.32%,19.00%,74.88,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.84,25.02,-5.97%,69.90%,24.65,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-05,16:42:55 ,25.43,1.60%,"13,246,143",15.25M,23.17B,1.44B,10.25B,5.85,16.85,16.13,1.82,38.55,2.26,-,1.00,4.38,17.22%,33.29%,20.62%,77.70,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.85,25.02,-4.47%,72.62%,25.03,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-06,16:43:00 ,25.15,-1.10%,"8,437,598",15.25M,22.92B,1.44B,10.25B,5.78,16.67,15.95,1.80,38.13,2.24,-,1.00,4.38,13.78%,30.64%,19.01%,73.93,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.85,25.02,-5.52%,70.71%,25.43,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-07,16:43:19 ,24.97,-0.72%,"15,115,536",15.17M,22.75B,1.44B,10.25B,5.74,16.55,15.83,1.78,37.86,2.22,-,1.00,4.38,11.02%,28.67%,17.87%,72.64,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.86,25.02,-6.20%,69.49%,25.15,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-08,16:43:21 ,25.51,2.16%,"11,228,782",15.21M,23.24B,1.44B,10.25B,5.86,16.91,16.18,1.82,38.67,2.27,-,1.00,4.38,11.63%,30.45%,20.14%,74.79,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,911.15M,548.51M,5.14%,1.86,25.02,-4.17%,73.16%,24.97,1.51,-23.00%,32.50%,2.70%,-2.60%,95.90%,-0.08%,-,-,22000,2.10
2019-02-11,16:43:37 ,25.05,-1.80%,"20,568,496",15.29M,22.96B,1.01B,9.50B,5.76,23.86,13.85,2.11,38.21,2.42,-,1.00,4.38,7.74%,27.10%,17.69%,69.50,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.69M,556.51M,4.00%,1.46,25.34,-5.90%,70.04%,25.51,1.05,-23.00%,32.50%,2.70%,-2.58%,95.70%,-0.20%,-,-,22000,2.20
2019-02-12,16:43:52 ,25.05,0.00%,"8,061,621",15.55M,22.96B,1.01B,9.50B,5.76,23.86,13.85,2.11,38.21,2.42,-,1.00,4.38,5.97%,26.20%,17.41%,69.22,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.69M,556.51M,4.00%,1.43,25.34,-5.90%,70.04%,25.05,1.05,-23.00%,32.50%,2.70%,-2.58%,95.70%,-0.20%,-,-,22000,2.20
2019-02-13,16:46:19 ,25.01,-0.16%,"12,812,078",15.50M,22.93B,1.01B,9.50B,5.75,23.82,13.83,2.11,38.15,2.41,-,1.00,4.38,4.08%,25.25%,16.96%,69.08,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.69M,556.51M,4.00%,1.44,25.34,-6.05%,69.76%,25.05,1.05,-23.00%,32.50%,2.70%,-2.58%,95.70%,-0.20%,-,-,22000,2.20
2019-02-14,16:46:03 ,25.03,0.08%,"9,097,116",15.55M,22.94B,1.01B,9.50B,5.75,23.84,13.84,2.11,38.18,2.42,-,1.00,4.38,2.57%,24.59%,16.78%,69.74,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.69M,556.51M,4.00%,1.43,25.34,-5.97%,69.90%,25.01,1.05,-23.00%,32.50%,2.70%,-2.58%,95.70%,-0.20%,-,-,22000,2.20
2019-02-19,16:44:51 ,25.50,-0.31%,"8,199,175",15.48M,23.37B,1.01B,9.50B,5.86,24.29,14.09,2.15,38.88,2.46,-,1.00,4.38,2.92%,25.40%,18.58%,72.03,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.38M,556.51M,4.73%,1.70,26.04,-4.21%,73.09%,25.58,1.05,-23.00%,32.50%,2.70%,-2.04%,96.20%,0.16%,-,-,22000,2.40
2019-02-20,16:44:05 ,25.24,-1.02%,"7,382,211",15.47M,23.13B,1.01B,9.50B,5.80,24.04,13.94,2.13,38.48,2.44,-,1.00,4.38,1.35%,23.23%,17.17%,68.74,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.38M,556.51M,4.73%,1.70,26.04,-5.18%,71.33%,25.50,1.05,-23.00%,32.50%,2.70%,-2.04%,96.20%,0.16%,-,-,22000,2.40
2019-02-21,16:44:04 ,25.20,-0.16%,"9,135,037",15.38M,23.09B,1.01B,9.50B,5.79,24.00,13.92,2.12,38.42,2.43,-,1.00,4.38,0.76%,22.22%,16.80%,68.41,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.38M,556.51M,4.73%,1.71,26.04,-5.33%,71.05%,25.24,1.05,-23.00%,32.50%,2.70%,-2.04%,96.20%,0.16%,-,-,22000,2.40
2019-02-22,16:44:36 ,25.27,0.28%,"5,488,008",15.29M,23.16B,1.01B,9.50B,5.81,24.07,13.96,2.13,38.53,2.44,-,1.00,4.38,0.74%,21.68%,16.96%,69.41,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,916.38M,556.51M,4.73%,1.72,26.04,-5.07%,71.53%,25.20,1.05,-23.00%,32.50%,2.70%,-2.04%,96.20%,0.16%,-,-,22000,2.40
2019-02-25,16:43:51 ,24.96,-1.23%,"8,482,190",15.13M,23.31B,1.01B,9.50B,5.74,23.77,13.79,2.10,38.79,2.45,-,1.00,4.38,-0.66%,19.32%,15.36%,65.04,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,933.92M,556.01M,4.73%,1.74,26.34,-6.24%,69.42%,25.27,1.05,-23.00%,32.50%,2.50%,-1.54%,95.10%,-0.55%,-,-,22000,2.40
2019-02-26,16:44:27 ,25.20,0.96%,"6,553,992",15.23M,23.53B,1.01B,9.50B,5.79,24.00,13.92,2.12,39.16,2.48,-,1.00,4.38,0.32%,19.61%,16.31%,65.57,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,933.92M,556.01M,4.73%,1.73,26.34,-5.33%,71.05%,24.96,1.05,-23.00%,32.50%,2.50%,-1.54%,95.10%,-0.55%,-,-,22000,2.40
2019-02-27,16:43:28 ,25.30,0.40%,"4,128,668",15.21M,23.63B,1.01B,9.50B,5.82,24.10,13.98,2.13,39.31,2.49,-,1.00,4.38,0.74%,19.23%,16.62%,66.53,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,933.92M,556.01M,4.73%,1.73,26.34,-4.96%,71.73%,25.20,1.05,-23.00%,32.50%,2.50%,-1.54%,95.10%,-0.55%,-,-,22000,2.40
2019-02-28,16:43:45 ,25.14,-0.63%,"7,973,908",15.17M,23.48B,1.01B,9.50B,5.78,23.94,13.89,2.12,39.07,2.47,-,1.00,4.38,-0.01%,17.58%,15.74%,64.42,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,933.92M,556.01M,4.73%,1.74,26.34,-5.56%,70.65%,25.30,1.05,-23.00%,32.50%,2.50%,-1.54%,95.10%,-0.55%,-,-,22000,2.40
2019-03-01,16:46:45 ,25.78,2.55%,"5,665,455",15.05M,24.08B,1.01B,9.50B,5.93,24.55,14.24,2.17,40.06,2.53,-,1.00,4.38,2.52%,19.65%,18.53%,69.99,3.60%,47.60%,9.00%,59.70%,18.90%,17.80%,933.92M,556.01M,4.73%,1.75,26.34,-3.16%,74.99%,25.14,1.05,-23.00%,32.50%,2.50%,-1.54%,95.10%,-0.55%,-,-,22000,2.40
2019-03-04,16:46:57 ,25.42,-1.40%,"5,445,912",15.04M,23.96B,1.01B,9.50B,5.67,24.21,14.04,2.14,43.17,2.52,1.00,1.00,4.22,0.86%,16.96%,16.71%,64.61,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.48M,556.32M,5.62%,2.08,26.34,-4.51%,72.55%,25.78,1.05,-23.80%,-87.70%,2.50%,-1.52%,95.10%,-0.55%,-,-,19000,2.40
2019-03-05,16:45:16 ,25.49,0.28%,"10,397,302",14.83M,24.02B,1.01B,9.50B,5.69,24.28,14.08,2.15,43.29,2.53,1.00,1.00,4.22,0.99%,16.34%,16.87%,67.33,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.48M,556.32M,5.62%,2.11,26.34,-4.24%,73.02%,25.42,1.05,-23.80%,-87.70%,2.50%,-1.52%,95.10%,-0.55%,-,-,19000,2.40
2019-03-06,16:45:45 ,25.39,-0.39%,"3,379,006",14.76M,23.93B,1.01B,9.50B,5.67,24.18,14.03,2.14,43.12,2.52,1.00,1.00,4.22,0.50%,14.92%,16.25%,65.61,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.48M,556.32M,5.62%,2.12,26.34,-4.62%,72.34%,25.49,1.05,-23.80%,-87.70%,2.50%,-1.52%,95.10%,-0.55%,-,-,19000,2.40
2019-03-07,16:45:41 ,25.31,-0.32%,"7,953,391",14.64M,23.85B,1.01B,9.50B,5.65,24.10,13.98,2.13,42.98,2.51,1.00,1.00,4.22,0.19%,13.60%,15.73%,64.46,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.48M,556.32M,5.62%,2.13,26.34,-4.92%,71.80%,25.39,1.05,-23.80%,-87.70%,2.50%,-1.52%,95.10%,-0.55%,-,-,19000,2.40
2019-03-08,16:45:13 ,25.24,-0.28%,"3,936,580",14.62M,23.79B,1.01B,9.50B,5.63,24.04,13.94,2.13,42.86,2.50,1.00,1.00,4.22,-0.12%,12.34%,15.24%,63.70,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.48M,556.32M,5.62%,2.14,26.34,-5.18%,71.33%,25.31,1.05,-23.80%,-87.70%,2.50%,-1.52%,95.10%,-0.55%,-,-,19000,2.40
2019-03-11,16:45:05 ,25.56,1.27%,"11,601,038",14.45M,24.02B,1.01B,9.50B,5.71,24.37,14.12,2.15,43.29,2.53,1.00,1.00,4.22,1.09%,12.79%,16.54%,66.89,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,939.91M,557.85M,5.60%,2.16,26.34,-3.98%,73.50%,25.24,1.05,-23.80%,-87.70%,2.40%,-1.59%,95.10%,-0.07%,-,-,19000,2.40
2019-03-12,16:44:23 ,25.56,0.00%,"10,661,804",14.63M,24.02B,1.01B,9.50B,5.71,24.37,14.12,2.15,43.29,2.53,1.00,1.00,4.22,1.08%,11.94%,16.38%,67.93,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,939.91M,557.85M,5.60%,2.14,26.34,-3.98%,73.50%,25.56,1.05,-23.80%,-87.70%,2.40%,-1.59%,95.10%,-0.07%,-,-,19000,2.40
2019-03-13,16:45:13 ,25.61,0.20%,"10,038,485",14.65M,24.07B,1.01B,9.50B,5.72,24.41,14.15,2.16,43.37,2.53,1.00,1.00,4.22,1.18%,11.33%,16.45%,69.61,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,939.91M,557.85M,5.60%,2.13,26.34,-3.79%,73.84%,25.56,1.05,-23.80%,-87.70%,2.40%,-1.59%,95.10%,-0.07%,-,-,19000,2.40
2019-03-14,16:45:06 ,25.45,-0.62%,"10,835,676",14.65M,23.92B,1.01B,9.50B,5.68,24.26,14.06,2.15,43.10,2.52,1.00,1.00,4.22,0.44%,9.81%,15.56%,67.02,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,939.91M,557.85M,5.60%,2.13,26.34,-4.40%,72.75%,25.61,1.05,-23.80%,-87.70%,2.40%,-1.59%,95.10%,-0.07%,-,-,19000,2.40
2019-03-15,16:45:58 ,25.63,0.71%,"8,453,019",14.72M,24.09B,1.01B,9.50B,5.72,24.43,14.16,2.16,43.41,2.54,1.00,1.00,4.22,1.06%,9.78%,16.22%,68.97,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,939.91M,557.85M,5.60%,2.12,26.34,-3.72%,73.97%,25.45,1.05,-23.80%,-87.70%,2.40%,-1.59%,95.10%,-0.07%,-,-,19000,2.40
2019-03-18,16:42:43 ,25.36,-1.05%,"7,790,930",14.62M,23.60B,1.01B,9.50B,5.66,24.18,14.01,2.14,42.53,2.49,1.00,1.00,4.22,-0.12%,7.83%,14.82%,58.56,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,930.73M,557.24M,5.89%,2.24,26.52,-4.73%,72.14%,25.63,1.05,-23.80%,-87.70%,2.70%,-2.80%,95.10%,-0.06%,-,-,19000,2.40
2019-03-19,16:43:58 ,25.12,-0.95%,"19,277,452",14.66M,23.38B,1.01B,9.50B,5.61,23.95,13.88,2.12,42.13,2.46,1.00,1.00,4.22,-1.03%,5.98%,13.57%,53.21,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,930.73M,557.24M,5.89%,2.24,26.52,-5.63%,70.51%,25.36,1.05,-23.80%,-87.70%,2.70%,-2.80%,95.10%,-0.06%,-,-,19000,2.40
2019-03-20,16:48:56 ,24.79,-1.31%,"15,346,836",14.82M,23.07B,1.01B,9.50B,5.53,23.63,13.70,2.09,41.57,2.43,1.00,1.00,4.22,-2.25%,3.86%,11.93%,45.85,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,930.73M,557.24M,5.89%,2.21,26.52,-6.87%,68.27%,25.12,1.05,-23.80%,-87.70%,2.70%,-2.91%,95.10%,-0.06%,-,-,19000,2.40
2019-03-21,16:43:50 ,25.53,2.99%,"16,276,369",14.95M,23.76B,1.01B,9.50B,5.70,24.34,14.10,2.15,42.81,2.50,1.00,1.00,4.22,0.75%,6.29%,15.12%,56.94,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,930.73M,557.24M,5.89%,2.19,26.52,-4.09%,73.29%,24.79,1.05,-23.80%,-87.70%,2.70%,-2.91%,95.10%,-0.06%,-,-,19000,2.40
2019-03-22,16:43:54 ,25.38,-0.59%,"8,823,733",15.05M,23.62B,1.01B,9.50B,5.67,24.19,14.02,2.14,42.56,2.49,1.00,1.00,4.22,0.10%,4.96%,14.29%,53.61,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,930.73M,557.24M,5.89%,2.18,26.52,-4.66%,72.28%,25.53,1.05,-23.80%,-87.70%,2.70%,-2.91%,95.10%,-0.06%,-,-,19000,2.40
2019-03-25,16:45:06 ,25.27,-0.43%,"7,005,132",14.95M,23.83B,1.01B,9.50B,5.64,24.09,13.96,2.13,42.93,2.51,1.00,1.00,4.22,-0.36%,3.85%,13.65%,50.64,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.85M,557.49M,5.89%,2.20,26.52,-5.07%,71.53%,25.38,1.05,-23.80%,-87.70%,2.60%,-3.40%,95.20%,-0.05%,-,-,19000,2.40
2019-03-26,16:44:21 ,25.84,2.26%,"7,798,529",14.99M,24.36B,1.01B,9.50B,5.77,24.63,14.28,2.18,43.90,2.57,1.00,1.00,4.22,1.83%,5.52%,16.08%,57.24,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.85M,557.49M,5.89%,2.19,26.52,-2.93%,75.40%,25.27,1.05,-23.80%,-87.70%,2.60%,-3.40%,95.20%,-0.05%,-,-,19000,2.40
2019-03-27,16:41:37 ,26.08,0.93%,"4,752,600",14.95M,24.59B,1.01B,9.50B,5.82,24.86,14.41,2.20,44.31,2.59,1.00,1.00,4.22,2.64%,5.76%,17.00%,59.71,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.85M,557.49M,5.89%,2.20,26.52,-2.03%,77.03%,25.84,1.05,-23.80%,-87.70%,2.60%,-3.40%,95.20%,-0.05%,-,-,19000,2.40
2019-03-28,16:41:34 ,26.12,0.15%,"4,007,274",14.90M,24.63B,1.01B,9.50B,5.83,24.90,14.43,2.20,44.37,2.59,1.00,1.00,4.22,2.64%,5.17%,17.02%,61.47,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.85M,557.49M,5.89%,2.20,26.52,-1.88%,77.30%,26.08,1.05,-23.80%,-87.70%,2.60%,-3.40%,95.20%,-0.05%,-,-,19000,2.40
2019-03-29,16:43:15 ,26.27,0.57%,"9,685,734",14.83M,24.77B,1.01B,9.50B,5.86,25.04,14.51,2.21,44.63,2.61,1.00,1.00,4.22,3.03%,5.05%,17.54%,62.65,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,942.85M,557.49M,5.89%,2.21,26.52,-1.31%,78.32%,26.12,1.05,-23.80%,-87.70%,2.60%,-3.40%,95.20%,-0.05%,-,-,19000,2.40
2019-04-01,16:42:56 ,26.65,1.45%,"5,942,476",14.74M,24.84B,1.01B,9.50B,5.95,25.41,14.72,2.05,44.75,2.61,1.00,1.00,4.22,4.42%,6.14%,19.11%,67.85,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,931.96M,557.52M,5.53%,2.09,26.52,0.11%,80.90%,26.27,1.05,-23.80%,-87.70%,2.60%,-3.44%,95.20%,-0.04%,-,-,19000,2.40
2019-04-02,16:43:18 ,26.74,0.34%,"6,547,000",14.73M,24.92B,1.01B,9.50B,5.97,25.49,14.77,2.05,44.90,2.62,1.00,1.00,4.22,4.52%,6.10%,19.37%,68.65,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,931.96M,557.52M,5.53%,2.09,26.52,0.15%,81.51%,26.65,1.05,-23.80%,-87.70%,2.60%,-3.44%,95.20%,-0.04%,-,-,19000,2.40
2019-04-03,16:43:03 ,26.99,0.93%,"4,866,366",14.70M,25.15B,1.01B,9.50B,6.02,25.73,14.91,2.07,45.32,2.65,1.00,1.00,4.22,5.24%,6.77%,20.35%,70.47,2.30%,26.50%,8.70%,59.70%,20.40%,10.60%,931.96M,557.52M,5.53%,2.10,26.52,0.37%,83.20%,26.74,1.05,-23.80%,-87.70%,2.60%,-3.44%,95.20%,-0.04%,-,-,19000,2.40
