date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-15,20:51:17 ,160.45,2.20%,"584,592",964.95K,19.38B,500.00M,1.20B,-,39.55,30.86,4.94,16.43,16.11,1.40,1.40,-,7.08%,5.13%,11.42%,61.76,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.76M,119.65M,2.31%,2.86,161.67,-9.23%,52.23%,157.00,4.06,4.60%,21.60%,1.00%,-0.50%,96.30%,0.10%,-,-,952,2.30
2019-01-16,19:57:31 ,161.63,0.74%,"749,146",967.08K,19.52B,500.00M,1.20B,-,39.84,31.08,4.98,16.56,16.22,1.40,1.40,-,7.59%,5.66%,12.08%,63.24,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.76M,119.65M,2.31%,2.86,161.67,-8.56%,53.35%,160.45,4.06,4.60%,21.60%,1.00%,-0.50%,96.30%,0.10%,-,-,952,2.30
2019-01-17,19:57:09 ,163.42,1.11%,"412,365",972.36K,19.73B,500.00M,1.20B,-,40.28,31.43,5.04,16.74,16.40,1.40,1.40,-,8.37%,6.54%,13.14%,64.45,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.76M,119.65M,2.31%,2.84,161.67,-7.55%,55.05%,161.63,4.06,4.60%,21.60%,1.00%,-0.50%,96.30%,0.10%,-,-,952,2.30
2019-01-18,19:57:18 ,164.44,0.62%,"1,076,815",972.86K,19.86B,500.00M,1.20B,-,40.53,31.62,5.07,16.84,16.51,1.40,1.40,-,8.56%,7.22%,13.66%,65.33,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.76M,119.65M,2.31%,2.84,161.67,-6.97%,56.02%,163.42,4.06,4.60%,21.60%,1.00%,-0.50%,96.30%,0.10%,-,-,952,2.30
2019-01-22,21:55:16 ,163.07,-0.83%,"637,746",977.44K,19.59B,500.00M,1.20B,-,40.19,31.36,5.02,16.62,16.29,1.40,1.40,-,7.13%,6.28%,12.53%,64.16,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.14M,119.65M,2.31%,2.83,161.67,-7.74%,54.72%,164.44,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-23,19:58:09 ,163.09,0.01%,"480,693",978.69K,19.59B,500.00M,1.20B,-,40.20,31.36,5.02,16.62,16.29,1.40,1.40,-,6.59%,6.21%,12.38%,64.69,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.14M,119.65M,2.31%,2.82,161.67,-7.73%,54.73%,163.07,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-24,19:57:04 ,163.48,0.24%,"614,295",975.72K,19.64B,500.00M,1.20B,-,40.30,31.44,5.04,16.66,16.33,1.40,1.40,-,6.12%,6.42%,12.47%,64.79,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.14M,119.65M,2.31%,2.83,161.67,-7.51%,55.10%,163.09,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-25,19:57:05 ,165.96,1.52%,"495,366",959.96K,19.94B,500.00M,1.20B,-,40.91,31.92,5.11,16.91,16.57,1.40,1.40,-,6.90%,7.99%,14.00%,67.60,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.14M,119.65M,2.31%,2.88,161.67,-6.11%,57.46%,163.48,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-28,19:57:12 ,166.16,0.12%,"535,906",950.98K,20.22B,500.00M,1.20B,-,40.96,31.95,5.12,17.15,16.81,1.40,1.40,-,6.35%,8.04%,13.96%,67.09,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.57,161.67,-6.00%,57.65%,165.96,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-01-29,20:07:09 ,164.41,-1.05%,"341,107",932.46K,20.01B,500.00M,1.20B,-,40.53,31.62,5.07,16.97,16.63,1.40,1.40,-,4.63%,6.72%,12.58%,63.35,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.62,161.67,-6.99%,55.99%,166.16,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-01-30,19:58:13 ,168.25,2.34%,"449,047",919.72K,20.47B,500.00M,1.20B,-,41.47,32.36,5.18,17.36,17.02,1.40,1.40,-,6.47%,9.04%,15.04%,67.27,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.65,161.67,-4.81%,59.63%,164.41,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-01-31,19:56:56 ,169.27,0.61%,"995,351",913.90K,20.60B,500.00M,1.20B,-,41.72,32.55,5.22,17.47,17.12,1.40,1.40,-,6.45%,9.47%,15.56%,68.06,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.67,161.67,-4.24%,60.60%,168.25,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-01,19:58:10 ,170.52,0.74%,"684,851",912.56K,20.75B,500.00M,1.20B,-,42.03,32.79,5.25,17.60,17.25,1.40,1.40,-,6.51%,10.08%,16.23%,69.35,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.67,161.67,-3.53%,61.78%,169.27,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-04,20:00:27 ,173.29,1.62%,"695,837",907.16K,21.09B,500.00M,1.20B,-,42.71,33.32,5.34,17.88,17.53,1.40,1.40,-,7.31%,11.66%,17.94%,71.45,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.69,161.67,-1.96%,64.41%,170.52,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-05,19:58:06 ,173.78,0.28%,"683,098",846.20K,21.15B,500.00M,1.20B,-,42.83,33.42,5.35,17.94,17.58,1.40,1.40,-,6.81%,11.62%,18.08%,73.46,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.88,161.67,-1.69%,64.88%,173.29,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-06,19:57:53 ,173.89,0.06%,"504,520",831.11K,21.16B,500.00M,1.20B,-,42.86,33.44,5.36,17.95,17.59,1.40,1.40,-,6.14%,11.31%,17.96%,72.50,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.93,161.67,-1.62%,64.98%,173.78,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-07,19:57:31 ,173.05,-0.48%,"631,499",819.19K,21.06B,500.00M,1.20B,-,42.65,33.28,5.33,17.86,17.50,1.40,1.40,-,5.09%,10.43%,17.20%,70.78,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,2.98,161.67,-2.10%,64.18%,173.89,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-08,20:02:12 ,173.09,0.02%,"759,772",808.84K,21.06B,500.00M,1.20B,-,42.66,33.29,5.33,17.86,17.51,1.40,1.40,-,4.56%,10.14%,17.03%,69.79,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.68M,119.65M,2.04%,3.02,161.67,-2.08%,64.22%,173.05,4.06,4.60%,21.60%,1.00%,-0.50%,95.80%,-0.36%,-,-,952,2.30
2019-02-11,19:59:07 ,170.53,-1.48%,"677,012",805.78K,20.61B,500.00M,1.20B,-,42.03,30.90,5.25,17.48,17.13,1.40,1.40,-,2.54%,8.24%,15.09%,62.02,19.90%,-36.40%,50.90%,84.10%,60.60%,39.90%,120.86M,119.65M,2.04%,3.03,161.67,-3.52%,61.79%,173.09,4.06,4.60%,21.60%,1.00%,-0.50%,97.40%,1.26%,-,-,952,2.30
2019-02-12,19:58:43 ,174.29,2.20%,"721,596",800.96K,21.06B,500.00M,1.20B,-,42.96,31.58,5.37,17.87,17.51,1.40,1.40,-,4.40%,10.35%,17.42%,67.17,19.90%,-36.40%,50.90%,84.10%,60.60%,39.90%,120.86M,119.65M,2.04%,3.05,161.67,-1.40%,59.61%,170.53,4.06,4.60%,21.60%,1.00%,-0.50%,97.40%,1.26%,-,-,952,2.30
2019-02-13,20:18:52 ,174.28,-0.01%,"711,619",798.90K,21.06B,500.00M,1.20B,-,42.96,31.58,5.37,17.87,17.51,1.40,1.40,-,3.86%,10.09%,17.20%,66.91,19.90%,-36.40%,50.90%,84.10%,60.60%,39.90%,120.86M,119.65M,2.04%,3.05,161.67,-1.40%,59.60%,174.29,4.06,4.60%,21.60%,1.00%,-0.50%,97.40%,1.26%,-,-,952,2.30
2019-02-14,20:16:01 ,175.11,0.48%,"433,499",798.86K,21.16B,500.00M,1.20B,-,43.16,31.73,5.40,17.95,17.59,1.40,1.40,-,3.93%,10.37%,17.54%,69.18,19.90%,-36.40%,50.90%,84.10%,60.60%,39.90%,120.86M,119.65M,2.04%,3.05,161.67,-0.93%,59.19%,174.28,4.06,4.60%,21.60%,1.00%,-0.50%,97.40%,1.26%,-,-,952,2.30
2019-02-15,20:10:26 ,175.40,0.17%,"546,120",796.10K,21.20B,500.00M,1.20B,-,43.23,31.78,5.40,17.98,17.62,1.40,1.40,-,3.68%,10.28%,17.50%,70.38,19.90%,-36.40%,50.90%,84.10%,60.60%,39.90%,120.86M,119.65M,2.04%,3.06,161.67,-0.77%,55.17%,175.11,4.06,4.60%,21.60%,1.00%,-0.50%,97.40%,1.26%,-,-,952,2.30
2019-02-19,20:08:39 ,175.68,0.16%,"556,698",792.13K,21.20B,570.40M,1.22B,-,37.71,31.82,4.71,17.98,17.45,1.40,1.40,-,3.48%,10.24%,17.47%,70.58,19.90%,-36.40%,50.90%,84.20%,60.00%,39.50%,120.69M,120.50M,1.92%,2.93,182.50,-0.61%,55.41%,175.40,4.66,4.60%,21.60%,1.00%,-0.50%,97.40%,1.25%,-,-,952,2.30
2019-02-20,20:01:41 ,176.01,0.19%,"608,273",787.87K,21.24B,570.40M,1.22B,-,37.78,31.88,4.72,18.02,17.48,1.40,1.40,-,3.33%,10.14%,17.46%,70.94,19.90%,-36.40%,50.90%,84.20%,60.00%,39.50%,120.69M,120.50M,1.92%,2.94,182.50,-0.42%,55.71%,175.68,4.66,4.60%,21.60%,1.00%,-0.55%,97.40%,1.25%,-,-,952,2.30
2019-02-21,20:01:32 ,176.00,-0.01%,"535,760",781.40K,21.24B,570.40M,1.22B,-,37.78,31.88,4.72,18.02,17.48,1.40,1.40,-,2.94%,9.87%,17.23%,72.05,19.90%,-36.40%,50.90%,84.20%,60.00%,39.50%,120.69M,120.50M,1.92%,2.97,182.50,-0.43%,55.70%,176.01,4.66,4.60%,21.60%,1.00%,-0.55%,97.40%,1.25%,-,-,952,2.30
2019-02-22,20:03:48 ,178.79,1.59%,"504,935",781.01K,21.58B,570.40M,1.22B,-,38.38,32.38,4.80,18.30,17.76,1.40,1.40,-,4.18%,11.31%,18.88%,78.19,19.90%,-36.40%,50.90%,84.20%,60.00%,39.50%,120.69M,120.50M,1.92%,2.97,182.50,1.15%,58.17%,176.00,4.66,4.60%,21.60%,1.00%,-0.55%,97.40%,1.25%,-,-,952,2.30
2019-02-25,19:58:20 ,178.08,-0.40%,"761,301",776.57K,21.49B,576.10M,1.22B,-,37.85,32.26,4.73,16.92,17.69,1.40,1.40,-,3.30%,10.57%,18.19%,76.68,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.44M,1.96%,2.99,182.50,-0.47%,57.54%,178.79,4.71,4.10%,71.60%,1.00%,-0.55%,97.30%,0.18%,-,-,900,2.30
2019-02-26,20:08:43 ,178.28,0.11%,"434,187",785.47K,21.51B,576.10M,1.22B,-,37.89,32.29,4.74,16.94,17.71,1.40,1.40,-,3.06%,10.38%,18.10%,75.74,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.44M,1.96%,2.95,182.50,-1.07%,57.71%,178.08,4.71,4.10%,71.60%,1.00%,-0.55%,97.30%,0.18%,-,-,900,2.30
2019-02-27,20:01:24 ,177.90,-0.21%,"351,757",775.11K,21.47B,576.10M,1.22B,-,37.81,32.22,4.73,16.91,17.67,1.40,1.40,-,2.48%,9.86%,17.64%,73.51,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.44M,1.96%,2.99,182.50,-1.28%,57.38%,178.28,4.71,4.10%,71.60%,1.00%,-0.55%,97.30%,0.18%,-,-,900,2.30
2019-02-28,20:04:06 ,178.04,0.08%,"668,496",770.66K,21.48B,576.10M,1.22B,-,37.84,32.25,4.73,16.92,17.68,1.40,1.40,-,2.16%,9.65%,17.52%,74.50,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.44M,1.96%,3.01,182.50,-1.20%,57.50%,177.90,4.71,4.10%,71.60%,1.00%,-0.55%,97.30%,0.18%,-,-,900,2.30
2019-03-01,20:13:47 ,180.50,1.38%,"499,581",766.60K,21.78B,576.10M,1.22B,-,38.36,32.69,4.80,17.15,17.93,1.40,1.40,-,3.28%,10.82%,18.94%,77.97,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.44M,1.96%,3.02,182.50,0.16%,59.68%,178.04,4.71,4.10%,71.60%,1.00%,-0.55%,97.30%,0.18%,-,-,900,2.30
2019-03-04,20:19:57 ,176.82,-2.04%,"506,624",763.35K,21.15B,576.10M,1.22B,-,37.58,32.03,4.70,16.66,17.41,1.40,1.40,-,0.85%,8.16%,16.31%,63.51,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.62M,118.37M,1.43%,2.22,182.50,-2.20%,56.42%,180.50,4.71,4.10%,71.60%,1.10%,-0.50%,97.30%,0.18%,-,-,900,2.30
2019-03-05,20:15:15 ,177.79,0.55%,"541,813",756.32K,21.27B,576.10M,1.22B,-,37.79,32.20,4.72,16.75,17.50,1.40,1.40,-,1.22%,8.40%,16.75%,67.93,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.62M,118.37M,1.43%,2.24,182.50,-2.17%,55.94%,176.82,4.71,4.10%,71.60%,1.10%,-0.50%,97.30%,0.18%,-,-,900,2.30
2019-03-06,20:16:18 ,176.74,-0.59%,"575,196",752.74K,21.14B,576.10M,1.22B,-,37.56,32.01,4.70,16.65,17.40,1.40,1.40,-,0.50%,7.39%,15.87%,62.69,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.62M,118.37M,1.43%,2.26,182.50,-2.75%,55.02%,177.79,4.71,4.10%,71.60%,1.10%,-0.50%,97.30%,0.18%,-,-,900,2.30
2019-03-07,20:16:53 ,177.49,0.42%,"579,648",741.17K,21.23B,576.10M,1.22B,-,37.72,32.15,4.72,16.72,17.47,1.40,1.40,-,0.84%,7.46%,16.18%,63.90,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.62M,118.37M,1.43%,2.29,182.50,-2.34%,55.68%,176.74,4.71,4.10%,71.60%,1.10%,-0.50%,97.30%,0.18%,-,-,900,2.30
2019-03-08,20:16:06 ,177.73,0.14%,"371,627",737.07K,21.26B,576.10M,1.22B,-,37.77,32.19,4.72,16.74,17.50,1.40,1.40,-,0.87%,7.15%,16.14%,63.01,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.62M,118.37M,1.43%,2.30,182.50,-2.21%,55.89%,177.49,4.71,4.10%,71.60%,1.10%,-0.50%,97.30%,0.18%,-,-,900,2.30
2019-03-11,20:06:52 ,179.07,0.75%,"389,353",731.74K,21.41B,576.10M,1.22B,-,38.06,32.64,4.76,16.86,17.62,1.40,1.40,-,1.50%,7.46%,16.83%,66.88,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.55M,118.37M,1.43%,2.32,192.50,-1.47%,57.06%,177.73,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-12,20:03:34 ,180.50,0.80%,"601,715",726.31K,21.58B,576.10M,1.22B,-,38.36,32.90,4.80,17.00,17.76,1.40,1.40,-,2.14%,7.89%,17.57%,69.39,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.55M,118.37M,1.43%,2.34,192.50,-0.68%,58.32%,179.07,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-13,20:05:49 ,180.48,-0.01%,"595,409",712.74K,21.58B,576.10M,1.22B,-,38.36,32.90,4.79,16.99,17.76,1.40,1.40,-,1.84%,7.46%,17.35%,69.38,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.55M,118.37M,1.43%,2.38,192.50,-0.69%,58.30%,180.50,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-14,20:14:21 ,181.43,0.53%,"712,847",707.97K,21.69B,576.10M,1.22B,-,38.56,33.07,4.82,17.08,17.85,1.40,1.40,-,2.19%,7.60%,17.77%,72.02,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.55M,118.37M,1.43%,2.40,192.50,-0.54%,59.13%,180.48,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-15,20:21:02 ,181.62,0.10%,"1,225,257",708.58K,21.71B,576.10M,1.22B,-,38.60,33.11,4.83,17.10,17.87,1.40,1.40,-,2.10%,7.29%,17.69%,71.69,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.55M,118.37M,1.43%,2.40,192.50,-0.43%,59.30%,181.43,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-18,19:58:43 ,180.91,-0.39%,"489,278",717.06K,21.64B,576.10M,1.22B,-,38.45,32.98,4.81,17.04,17.81,1.40,1.40,-,1.51%,6.44%,17.03%,67.82,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.59M,118.37M,1.33%,2.20,192.50,-1.37%,58.68%,181.62,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-19,20:26:40 ,182.30,0.77%,"1,030,337",698.92K,21.80B,576.10M,1.22B,-,38.75,33.23,4.84,17.17,17.94,1.40,1.40,-,2.13%,6.78%,17.74%,70.64,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.59M,118.37M,1.33%,2.26,192.50,-0.62%,59.90%,180.91,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-20,20:23:33 ,181.85,-0.25%,"688,956",700.91K,21.75B,576.10M,1.22B,-,38.65,33.15,4.83,17.13,17.90,1.40,1.40,-,1.69%,6.10%,17.25%,68.08,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.59M,118.37M,1.33%,2.25,192.50,-0.86%,59.50%,182.30,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-21,20:01:56 ,185.38,1.94%,"499,951",693.29K,22.17B,576.10M,1.22B,-,39.40,33.79,4.93,17.46,18.25,1.40,1.40,-,3.50%,7.78%,19.34%,75.95,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.59M,118.37M,1.33%,2.27,192.50,1.06%,62.60%,181.85,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-22,19:59:51 ,181.67,-2.00%,"432,011",638.62K,21.73B,576.10M,1.22B,-,38.61,33.12,4.83,17.11,17.88,1.40,1.40,-,1.16%,5.27%,16.76%,60.93,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.59M,118.37M,1.33%,2.47,192.50,-2.20%,59.34%,185.38,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-03-25,20:05:09 ,181.27,-0.22%,"469,505",635.24K,22.14B,576.10M,1.22B,-,38.53,33.04,4.82,17.44,18.23,1.40,1.40,-,0.86%,4.72%,16.33%,59.64,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,122.16M,118.37M,1.33%,2.48,192.50,-2.41%,58.99%,181.67,4.71,4.10%,71.60%,1.10%,-0.49%,96.70%,-0.35%,-,-,900,2.30
2019-03-26,19:59:57 ,182.97,0.94%,"406,202",633.48K,22.35B,576.10M,1.22B,-,38.89,33.35,4.86,17.60,18.40,1.40,1.40,-,1.71%,5.42%,17.26%,62.82,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,122.16M,118.37M,1.33%,2.49,192.50,-1.50%,60.48%,181.27,4.71,4.10%,71.60%,1.10%,-0.49%,96.70%,-0.35%,-,-,900,2.30
2019-03-27,19:51:47 ,180.18,-1.52%,"446,100",625.30K,22.01B,576.10M,1.22B,-,38.30,32.84,4.79,17.34,18.12,1.40,1.40,-,0.03%,3.51%,15.30%,54.09,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,122.16M,118.37M,1.33%,2.52,192.50,-3.00%,58.04%,182.97,4.71,4.10%,71.60%,1.10%,-0.49%,96.70%,-0.35%,-,-,900,2.30
2019-03-28,19:51:03 ,181.04,0.48%,"371,106",617.25K,22.12B,576.10M,1.22B,-,38.48,33.00,4.81,17.42,18.20,1.40,1.40,-,0.45%,3.73%,15.69%,56.98,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,122.16M,118.37M,1.33%,2.55,192.50,-2.54%,58.79%,180.18,4.71,4.10%,71.60%,1.10%,-0.49%,96.70%,-0.35%,-,-,900,2.30
2019-03-29,19:56:58 ,181.56,0.29%,"735,470",614.56K,22.18B,576.10M,1.22B,-,38.59,33.10,4.82,17.47,18.25,1.40,1.40,-,0.65%,3.78%,15.86%,57.22,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,122.16M,118.37M,1.33%,2.57,192.50,-2.26%,59.25%,181.04,4.71,4.10%,71.60%,1.10%,-0.49%,96.70%,-0.35%,-,-,900,2.30
2019-04-01,20:00:17 ,185.96,2.42%,"613,732",616.47K,22.20B,576.10M,1.22B,-,39.52,33.90,4.94,17.48,18.27,1.40,1.40,-,3.06%,6.06%,18.52%,65.93,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.37M,118.37M,1.33%,2.56,192.50,0.11%,63.11%,181.56,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-04-02,19:59:15 ,186.88,0.49%,"431,552",617.86K,22.31B,576.10M,1.22B,-,39.72,34.06,4.96,17.57,18.36,1.40,1.40,-,3.31%,6.31%,18.92%,67.23,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.37M,118.37M,1.33%,2.55,192.50,0.41%,63.91%,185.96,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-04-03,19:59:02 ,188.09,0.65%,"437,080",616.07K,22.45B,576.10M,1.22B,-,39.98,34.29,5.00,17.68,18.48,1.40,1.40,-,3.72%,6.73%,19.52%,68.66,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.37M,118.37M,1.33%,2.56,192.50,0.41%,64.98%,186.88,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-04-04,19:59:48 ,186.13,-1.04%,"313,575",612.40K,22.22B,576.10M,1.22B,-,39.56,33.93,4.95,17.50,18.29,1.40,1.40,-,2.31%,5.31%,18.10%,62.06,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.37M,118.37M,1.33%,2.57,192.50,-1.80%,63.26%,188.09,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-04-05,19:57:03 ,189.24,1.67%,"622,191",604.73K,22.59B,576.10M,1.22B,-,40.22,34.50,5.03,17.79,18.59,1.40,1.40,-,3.78%,6.80%,19.92%,67.32,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.37M,118.37M,1.33%,2.61,192.50,-0.16%,62.93%,186.13,4.71,4.10%,71.60%,1.10%,-0.50%,96.70%,-0.36%,-,-,900,2.30
2019-04-08,19:57:34 ,189.77,0.28%,"549,851",605.05K,22.90B,576.10M,1.22B,-,40.33,34.59,5.04,18.04,18.85,1.40,1.40,-,3.74%,6.78%,20.08%,68.48,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.89,192.50,0.09%,63.38%,189.24,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-09,19:57:15 ,189.02,-0.40%,"693,517",598.12K,22.81B,576.10M,1.22B,-,40.17,34.45,5.02,17.96,18.77,1.40,1.40,-,3.03%,6.08%,19.43%,66.00,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.92,192.50,-0.45%,62.74%,189.77,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-10,19:58:44 ,188.97,-0.03%,"1,014,549",595.63K,22.80B,576.10M,1.22B,-,40.16,34.45,5.02,17.96,18.77,1.40,1.40,-,2.76%,5.78%,19.21%,67.09,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.93,192.50,-0.67%,62.69%,189.02,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-11,19:59:02 ,189.53,0.30%,"1,070,711",604.32K,22.87B,576.10M,1.22B,-,40.28,34.55,5.04,18.01,18.82,1.40,1.40,-,2.83%,5.80%,19.38%,67.21,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.89,192.50,-0.40%,63.18%,188.97,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-12,19:53:49 ,189.60,0.04%,"417,859",613.32K,22.88B,576.10M,1.22B,-,40.30,34.56,5.04,18.02,18.83,1.40,1.40,-,2.64%,5.59%,19.22%,67.32,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.85,192.50,-0.46%,63.24%,189.53,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-15,20:06:20 ,189.05,-0.29%,"476,370",610.22K,22.81B,576.10M,1.22B,-,40.18,34.46,5.02,17.97,18.78,1.40,1.40,-,2.13%,5.05%,18.68%,64.74,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.86,192.50,-0.76%,62.76%,189.60,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-16,19:57:37 ,188.80,-0.13%,"349,089",608.60K,22.78B,576.10M,1.22B,-,40.13,34.41,5.02,17.94,18.75,1.40,1.40,-,1.77%,4.69%,18.32%,63.55,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.87,192.50,-1.26%,62.55%,189.05,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
