date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-17,18:23:40 ,9.90,-1.00%,"5,649",7.64K,81.97M,7.80M,41.50M,1.08,11.05,-,-,1.58,1.98,-,-,0.04,-2.50%,-6.27%,-13.45%,39.93,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.63M,0.07%,0.50,-,-23.67%,4.87%,10.00,0.90,15.50%,49.60%,11.70%,-4.90%,21.00%,-0.40%,0.20,2.02%,128,-
2019-01-18,18:23:16 ,10.10,1.97%,"8,159",7.68K,83.59M,7.80M,41.50M,1.10,11.27,-,-,1.61,2.01,-,-,0.04,-0.21%,-4.13%,-11.68%,46.83,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.63M,0.07%,0.50,-,-22.17%,6.94%,9.90,0.90,15.50%,49.60%,11.70%,-4.90%,21.00%,-0.40%,0.20,1.98%,128,-
2019-01-22,20:22:48 ,10.00,-0.94%,"1,102",7.83K,81.20M,7.80M,41.50M,1.09,11.16,-,-,1.56,1.96,-,-,0.04,-0.87%,-4.78%,-12.47%,44.57,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.12M,5.63M,0.07%,0.49,-,-22.90%,5.93%,10.10,0.90,15.50%,49.60%,11.70%,-4.99%,21.00%,-0.41%,0.20,2.00%,128,-
2019-01-23,18:23:43 ,10.12,1.20%,"1,659",7.97K,82.17M,7.80M,41.50M,1.11,11.29,-,-,1.58,1.98,-,-,0.04,0.57%,-3.33%,-11.37%,48.89,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.12M,5.63M,0.07%,0.48,-,-21.97%,7.20%,10.00,0.90,15.50%,49.60%,11.70%,-4.99%,21.00%,-0.41%,0.20,1.98%,128,-
2019-01-24,18:23:11 ,10.10,-0.19%,"3,175",7.96K,82.01M,7.80M,41.50M,1.10,11.27,-,-,1.58,1.98,-,-,0.04,0.49%,-3.27%,-11.49%,47.01,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.12M,5.63M,0.07%,0.48,-,-22.13%,6.99%,10.12,0.90,15.50%,49.60%,11.70%,-4.99%,21.00%,-0.41%,0.20,1.98%,128,-
2019-01-28,18:23:52 ,9.83,-1.70%,20,8.60K,82.18M,7.80M,41.50M,1.07,10.97,-,-,1.58,1.98,-,-,0.04,-2.01%,-5.42%,-13.77%,42.24,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.38,-,-24.21%,4.13%,10.00,0.90,15.50%,49.60%,11.70%,-4.85%,21.00%,-0.45%,0.20,2.03%,128,-
2019-01-29,18:31:48 ,9.95,1.22%,67,8.60K,83.18M,7.80M,41.50M,1.09,11.10,-,-,1.60,2.00,-,-,0.04,-0.60%,-4.05%,-12.66%,46.25,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.38,-,-23.28%,5.40%,9.83,0.90,15.50%,49.60%,11.70%,-4.85%,21.00%,-0.45%,0.20,2.01%,128,-
2019-01-30,18:23:41 ,10.09,1.41%,"5,822",8.53K,84.35M,7.80M,41.50M,1.10,11.26,-,-,1.62,2.03,-,-,0.04,0.85%,-2.54%,-11.38%,50.17,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.39,-,-22.21%,6.88%,9.95,0.90,15.50%,49.60%,11.70%,-4.80%,21.00%,-0.45%,0.20,1.98%,128,-
2019-01-31,18:23:10 ,10.10,0.10%,"3,764",8.92K,84.44M,7.80M,41.50M,1.10,11.27,-,-,1.62,2.03,-,-,0.04,0.77%,-2.65%,-11.35%,49.82,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.37,-,-22.01%,6.99%,10.09,0.90,15.50%,49.60%,11.70%,-4.80%,21.00%,-0.45%,0.20,1.98%,128,-
2019-02-01,18:23:35 ,10.28,1.79%,"17,582",8.69K,85.95M,7.80M,41.50M,1.12,11.47,-,-,1.65,2.07,-,-,0.04,2.55%,-0.77%,-9.72%,54.90,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.38,-,-20.61%,8.91%,10.10,0.90,15.50%,49.60%,11.70%,-4.80%,21.00%,-0.45%,0.20,1.95%,128,-
2019-02-04,18:27:03 ,10.39,1.06%,"27,203",9.02K,86.86M,7.80M,41.50M,1.14,11.60,-,-,1.67,2.09,-,-,0.04,3.46%,0.34%,-8.73%,54.25,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.37,-,-19.77%,10.06%,10.28,0.90,15.50%,49.60%,11.70%,-4.81%,21.00%,-0.45%,0.20,1.92%,128,-
2019-02-05,18:23:50 ,10.32,-0.67%,"2,398",9.54K,86.28M,7.80M,41.50M,1.13,11.52,-,-,1.66,2.08,-,-,0.04,2.43%,-0.20%,-9.31%,56.04,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.35,-,-20.31%,9.32%,10.39,0.90,15.50%,49.60%,11.70%,-4.81%,21.00%,-0.45%,0.20,1.94%,128,-
2019-02-06,18:23:18 ,10.40,0.78%,"1,974",9.48K,86.94M,7.80M,41.50M,1.14,11.61,-,-,1.67,2.10,-,-,0.04,3.08%,0.67%,-8.57%,57.62,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.35,-,-19.69%,10.17%,10.32,0.90,15.50%,49.60%,11.70%,-4.81%,21.00%,-0.45%,0.20,1.92%,128,-
2019-02-07,18:23:40 ,10.32,-0.77%,"6,838",9.34K,86.28M,7.80M,41.50M,1.13,11.52,-,-,1.66,2.08,-,-,0.04,1.98%,-0.03%,-9.25%,53.76,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.35,-,-20.31%,9.32%,10.40,0.90,15.50%,49.60%,11.70%,-4.81%,21.00%,-0.45%,0.20,1.94%,128,-
2019-02-08,18:25:11 ,10.32,0.00%,"12,239",9.29K,86.28M,7.80M,41.50M,1.13,11.52,-,-,1.66,2.08,-,-,0.04,1.82%,0.02%,-9.22%,53.93,0.70%,7.80%,36.40%,-,80.40%,13.70%,8.36M,5.63M,0.06%,0.35,-,-20.31%,9.32%,10.32,0.90,15.50%,49.60%,11.70%,-4.81%,21.00%,-0.45%,0.20,1.94%,128,-
2019-02-11,18:24:29 ,10.41,0.87%,"21,239",9.51K,86.19M,7.40M,42.60M,1.14,12.20,-,-,1.66,2.02,-,-,0.04,2.67%,1.01%,-8.39%,57.06,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.28M,5.38M,0.06%,0.35,-,-19.61%,10.28%,10.32,0.85,15.50%,49.60%,11.70%,-4.85%,21.50%,2.12%,0.20,1.92%,128,-
2019-02-12,18:24:02 ,10.30,-1.06%,"67,414",9.72K,85.28M,7.40M,42.60M,1.13,12.08,-,-,1.64,2.00,-,-,0.04,1.48%,-0.04%,-9.33%,51.89,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.28M,5.38M,0.06%,0.34,-,-20.46%,9.11%,10.41,0.85,15.50%,49.60%,11.70%,-4.85%,21.50%,2.12%,0.20,1.94%,128,-
2019-02-13,18:35:52 ,10.37,0.67%,"67,623",10.94K,85.85M,7.40M,42.60M,1.13,12.16,-,-,1.65,2.02,-,-,0.04,2.03%,0.63%,-8.68%,52.65,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.28M,5.38M,0.06%,0.30,-,-19.93%,9.84%,10.30,0.85,15.50%,49.60%,11.70%,-4.85%,21.50%,2.12%,0.20,1.93%,128,-
2019-02-14,18:34:20 ,10.37,0.01%,"28,564",11.98K,85.86M,7.40M,42.60M,1.13,12.16,-,-,1.65,2.02,-,-,0.04,1.88%,0.63%,-8.63%,54.01,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.28M,5.38M,0.06%,0.27,-,-19.92%,9.85%,10.37,0.85,15.50%,49.60%,11.70%,-4.85%,21.50%,2.12%,0.20,1.93%,128,-
2019-02-15,18:27:22 ,10.31,-0.58%,"5,326",12.28K,85.37M,7.40M,42.60M,1.13,12.09,-,-,1.64,2.00,-,-,0.04,1.11%,0.05%,-9.12%,51.02,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.28M,5.38M,0.06%,0.27,-,-20.39%,9.22%,10.37,0.85,15.50%,49.60%,11.70%,-4.85%,21.50%,2.12%,0.20,1.94%,128,-
2019-02-19,18:28:23 ,10.36,0.48%,"21,081",12.15K,86.30M,7.40M,42.60M,1.13,12.15,-,-,1.66,2.03,-,-,0.04,1.47%,0.74%,-8.64%,53.30,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.38M,0.09%,0.42,-,-20.00%,9.75%,10.31,0.85,15.50%,49.60%,11.70%,-6.65%,24.80%,17.52%,0.20,1.93%,128,-
2019-02-20,18:26:12 ,10.36,0.00%,"11,959",12.54K,86.30M,7.40M,42.60M,1.13,12.15,-,-,1.66,2.03,-,-,0.04,1.29%,0.75%,-8.60%,53.06,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.38M,0.09%,0.40,-,-20.00%,9.75%,10.36,0.85,15.50%,49.60%,11.70%,-6.65%,24.80%,17.52%,0.20,1.93%,128,-
2019-02-21,18:26:22 ,10.37,0.10%,"6,904",12.63K,86.38M,7.40M,42.60M,1.13,12.16,-,-,1.66,2.03,-,-,0.04,1.16%,0.90%,-8.47%,52.63,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.38M,0.09%,0.40,-,-19.92%,9.85%,10.36,0.85,15.50%,49.60%,11.70%,-6.65%,24.80%,17.52%,0.20,1.93%,128,-
2019-02-22,18:27:08 ,10.36,-0.10%,"14,239",12.41K,86.30M,7.40M,42.60M,1.13,12.15,-,-,1.66,2.03,-,-,0.04,0.93%,0.86%,-8.52%,51.67,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.38M,0.09%,0.41,-,-20.00%,9.75%,10.37,0.85,15.50%,49.60%,11.70%,-6.65%,24.80%,17.52%,0.20,1.93%,128,-
2019-02-25,18:24:28 ,10.40,0.39%,"13,250",12.44K,86.22M,7.40M,42.60M,1.14,12.19,-,-,1.66,2.02,-,-,0.04,1.14%,1.31%,-8.13%,54.65,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.29M,5.40M,0.09%,0.41,-,-19.69%,10.17%,10.36,0.85,15.50%,49.60%,11.50%,-6.79%,25.50%,20.87%,0.20,1.92%,128,-
2019-02-26,18:29:04 ,10.21,-1.83%,"9,208",12.46K,84.64M,7.40M,42.60M,1.12,11.97,-,-,1.63,1.99,-,-,0.04,-0.84%,-0.51%,-9.77%,45.58,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.29M,5.40M,0.09%,0.41,-,-21.16%,8.16%,10.40,0.85,15.50%,49.60%,11.50%,-6.79%,25.50%,20.87%,0.20,1.96%,128,-
2019-02-27,18:25:14 ,10.16,-0.49%,"16,303",11.85K,84.23M,7.40M,42.60M,1.11,11.91,-,-,1.62,1.98,-,-,0.04,-1.38%,-0.91%,-10.17%,43.61,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.29M,5.40M,0.09%,0.43,-,-21.54%,7.63%,10.21,0.85,15.50%,49.60%,11.50%,-6.79%,25.50%,20.87%,0.20,1.97%,128,-
2019-02-28,18:27:16 ,10.28,1.18%,"5,031",11.71K,85.22M,7.40M,42.60M,1.12,12.05,-,-,1.64,2.00,-,-,0.04,-0.29%,0.42%,-9.07%,50.34,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.29M,5.40M,0.09%,0.43,-,-20.62%,8.90%,10.16,0.85,15.50%,49.60%,11.50%,-6.79%,25.50%,20.87%,0.20,1.95%,128,-
2019-03-01,18:36:12 ,10.25,-0.29%,"1,663",11.75K,84.97M,7.40M,42.60M,1.12,12.02,-,-,1.63,1.99,-,-,0.04,-0.67%,0.20%,-9.30%,48.49,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.29M,5.40M,0.09%,0.43,-,-20.85%,8.58%,10.28,0.85,15.50%,49.60%,11.50%,-6.79%,25.50%,20.87%,0.20,1.95%,128,-
2019-03-04,18:36:29 ,10.25,0.00%,"1,256",11.66K,83.85M,7.40M,42.60M,1.12,12.02,-,-,1.61,1.97,-,-,0.04,-0.75%,0.27%,-9.25%,49.70,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.18M,5.40M,0.09%,0.40,-,-20.85%,8.58%,10.25,0.85,15.50%,49.60%,11.50%,-6.87%,25.50%,21.21%,0.20,1.95%,128,-
2019-03-05,18:30:59 ,10.33,0.78%,"8,394",11.08K,84.50M,7.40M,42.60M,1.13,12.11,-,-,1.62,1.98,-,-,0.04,0.04%,1.11%,-8.51%,54.56,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.18M,5.40M,0.09%,0.42,-,-20.23%,9.43%,10.25,0.85,15.50%,49.60%,11.50%,-6.87%,25.50%,21.21%,0.20,1.94%,128,-
2019-03-06,18:32:45 ,10.29,-0.39%,"1,168",11.03K,84.17M,7.40M,42.60M,1.12,12.06,-,-,1.62,1.98,-,-,0.04,-0.31%,0.76%,-8.83%,53.68,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.18M,5.40M,0.09%,0.43,-,-20.54%,9.00%,10.33,0.85,15.50%,49.60%,11.50%,-6.89%,25.50%,21.21%,0.20,1.94%,128,-
2019-03-07,18:33:20 ,10.27,-0.19%,467,10.99K,84.01M,7.40M,42.60M,1.12,12.04,-,-,1.62,1.97,-,-,0.04,-0.49%,0.64%,-8.97%,50.59,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.18M,5.40M,0.09%,0.43,-,-20.69%,8.79%,10.29,0.85,15.50%,49.60%,11.50%,-6.54%,25.50%,21.21%,0.20,1.95%,128,-
2019-03-08,18:31:50 ,10.29,0.19%,"4,855",10.81K,84.17M,7.40M,42.60M,1.12,12.06,-,-,1.62,1.98,-,-,0.04,-0.24%,0.91%,-8.75%,53.74,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.18M,5.40M,0.09%,0.43,-,-20.54%,9.00%,10.27,0.85,15.50%,49.60%,11.50%,-5.09%,25.50%,21.21%,0.20,1.94%,128,-
2019-03-11,18:29:30 ,10.19,-0.97%,"1,696",10.70K,84.17M,7.40M,42.60M,1.11,11.95,-,-,1.62,1.98,-,-,0.04,-1.19%,-0.03%,-9.60%,45.99,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.26M,5.40M,0.09%,0.44,-,-21.31%,7.94%,10.29,0.85,15.50%,49.60%,11.00%,-5.26%,25.70%,22.15%,0.20,1.96%,128,-
2019-03-12,18:27:53 ,10.16,-0.29%,"1,920",10.44K,83.92M,7.40M,42.60M,1.11,11.91,-,-,1.61,1.97,-,-,0.04,-1.42%,-0.29%,-9.83%,42.18,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.26M,5.40M,0.09%,0.45,-,-21.54%,7.63%,10.19,0.85,15.50%,49.60%,11.00%,-5.12%,25.70%,22.15%,0.20,1.97%,128,-
2019-03-13,18:28:16 ,10.16,0.00%,"10,986",10.37K,83.92M,7.40M,42.60M,1.11,11.91,-,-,1.61,1.97,-,-,0.04,-1.30%,-0.26%,-9.79%,42.51,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.26M,5.40M,0.09%,0.45,-,-21.54%,7.63%,10.16,0.85,15.50%,49.60%,11.00%,-5.12%,25.70%,22.15%,0.20,1.97%,128,-
2019-03-14,18:30:47 ,10.16,0.00%,"4,235",10.41K,83.92M,7.40M,42.60M,1.11,11.91,-,-,1.61,1.97,-,-,0.04,-1.23%,-0.25%,-9.74%,43.95,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.26M,5.40M,0.09%,0.45,-,-21.54%,7.63%,10.16,0.85,15.50%,49.60%,11.00%,-5.12%,25.70%,22.15%,0.20,1.97%,128,-
2019-03-15,18:34:16 ,10.34,1.77%,"31,334",9.84K,85.41M,7.40M,42.60M,1.13,12.12,-,-,1.64,2.00,-,-,0.04,0.62%,1.53%,-8.07%,56.44,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.26M,5.40M,0.09%,0.48,-,-20.15%,9.53%,10.16,0.85,15.50%,49.60%,11.00%,-5.12%,25.70%,22.15%,0.20,1.93%,128,-
2019-03-18,18:23:39 ,10.32,-0.19%,"11,909",10.21K,85.97M,7.40M,42.60M,1.13,12.10,-,-,1.65,2.02,-,-,0.04,0.44%,1.28%,-8.19%,55.56,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.85M,0.03%,0.17,-,-20.31%,9.32%,10.34,0.85,15.50%,49.60%,10.80%,-5.17%,25.10%,22.57%,0.20,1.94%,128,-
2019-03-19,18:49:21 ,10.18,-1.36%,"2,180",10.53K,84.80M,7.40M,42.60M,1.11,11.93,-,-,1.63,1.99,-,-,0.04,-0.93%,-0.17%,-9.38%,46.54,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.85M,0.03%,0.16,-,-21.39%,7.84%,10.32,0.85,15.50%,49.60%,10.80%,-5.17%,25.10%,22.57%,0.20,1.96%,128,-
2019-03-20,18:41:49 ,10.26,0.79%,22,10.56K,85.47M,7.40M,42.60M,1.12,12.03,-,-,1.64,2.01,-,-,0.04,-0.06%,0.53%,-8.60%,51.81,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.85M,0.03%,0.16,-,-20.77%,8.69%,10.18,0.85,15.50%,49.60%,10.80%,-5.17%,25.10%,22.57%,0.20,1.95%,128,-
2019-03-21,18:25:40 ,10.07,-1.85%,"1,003",10.51K,83.88M,7.40M,42.60M,1.10,11.81,-,-,1.61,1.97,-,-,0.04,-1.87%,-1.38%,-10.23%,43.05,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.85M,0.03%,0.16,-,-22.24%,6.67%,10.26,0.85,15.50%,49.60%,10.80%,-5.17%,25.10%,22.57%,0.20,1.99%,128,-
2019-03-22,18:25:18 ,10.00,-0.70%,"3,125",10.45K,83.30M,7.40M,42.60M,1.09,11.72,-,-,1.60,1.96,-,-,0.04,-2.46%,-2.03%,-10.85%,39.35,0.70%,7.80%,36.40%,-,78.30%,13.30%,8.33M,5.85M,0.03%,0.16,-,-22.78%,5.93%,10.07,0.85,15.50%,49.60%,10.80%,-5.17%,25.10%,22.57%,0.20,2.00%,128,-
2019-03-25,18:28:40 ,10.03,0.30%,"12,714",10.31K,85.66M,7.40M,42.60M,1.11,11.74,-,-,1.40,2.01,-,-,0.07,-1.99%,-1.77%,-10.51%,40.02,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.54M,5.85M,0.03%,0.17,-,-22.55%,6.25%,10.00,0.85,11.10%,-20.50%,10.80%,-5.05%,25.10%,21.89%,0.20,1.99%,139,-
2019-03-26,18:25:16 ,10.17,1.40%,167,10.45K,86.85M,7.40M,42.60M,1.13,11.91,-,-,1.42,2.04,-,-,0.07,-0.46%,-0.41%,-9.20%,49.52,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.54M,5.85M,0.03%,0.16,-,-21.47%,7.73%,10.03,0.85,11.10%,-20.50%,10.80%,-5.05%,25.10%,21.89%,0.20,1.97%,139,-
2019-03-27,18:19:21 ,10.17,-0.03%,330,10.40K,86.82M,7.40M,42.60M,1.13,11.90,-,-,1.42,2.04,-,-,0.07,-0.38%,-0.42%,-9.16%,48.63,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.54M,5.85M,0.03%,0.16,-,-21.49%,7.70%,10.17,0.85,11.10%,-20.50%,10.80%,-5.05%,25.10%,21.89%,0.20,1.97%,139,-
2019-03-28,18:19:01 ,10.30,1.31%,139,9.90K,87.96M,7.40M,42.60M,1.14,12.06,-,-,1.44,2.06,-,-,0.07,0.95%,0.89%,-7.91%,55.98,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.54M,5.85M,0.03%,0.17,-,-20.46%,9.11%,10.17,0.85,11.10%,-20.50%,10.80%,-5.05%,25.10%,21.89%,0.20,1.94%,139,-
2019-03-29,18:23:03 ,10.18,-1.17%,376,9.70K,86.94M,7.40M,42.60M,1.13,11.92,-,-,1.42,2.04,-,-,0.07,-0.30%,-0.34%,-8.93%,50.15,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.54M,5.85M,0.03%,0.18,-,-21.39%,7.84%,10.30,0.85,11.10%,-20.50%,10.80%,-5.05%,25.10%,21.89%,0.20,1.96%,139,-
2019-04-01,18:24:21 ,10.08,-0.98%,"11,643",9.53K,86.49M,7.40M,42.60M,1.12,11.80,-,-,1.42,2.03,-,-,0.07,-1.23%,-1.34%,-9.76%,44.90,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.58M,5.85M,0.03%,0.18,-,-22.16%,6.78%,10.18,0.85,11.10%,-20.50%,10.80%,-5.02%,25.10%,21.77%,0.20,1.98%,139,-
2019-04-02,18:24:10 ,10.15,0.69%,662,9.70K,87.09M,7.40M,42.60M,1.13,11.89,-,-,1.43,2.04,-,-,0.07,-0.46%,-0.67%,-9.07%,48.70,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.58M,5.85M,0.03%,0.18,-,-21.62%,7.52%,10.08,0.85,11.10%,-20.50%,10.80%,-5.02%,25.10%,21.77%,0.20,1.97%,139,-
2019-04-03,18:23:42 ,10.00,-1.48%,"7,492",9.70K,85.80M,7.40M,42.60M,1.11,11.71,-,-,1.40,2.01,-,-,0.07,-1.88%,-2.16%,-10.36%,41.06,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.58M,5.85M,0.03%,0.18,-,-22.78%,5.93%,10.15,0.85,11.10%,-20.50%,10.80%,-5.02%,25.10%,21.77%,0.20,2.00%,139,-
2019-04-04,18:24:36 ,10.00,0.00%,"2,732",9.82K,85.80M,7.40M,42.60M,1.11,11.71,-,-,1.40,2.01,-,-,0.07,-1.72%,-2.16%,-10.30%,40.30,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.58M,5.85M,0.03%,0.17,-,-22.78%,5.93%,10.00,0.85,11.10%,-20.50%,10.80%,-5.02%,25.10%,21.77%,0.20,2.00%,139,-
2019-04-05,18:23:20 ,10.30,3.00%,39,9.81K,88.37M,7.40M,42.60M,1.14,12.06,-,-,1.45,2.07,-,-,0.07,1.37%,0.76%,-7.55%,55.11,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.58M,5.85M,0.03%,0.17,-,-20.46%,9.11%,10.00,0.85,11.10%,-20.50%,10.80%,-5.02%,25.10%,21.77%,0.20,1.94%,139,-
2019-04-08,18:23:45 ,10.21,-0.87%,181,9.64K,86.58M,7.40M,42.60M,1.13,11.96,-,-,1.42,2.03,-,-,0.07,0.47%,-0.16%,-8.32%,50.64,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.21,-,-21.16%,8.16%,10.30,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,1.96%,139,-
2019-04-09,18:23:56 ,10.28,0.69%,109,9.76K,87.17M,7.40M,42.60M,1.14,12.04,-,-,1.43,2.05,-,-,0.07,1.20%,0.54%,-7.69%,54.06,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.20,-,-20.62%,8.90%,10.21,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,1.95%,139,-
2019-04-10,18:24:59 ,10.00,-2.72%,428,9.60K,84.80M,7.40M,42.60M,1.11,11.71,-,-,1.39,1.99,-,-,0.07,-1.55%,-2.25%,-10.15%,43.01,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.21,-,-22.78%,5.93%,10.28,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,2.00%,139,-
2019-04-11,18:23:58 ,10.30,3.00%,27,9.75K,87.34M,7.40M,42.60M,1.14,12.06,-,-,1.43,2.05,-,-,0.07,1.54%,0.73%,-7.45%,54.53,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.20,-,-20.46%,9.11%,10.00,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,1.94%,139,-
2019-04-12,18:20:29 ,10.20,-0.99%,"1,109",9.65K,86.48M,7.40M,42.60M,1.13,11.94,-,-,1.42,2.03,-,-,0.07,0.48%,-0.30%,-8.32%,50.73,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.21,-,-21.25%,8.03%,10.30,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,1.96%,139,-
2019-04-15,18:23:43 ,10.11,-0.86%,"4,913",9.67K,85.73M,7.40M,42.60M,1.12,11.84,-,-,1.40,2.01,-,-,0.07,-0.33%,-1.14%,-9.10%,47.87,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.21,-,-21.93%,7.10%,10.20,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,1.98%,139,-
2019-04-16,18:23:05 ,9.99,-1.19%,509,9.82K,84.72M,7.40M,42.60M,1.11,11.70,-,-,1.39,1.99,-,-,0.07,-1.49%,-2.31%,-10.13%,43.28,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.20,-,-22.86%,5.83%,10.11,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,2.00%,139,-
2019-04-17,18:23:31 ,10.00,0.10%,"5,200",9.82K,84.80M,7.40M,42.60M,1.11,11.71,-,-,1.39,1.99,-,-,0.07,-1.31%,-2.21%,-9.98%,44.19,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.20,-,-22.78%,5.93%,9.99,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,2.00%,139,-
2019-04-18,18:23:47 ,10.00,0.00%,"3,059",9.81K,84.80M,7.40M,42.60M,1.11,11.71,-,-,1.39,1.99,-,-,0.07,-1.23%,-2.20%,-9.92%,43.80,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.48M,5.85M,0.03%,0.20,-,-22.78%,5.93%,10.00,0.85,11.10%,-20.50%,10.80%,-5.08%,25.10%,-,0.20,2.00%,139,-
2019-04-22,18:23:57 ,9.85,-1.50%,826,9.72K,83.23M,7.40M,42.60M,1.09,11.53,-,-,1.36,1.95,-,-,0.07,-2.55%,-3.65%,-11.22%,38.63,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.45M,5.82M,0.03%,0.20,-,-23.94%,4.34%,10.00,0.85,11.10%,-20.50%,10.80%,-5.10%,25.20%,0.05%,0.20,2.03%,139,-
2019-04-23,18:23:49 ,10.05,2.03%,"1,459",9.72K,84.92M,7.40M,42.60M,1.12,11.77,-,-,1.39,1.99,-,-,0.07,-0.34%,-1.61%,-9.34%,47.78,0.90%,10.00%,38.00%,-,78.80%,17.40%,8.45M,5.82M,0.03%,0.20,-,-22.39%,6.46%,9.85,0.85,11.10%,-20.50%,10.80%,-5.10%,25.20%,0.05%,0.20,1.99%,139,-
