date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-15,19:58:49 ,15.54,0.45%,"68,981",67.00K,409.17M,43.50M,1.08B,1.15,9.56,-,-,5.46,0.38,1.10,1.80,0.17,0.00%,-7.00%,-14.81%,44.34,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.33M,25.33M,0.94%,3.56,17.00,-25.65%,15.03%,15.47,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.03%,-,-,5700,-
2019-01-16,19:05:16 ,16.04,3.22%,"102,934",67.48K,422.33M,43.50M,1.08B,1.18,9.86,-,-,5.63,0.39,1.10,1.80,0.17,3.44%,-3.68%,-12.06%,52.68,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.33M,25.33M,0.94%,3.53,17.00,-23.25%,18.73%,15.54,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.03%,-,-,5700,-
2019-01-17,19:05:14 ,16.19,0.94%,"84,982",68.18K,426.28M,43.50M,1.08B,1.20,9.96,-,-,5.68,0.39,1.10,1.80,0.17,4.30%,-2.46%,-11.22%,54.24,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.33M,25.33M,0.94%,3.50,17.00,-22.54%,19.84%,16.04,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.03%,-,-,5700,-
2019-01-18,19:05:11 ,16.50,1.91%,"121,139",68.82K,434.45M,43.50M,1.08B,1.22,10.15,-,-,5.79,0.40,1.10,1.80,0.17,6.15%,-0.24%,-9.51%,58.20,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.33M,25.33M,0.94%,3.47,17.00,-21.05%,22.13%,16.19,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.03%,-,-,5700,-
2019-01-22,21:03:51 ,16.52,0.12%,"89,979",70.08K,426.05M,43.50M,1.08B,1.22,10.16,-,-,5.68,0.39,1.10,1.80,0.17,5.99%,0.19%,-9.39%,59.19,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,25.79M,25.33M,0.94%,3.40,17.00,-20.96%,22.28%,16.50,1.63,4.90%,109.20%,3.80%,0.00%,59.20%,-2.39%,-,-,5700,-
2019-01-23,19:05:42 ,16.21,-1.88%,"69,317",71.18K,418.06M,43.50M,1.08B,1.20,9.97,-,-,5.57,0.39,1.10,1.80,0.17,3.58%,-1.40%,-11.09%,54.11,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,25.79M,25.33M,0.94%,3.35,17.00,-22.44%,19.99%,16.52,1.63,4.90%,109.20%,3.80%,0.00%,59.20%,-2.39%,-,-,5700,-
2019-01-24,19:05:11 ,16.36,0.93%,"65,362",71.31K,421.92M,43.50M,1.08B,1.21,10.06,-,-,5.63,0.39,1.10,1.80,0.17,4.12%,-0.27%,-10.26%,55.46,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,25.79M,25.33M,0.94%,3.34,17.00,-21.72%,21.10%,16.21,1.63,4.90%,109.20%,3.80%,0.00%,59.20%,-2.39%,-,-,5700,-
2019-01-25,19:04:35 ,16.22,-0.86%,"58,101",71.53K,418.31M,43.50M,1.08B,1.20,9.98,-,-,5.58,0.39,1.10,1.80,0.17,2.77%,-0.93%,-11.03%,52.55,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,25.79M,25.33M,0.94%,3.33,17.00,-22.39%,20.06%,16.36,1.63,4.90%,109.20%,3.80%,0.00%,59.20%,-2.39%,-,-,5700,-
2019-01-28,19:05:20 ,15.98,-1.48%,"43,463",71.44K,423.63M,43.50M,1.08B,1.18,9.83,-,-,5.65,0.39,1.10,1.80,0.17,1.08%,-2.19%,-12.34%,48.45,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.82,17.00,-23.54%,18.28%,16.22,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-01-29,19:14:15 ,15.95,-0.19%,"52,647",71.32K,422.83M,43.50M,1.08B,1.18,9.81,-,-,5.64,0.39,1.10,1.80,0.17,0.65%,-2.20%,-12.48%,48.18,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.83,17.00,-23.68%,18.06%,15.98,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-01-30,19:05:26 ,15.96,0.06%,"46,943",71.46K,423.10M,43.50M,1.08B,1.18,9.82,-,-,5.64,0.39,1.10,1.80,0.17,0.54%,-1.96%,-12.41%,46.77,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.82,17.00,-23.64%,18.13%,15.95,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-01-31,19:04:47 ,16.17,1.32%,"54,853",71.17K,428.67M,43.50M,1.08B,1.19,9.94,-,-,5.72,0.40,1.10,1.80,0.17,1.71%,-0.52%,-11.24%,49.79,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.84,17.00,-22.63%,19.69%,15.96,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-01,19:05:13 ,16.22,0.31%,"41,224",71.29K,429.99M,43.50M,1.08B,1.20,9.98,-,-,5.73,0.40,1.10,1.80,0.17,1.86%,-0.05%,-10.95%,50.85,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.83,17.00,-22.39%,20.06%,16.17,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-04,19:08:26 ,16.25,0.18%,"42,051",71.28K,430.79M,43.50M,1.08B,1.20,9.99,-,-,5.74,0.40,1.10,1.80,0.17,1.67%,0.28%,-10.76%,50.32,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.83,17.00,-22.25%,20.28%,16.22,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-05,19:05:46 ,16.44,1.17%,"42,342",71.37K,435.82M,43.50M,1.08B,1.21,10.11,-,-,5.81,0.40,1.10,1.80,0.17,2.64%,1.54%,-9.70%,56.01,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.83,17.00,-21.34%,21.69%,16.25,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-06,19:05:26 ,16.67,1.40%,"51,367",71.48K,441.92M,43.50M,1.08B,1.23,10.25,-,-,5.89,0.41,1.10,1.80,0.17,3.81%,3.00%,-8.42%,60.07,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.82,17.00,-20.24%,23.39%,16.44,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-07,19:05:24 ,15.94,-4.38%,"101,618",71.55K,422.57M,43.50M,1.08B,1.18,9.80,-,-,5.63,0.39,1.10,1.80,0.17,-1.05%,-1.45%,-12.43%,46.21,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.82,17.00,-23.73%,17.99%,16.67,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-08,19:07:40 ,15.82,-0.75%,"77,540",71.90K,419.39M,43.50M,1.08B,1.17,9.73,-,-,5.59,0.39,1.10,1.80,0.17,-1.85%,-2.04%,-13.07%,43.91,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.51M,25.33M,1.08%,3.80,17.00,-24.31%,17.10%,15.94,1.63,4.90%,109.20%,3.80%,0.00%,58.90%,-2.84%,-,-,5700,-
2019-02-11,19:06:08 ,15.82,0.00%,"50,020",72.00K,419.07M,42.40M,1.11B,1.17,9.94,-,-,11.67,0.38,0.90,1.60,0.25,-1.83%,-1.86%,-13.05%,44.63,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.49M,25.15M,1.09%,3.79,17.00,-24.31%,17.10%,15.82,1.59,10.00%,187.50%,3.80%,0.00%,58.30%,-3.75%,-,-,5700,-
2019-02-12,19:06:14 ,16.16,2.15%,"47,806",71.81K,428.08M,42.40M,1.11B,1.19,10.16,-,-,11.92,0.39,0.90,1.60,0.25,0.29%,0.40%,-11.17%,50.52,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.49M,25.15M,1.09%,3.80,17.00,-22.68%,19.62%,15.82,1.59,10.00%,187.50%,3.80%,0.00%,58.30%,-3.75%,-,-,5700,-
2019-02-13,19:21:34 ,16.43,1.67%,"49,348",71.51K,435.23M,42.40M,1.11B,1.21,10.33,-,-,12.12,0.39,0.90,1.60,0.25,1.75%,2.26%,-9.68%,55.21,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.49M,25.15M,1.09%,3.82,17.00,-21.39%,21.61%,16.16,1.59,10.00%,187.50%,3.80%,0.00%,58.30%,-3.75%,-,-,5700,-
2019-02-14,19:19:37 ,16.23,-1.22%,"199,654",70.82K,429.93M,42.40M,1.11B,1.20,10.20,-,-,11.98,0.39,0.90,1.60,0.25,0.23%,1.20%,-10.79%,51.54,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.49M,25.15M,1.09%,3.86,17.00,-22.34%,20.13%,16.43,1.59,10.00%,187.50%,3.80%,0.00%,58.30%,-3.75%,-,-,5700,-
2019-02-15,19:12:42 ,16.39,0.99%,"47,318",72.82K,434.17M,42.40M,1.11B,1.21,10.30,-,-,12.09,0.39,0.90,1.60,0.25,1.16%,2.38%,-9.92%,55.31,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.49M,25.15M,1.09%,3.75,17.00,-21.58%,21.32%,16.23,1.59,10.00%,187.50%,3.80%,0.00%,58.30%,-3.75%,-,-,5700,-
2019-02-19,19:13:56 ,16.18,-1.28%,"70,353",72.46K,409.35M,42.10M,1.11B,1.19,10.25,-,-,11.40,0.37,0.90,1.60,0.25,-0.20%,1.25%,-11.08%,51.18,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.30M,24.59M,0.96%,3.27,17.00,-22.58%,19.76%,16.39,1.58,10.00%,183.80%,3.90%,0.00%,60.60%,-2.90%,-,-,5700,-
2019-02-20,19:08:45 ,16.29,0.68%,"63,215",72.82K,412.14M,42.10M,1.11B,1.20,10.32,-,-,11.48,0.37,0.90,1.60,0.25,0.58%,2.04%,-10.48%,53.26,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.30M,24.59M,0.96%,3.26,17.00,-22.06%,20.58%,16.18,1.58,10.00%,183.80%,3.90%,0.00%,60.60%,-2.90%,-,-,5700,-
2019-02-21,19:08:45 ,16.28,-0.06%,"50,430",72.92K,411.88M,42.10M,1.11B,1.20,10.31,-,-,11.47,0.37,0.90,1.60,0.25,0.59%,2.06%,-10.50%,54.16,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.30M,24.59M,0.96%,3.25,17.00,-22.11%,20.50%,16.29,1.58,10.00%,183.80%,3.90%,0.00%,60.60%,-2.90%,-,-,5700,-
2019-02-22,19:09:55 ,16.45,1.04%,"49,788",72.93K,416.19M,42.10M,1.11B,1.21,10.42,-,-,11.59,0.37,0.90,1.60,0.25,1.62%,3.16%,-9.53%,58.11,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.30M,24.59M,0.96%,3.25,17.00,-21.29%,21.76%,16.28,1.58,10.00%,183.80%,3.90%,0.00%,60.60%,-2.90%,-,-,5700,-
2019-02-25,19:06:17 ,16.19,-1.58%,"90,768",72.56K,409.28M,42.10M,1.11B,1.19,10.25,-,-,11.40,0.37,0.90,1.60,0.25,-0.02%,1.55%,-10.92%,52.50,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.28M,24.59M,0.96%,3.27,17.00,-22.54%,19.84%,16.45,1.58,10.00%,183.80%,2.40%,0.00%,59.30%,-5.07%,-,-,5700,-
2019-02-26,19:13:03 ,16.07,-0.74%,"57,120",73.53K,406.25M,42.10M,1.11B,1.19,10.18,-,-,11.32,0.37,0.90,1.60,0.25,-0.75%,0.81%,-11.54%,48.32,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.28M,24.59M,0.96%,3.23,17.00,-23.11%,18.95%,16.19,1.58,10.00%,183.80%,2.40%,0.00%,59.30%,-5.07%,-,-,5700,-
2019-02-27,19:07:57 ,15.75,-1.99%,"43,645",73.28K,398.16M,42.10M,1.11B,1.16,9.97,-,-,11.09,0.36,0.90,1.60,0.25,-2.75%,-1.14%,-13.25%,43.78,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.28M,24.59M,0.96%,3.24,17.00,-24.64%,16.58%,16.07,1.58,10.00%,183.80%,2.40%,0.00%,59.30%,-5.07%,-,-,5700,-
2019-02-28,19:09:55 ,15.50,-1.59%,"56,668",72.98K,391.84M,42.10M,1.11B,1.14,9.82,-,-,10.91,0.35,0.90,1.60,0.25,-4.24%,-2.64%,-14.58%,39.57,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.28M,24.59M,0.96%,3.25,17.00,-25.84%,14.73%,15.75,1.58,10.00%,183.80%,2.40%,0.00%,59.30%,-5.07%,-,-,5700,-
2019-03-01,19:20:02 ,15.56,0.39%,"32,664",72.21K,393.36M,42.10M,1.11B,1.15,9.85,-,-,10.96,0.35,0.90,1.60,0.25,-3.73%,-2.18%,-14.18%,40.99,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.28M,24.59M,0.96%,3.28,17.00,-25.55%,15.17%,15.50,1.58,10.00%,183.80%,2.40%,0.00%,59.30%,-5.07%,-,-,5700,-
2019-03-04,19:22:25 ,15.78,1.41%,"200,203",70.75K,409.49M,42.10M,1.11B,1.16,9.99,-,-,11.41,0.37,0.90,1.60,0.25,-2.18%,-0.77%,-12.91%,45.62,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.95M,24.59M,1.17%,4.08,17.00,-24.50%,16.80%,15.56,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.99%,-,-,5700,-
2019-03-05,19:17:02 ,16.00,1.39%,"197,125",72.56K,415.20M,42.10M,1.11B,1.18,10.13,-,-,11.57,0.37,0.90,1.60,0.25,-0.68%,0.61%,-11.65%,51.73,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.95M,24.59M,1.17%,3.98,17.00,-23.44%,18.43%,15.78,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.99%,-,-,5700,-
2019-03-06,19:18:36 ,15.96,-0.25%,"99,956",74.64K,414.16M,42.10M,1.11B,1.18,10.11,-,-,11.54,0.37,0.90,1.60,0.25,-0.85%,0.31%,-11.83%,49.77,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.95M,24.59M,1.17%,3.87,17.00,-23.64%,18.13%,16.00,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.99%,-,-,5700,-
2019-03-07,19:19:25 ,15.96,0.00%,"70,252",75.22K,414.16M,42.10M,1.11B,1.18,10.11,-,-,11.54,0.37,0.90,1.60,0.25,-0.71%,0.22%,-11.78%,49.68,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.95M,24.59M,1.17%,3.84,17.00,-23.64%,18.13%,15.96,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.99%,-,-,5700,-
2019-03-08,19:18:01 ,16.01,0.31%,"89,702",75.12K,415.46M,42.10M,1.11B,1.18,10.14,-,-,11.57,0.37,0.90,1.60,0.25,-0.17%,0.41%,-11.45%,50.81,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.95M,24.59M,1.17%,3.84,17.00,-23.40%,18.50%,15.96,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.99%,-,-,5700,-
2019-03-11,19:12:56 ,16.46,2.81%,"53,122",75.36K,419.24M,42.10M,1.11B,1.21,10.42,-,-,11.68,0.38,0.90,1.60,0.25,2.61%,3.10%,-8.91%,59.45,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.47M,24.59M,1.17%,3.83,17.00,-21.24%,21.84%,16.01,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.07%,-,-,5700,-
2019-03-12,19:10:10 ,16.42,-0.24%,"61,060",75.40K,418.22M,42.10M,1.11B,1.21,10.40,-,-,11.65,0.38,0.90,1.60,0.25,2.16%,2.75%,-9.10%,58.09,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.47M,24.59M,1.17%,3.83,17.00,-21.44%,21.54%,16.46,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.07%,-,-,5700,-
2019-03-13,19:10:51 ,16.57,0.91%,"56,075",75.03K,422.04M,42.10M,1.11B,1.22,10.49,-,-,11.76,0.38,0.90,1.60,0.25,2.90%,3.53%,-8.21%,60.81,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.47M,24.59M,1.17%,3.85,17.00,-20.72%,22.65%,16.42,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.07%,-,-,5700,-
2019-03-14,19:17:02 ,16.49,-0.48%,"225,973",74.97K,420.00M,42.10M,1.11B,1.22,10.44,-,-,11.70,0.38,0.90,1.60,0.25,2.27%,2.88%,-8.61%,60.00,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.47M,24.59M,1.17%,3.85,17.00,-21.10%,22.06%,16.57,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.07%,-,-,5700,-
2019-03-15,19:21:22 ,16.60,0.67%,"332,991",77.80K,422.80M,42.10M,1.11B,1.22,10.51,-,-,11.78,0.38,0.90,1.60,0.25,2.93%,3.44%,-7.95%,61.89,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.47M,24.59M,1.17%,3.71,17.00,-20.57%,22.87%,16.49,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.07%,-,-,5700,-
2019-03-18,19:05:59 ,16.80,1.20%,"49,344",81.99K,426.22M,42.10M,1.11B,1.24,10.64,-,-,11.87,0.38,0.90,1.60,0.25,4.05%,4.56%,-6.79%,64.24,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.37M,24.59M,1.21%,3.63,17.00,-19.62%,24.35%,16.60,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.09%,-,-,5700,-
2019-03-19,19:32:11 ,16.75,-0.30%,"40,838",81.11K,424.95M,42.10M,1.11B,1.24,10.61,-,-,11.84,0.38,0.90,1.60,0.25,3.61%,4.02%,-7.02%,62.38,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.37M,24.59M,1.21%,3.67,17.00,-19.86%,23.98%,16.80,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.09%,-,-,5700,-
2019-03-20,19:28:53 ,16.71,-0.24%,"95,587",80.64K,423.93M,42.10M,1.11B,1.23,10.58,-,-,11.81,0.38,0.90,1.60,0.25,3.18%,3.62%,-7.19%,60.10,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.37M,24.59M,1.21%,3.69,17.00,-20.05%,23.69%,16.75,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.09%,-,-,5700,-
2019-03-21,19:09:01 ,16.87,0.96%,"89,457",80.92K,427.99M,42.10M,1.11B,1.24,10.68,-,-,11.92,0.39,0.90,1.60,0.25,4.04%,4.47%,-6.24%,62.93,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.37M,24.59M,1.21%,3.68,17.00,-19.28%,24.87%,16.71,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.09%,-,-,5700,-
2019-03-22,19:07:25 ,16.11,-4.51%,"61,060",79.26K,408.71M,42.10M,1.11B,1.19,10.20,-,-,11.38,0.37,0.90,1.60,0.25,-0.83%,-0.38%,-10.40%,45.42,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.37M,24.59M,1.21%,3.76,17.00,-22.92%,19.25%,16.87,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.09%,-,-,5700,-
2019-03-25,19:11:35 ,16.18,0.43%,"55,628",78.96K,432.82M,42.10M,1.11B,1.19,10.25,-,-,12.06,0.39,0.90,1.60,0.25,-0.30%,0.00%,-9.93%,46.54,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.75M,24.59M,1.21%,3.77,17.00,-22.58%,19.76%,16.11,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.84%,-,-,5700,-
2019-03-26,19:07:28 ,16.08,-0.62%,"39,377",79.22K,430.14M,42.10M,1.11B,1.19,10.18,-,-,11.98,0.39,0.90,1.60,0.25,-0.91%,-0.65%,-10.40%,45.04,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.75M,24.59M,1.21%,3.76,17.00,-23.06%,19.02%,16.18,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.84%,-,-,5700,-
2019-03-27,19:00:49 ,15.86,-1.37%,"28,389",78.59K,424.25M,42.10M,1.11B,1.17,10.04,-,-,11.82,0.38,0.90,1.60,0.25,-2.27%,-2.04%,-11.55%,41.67,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.75M,24.59M,1.21%,3.79,17.00,-24.11%,17.39%,16.08,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.84%,-,-,5700,-
2019-03-28,18:59:28 ,15.52,-2.14%,"27,953",77.73K,415.16M,42.10M,1.11B,1.14,9.83,-,-,11.56,0.37,0.90,1.60,0.25,-4.40%,-4.18%,-13.37%,36.55,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.75M,24.59M,1.21%,3.83,17.00,-25.74%,14.88%,15.86,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.84%,-,-,5700,-
2019-03-29,19:04:39 ,15.49,-0.19%,"206,078",77.27K,414.36M,42.10M,1.11B,1.14,9.81,-,-,11.54,0.37,0.90,1.60,0.25,-4.59%,-4.37%,-13.45%,36.27,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.75M,24.59M,1.21%,3.85,17.00,-25.89%,14.66%,15.52,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-4.84%,-,-,5700,-
2019-04-01,19:06:42 ,16.38,5.75%,"74,168",79.35K,419.33M,42.10M,1.11B,1.21,10.37,-,-,11.68,0.38,0.90,1.60,0.25,0.92%,1.20%,-8.39%,53.44,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.60M,24.59M,1.21%,3.75,17.00,-21.63%,21.24%,15.49,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.04%,-,-,5700,-
2019-04-02,19:06:55 ,16.08,-1.83%,"53,008",79.93K,411.65M,42.10M,1.11B,1.19,10.18,-,-,11.47,0.37,0.90,1.60,0.25,-1.11%,-0.68%,-10.02%,48.50,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.60M,24.59M,1.21%,3.73,17.00,-23.06%,19.02%,16.38,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.04%,-,-,5700,-
2019-04-03,19:06:10 ,16.26,1.12%,"90,185",79.59K,416.26M,42.10M,1.11B,1.20,10.30,-,-,11.59,0.37,0.90,1.60,0.25,-0.03%,0.48%,-8.95%,51.30,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.60M,24.59M,1.21%,3.74,17.00,-22.20%,20.36%,16.08,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.04%,-,-,5700,-
2019-04-04,19:07:17 ,16.42,0.98%,"48,857",80.04K,420.35M,42.10M,1.11B,1.21,10.40,-,-,11.71,0.38,0.90,1.60,0.25,0.86%,1.50%,-7.97%,53.32,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.60M,24.59M,1.21%,3.72,17.00,-21.44%,21.54%,16.26,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.04%,-,-,5700,-
2019-04-05,19:05:05 ,16.39,-0.18%,"59,244",79.82K,419.58M,42.10M,1.11B,1.21,10.38,-,-,11.69,0.38,0.90,1.60,0.25,0.53%,1.29%,-8.07%,52.22,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.60M,24.59M,1.21%,3.73,17.00,-21.58%,21.32%,16.42,1.58,10.00%,183.80%,0.40%,0.00%,59.20%,-5.04%,-,-,5700,-
2019-04-08,19:05:26 ,16.34,-0.31%,"40,373",79.49K,418.14M,42.10M,1.11B,1.21,10.35,-,-,11.65,0.38,0.90,1.60,0.25,0.11%,0.98%,-8.28%,52.95,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.40,17.00,-21.82%,20.95%,16.39,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-09,19:05:46 ,16.19,-0.92%,"60,654",79.13K,414.30M,42.10M,1.11B,1.19,10.25,-,-,11.54,0.37,0.90,1.60,0.25,-0.77%,0.04%,-9.04%,50.26,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.42,17.00,-22.54%,19.84%,16.34,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-10,19:07:27 ,16.37,1.11%,"46,224",79.06K,418.91M,42.10M,1.11B,1.21,10.37,-,-,11.67,0.38,0.90,1.60,0.25,0.40%,1.12%,-7.96%,53.47,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.42,17.00,-21.67%,21.17%,16.19,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-11,19:06:40 ,16.26,-0.67%,"23,705",78.04K,416.09M,42.10M,1.11B,1.20,10.30,-,-,11.59,0.37,0.90,1.60,0.25,-0.21%,0.39%,-8.51%,50.39,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.48,17.00,-22.20%,20.36%,16.37,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-12,19:02:05 ,16.09,-1.05%,"29,440",77.40K,411.74M,42.10M,1.11B,1.19,10.19,-,-,11.47,0.37,0.90,1.60,0.25,-1.19%,-0.69%,-9.40%,46.38,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.52,17.00,-23.01%,19.10%,16.26,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-15,19:13:46 ,15.95,-0.87%,"41,440",76.64K,408.16M,42.10M,1.11B,1.18,10.10,-,-,11.37,0.37,0.90,1.60,0.25,-1.89%,-1.55%,-10.11%,44.27,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.56,17.00,-23.68%,18.06%,16.09,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-16,19:05:24 ,16.07,0.75%,"26,027",76.19K,411.23M,42.10M,1.11B,1.19,10.18,-,-,11.45,0.37,0.90,1.60,0.25,-0.89%,-0.77%,-9.36%,46.46,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.59,17.00,-23.11%,18.95%,15.95,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
