date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-15,17:41:23 ,16.55,2.54%,"178,885",294.08K,1.04B,34.70M,556.30M,8.15,31.29,5.75,-,6.75,1.86,1.30,1.30,3.50,17.57%,7.61%,-2.16%,61.32,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.62M,32.44M,0.61%,0.67,22.30,-24.36%,79.50%,16.14,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.34%,-,-,405,1.60
2019-01-16,16:47:55 ,16.22,-1.99%,"208,570",292.88K,1.02B,34.70M,556.30M,7.99,30.66,5.63,-,6.61,1.83,1.30,1.30,3.50,14.05%,5.49%,-4.23%,58.00,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.62M,32.44M,0.61%,0.67,22.30,-25.86%,75.92%,16.55,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.34%,-,-,405,1.60
2019-01-17,16:48:00 ,16.02,-1.23%,"249,557",293.23K,1.00B,34.70M,556.30M,7.89,30.28,5.56,-,6.53,1.80,1.30,1.30,3.50,11.24%,4.24%,-5.52%,55.35,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.62M,32.44M,0.61%,0.67,22.30,-26.78%,73.75%,16.22,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.34%,-,-,405,1.60
2019-01-18,16:48:05 ,16.25,1.44%,"119,765",291.59K,1.02B,34.70M,556.30M,8.00,30.72,5.64,-,6.62,1.83,1.30,1.30,3.50,11.33%,5.83%,-4.27%,55.84,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.62M,32.44M,0.61%,0.68,22.30,-25.73%,76.25%,16.02,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.34%,-,-,405,1.60
2019-01-22,18:48:50 ,15.90,-2.15%,"251,908",288.61K,950.34M,34.70M,556.30M,7.83,30.06,4.56,-,6.19,1.71,1.30,1.30,3.50,7.17%,3.74%,-6.44%,52.43,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.77M,32.44M,0.61%,0.68,22.30,-27.33%,72.45%,16.25,0.53,103.70%,200.00%,46.49%,0.00%,60.80%,-0.32%,-,-,405,1.60
2019-01-23,16:48:08 ,15.58,-2.01%,"299,425",289.55K,931.22M,34.70M,556.30M,7.67,29.45,4.46,-,6.06,1.67,1.30,1.30,3.50,3.59%,1.89%,-8.41%,51.25,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.77M,32.44M,0.61%,0.68,22.30,-28.79%,68.98%,15.90,0.53,103.70%,200.00%,46.49%,0.00%,60.80%,-0.32%,-,-,405,1.60
2019-01-24,16:47:46 ,15.92,2.18%,"154,698",290.64K,951.54M,34.70M,556.30M,7.84,30.09,4.56,-,6.19,1.71,1.30,1.30,3.50,4.62%,4.47%,-6.50%,53.20,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.77M,32.44M,0.61%,0.68,22.30,-27.24%,72.67%,15.58,0.53,103.70%,200.00%,46.49%,0.00%,60.80%,-0.32%,-,-,405,1.60
2019-01-25,16:47:52 ,16.37,2.83%,"327,967",289.09K,978.43M,34.70M,556.30M,8.06,30.95,4.69,-,6.37,1.76,1.30,1.30,3.50,6.08%,7.75%,-3.97%,58.30,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.77M,32.44M,0.61%,0.68,22.30,-25.18%,77.55%,15.92,0.53,103.70%,200.00%,46.49%,0.00%,60.80%,-0.32%,-,-,405,1.60
2019-01-28,16:47:44 ,16.18,-1.16%,"175,615",290.86K,953.97M,34.70M,556.30M,7.97,30.59,4.64,-,6.21,1.71,1.30,1.30,3.50,3.50%,6.71%,-5.20%,55.77,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.10,22.30,-26.05%,75.49%,16.37,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-01-29,16:51:14 ,16.45,1.67%,"167,721",290.86K,969.89M,34.70M,556.30M,8.10,31.10,4.71,-,6.31,1.74,1.30,1.30,3.50,4.20%,8.63%,-3.72%,58.93,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.10,22.30,-24.81%,78.42%,16.18,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-01-30,16:48:02 ,17.00,3.34%,"290,475",289.73K,1.00B,34.70M,556.30M,8.37,32.14,4.87,-,6.53,1.80,1.30,1.30,3.50,6.78%,12.21%,-0.62%,62.51,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.10,22.30,-22.30%,84.38%,16.45,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-01-31,16:48:05 ,17.01,0.06%,"181,127",292.07K,1.00B,34.70M,556.30M,8.38,32.16,4.87,-,6.53,1.80,1.30,1.30,3.50,5.78%,12.18%,-0.67%,62.01,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.09,22.30,-22.25%,84.49%,17.00,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-01,16:48:16 ,17.21,1.18%,"126,433",292.27K,1.01B,34.70M,556.30M,8.48,32.53,4.93,-,6.61,1.82,1.30,1.30,3.50,6.21%,13.52%,0.38%,62.89,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.09,22.30,-21.34%,86.66%,17.01,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-04,16:50:28 ,17.28,0.41%,"166,714",291.58K,1.02B,34.70M,556.30M,8.51,32.67,4.95,-,6.63,1.83,1.30,1.30,3.50,5.70%,14.11%,0.69%,62.29,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.09,22.30,-21.02%,87.42%,17.21,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-05,16:47:43 ,18.38,6.37%,"1,299,502",292.77K,1.08B,34.70M,556.30M,9.05,34.74,5.27,-,7.06,1.95,1.30,1.30,3.50,11.83%,21.51%,7.01%,70.38,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.09,22.30,-15.99%,99.35%,17.28,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-06,16:47:53 ,18.03,-1.90%,"568,483",311.64K,1.06B,34.70M,556.30M,8.88,34.08,5.17,-,6.92,1.91,1.30,1.30,3.50,8.91%,18.89%,4.87%,66.21,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.02,22.30,-17.59%,95.55%,18.38,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-07,16:48:12 ,17.87,-0.89%,"141,416",317.43K,1.05B,34.70M,556.30M,8.80,33.78,5.12,-,6.86,1.89,1.30,1.30,3.50,7.57%,17.69%,3.85%,63.78,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.00,22.30,-18.32%,93.82%,18.03,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-08,16:48:14 ,17.46,-2.29%,"305,766",315.93K,1.03B,34.70M,556.30M,8.60,33.01,5.00,-,6.70,1.85,1.30,1.30,3.50,4.87%,14.65%,1.37%,59.13,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,58.96M,32.44M,0.98%,1.01,22.30,-20.20%,89.37%,17.87,0.53,103.70%,200.00%,46.49%,0.00%,60.90%,-0.11%,-,-,405,1.60
2019-02-11,16:48:28 ,17.60,0.80%,"230,524",318.07K,1.09B,34.70M,556.30M,8.67,33.27,6.58,-,7.11,1.96,1.30,1.30,3.50,5.43%,15.35%,2.09%,60.23,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.04M,32.44M,0.98%,1.00,22.30,-19.56%,90.89%,17.46,0.53,103.70%,200.00%,46.49%,0.00%,62.60%,2.66%,-,-,405,1.60
2019-02-12,16:48:44 ,17.75,0.85%,"228,520",319.41K,1.10B,34.70M,556.30M,8.74,33.55,6.64,-,7.17,1.98,1.30,1.30,3.50,5.84%,15.94%,2.87%,61.01,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.04M,32.44M,0.98%,1.00,22.30,-18.87%,91.89%,17.60,0.53,103.70%,200.00%,46.49%,0.00%,62.60%,2.66%,-,-,405,1.60
2019-02-13,16:51:30 ,18.81,5.97%,"576,848",321.27K,1.17B,34.70M,556.30M,9.27,35.56,7.03,-,7.60,2.10,1.30,1.30,3.50,11.62%,22.44%,8.91%,68.76,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.04M,32.44M,0.98%,0.99,22.30,-14.03%,103.35%,17.75,0.53,103.70%,200.00%,46.49%,0.00%,62.60%,2.66%,-,-,405,1.60
2019-02-14,16:51:14 ,19.00,1.01%,"334,466",325.33K,1.18B,34.70M,556.30M,9.36,35.92,7.10,-,7.67,2.12,1.30,1.30,3.50,12.00%,23.10%,9.88%,70.72,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.04M,32.44M,0.98%,0.98,22.30,-13.16%,105.41%,18.81,0.53,103.70%,200.00%,46.49%,0.00%,62.60%,2.66%,-,-,405,1.60
2019-02-15,16:48:38 ,19.40,2.11%,"282,209",326.85K,1.20B,34.70M,556.30M,9.56,36.67,7.25,-,7.84,2.16,1.30,1.30,3.50,13.43%,25.11%,12.05%,74.59,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.04M,32.44M,0.98%,0.97,22.30,-11.33%,109.73%,19.00,0.53,103.70%,200.00%,46.49%,0.00%,62.60%,2.66%,-,-,405,1.60
2019-02-19,16:49:49 ,19.37,-0.15%,"180,079",329.13K,1.15B,34.70M,556.30M,9.54,36.62,7.24,-,7.49,2.07,1.30,1.30,3.50,12.14%,24.37%,11.71%,75.18,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.37M,32.44M,0.73%,0.72,21.40,-11.47%,109.41%,19.40,0.53,103.70%,200.00%,46.49%,0.00%,59.00%,-3.35%,-,-,405,1.60
2019-02-20,16:49:00 ,19.43,0.31%,"132,116",330.86K,1.15B,34.70M,556.30M,9.57,36.73,7.26,-,7.51,2.07,1.30,1.30,3.50,11.48%,24.09%,11.90%,77.07,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.37M,32.44M,0.73%,0.72,21.40,-11.19%,110.05%,19.37,0.53,103.70%,200.00%,46.49%,0.00%,59.00%,-3.35%,-,-,405,1.60
2019-02-21,16:48:58 ,19.38,-0.26%,"125,602",328.67K,1.15B,34.70M,556.30M,9.55,36.64,7.24,-,7.49,2.07,1.30,1.30,3.50,10.08%,23.05%,11.44%,76.06,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.37M,32.44M,0.73%,0.72,21.40,-11.42%,109.51%,19.43,0.53,103.70%,200.00%,46.49%,0.00%,59.00%,-3.35%,-,-,405,1.60
2019-02-22,16:49:36 ,19.73,1.81%,"198,474",328.81K,1.17B,34.70M,556.30M,9.72,37.30,7.38,-,7.63,2.11,1.30,1.30,3.50,10.87%,24.56%,13.27%,77.79,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.37M,32.44M,0.73%,0.72,21.40,-9.82%,113.30%,19.38,0.53,103.70%,200.00%,46.49%,0.00%,59.00%,-3.35%,-,-,405,1.60
2019-02-25,16:48:44 ,20.21,2.43%,"314,467",326.68K,1.20B,34.70M,556.30M,9.96,38.20,7.56,-,7.84,2.16,1.30,1.30,3.50,12.37%,26.77%,15.85%,80.88,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.55M,32.44M,0.73%,0.73,21.40,-7.63%,118.49%,19.73,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-42.64%,-,-,405,1.60
2019-02-26,16:49:30 ,19.81,-1.98%,"321,077",319.81K,1.18B,34.70M,556.30M,9.76,37.45,7.41,-,7.68,2.12,1.30,1.30,3.50,8.98%,23.37%,13.36%,73.75,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.55M,32.44M,0.73%,0.74,21.40,-9.46%,114.16%,20.21,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-42.64%,-,-,405,1.60
2019-02-27,16:48:21 ,19.50,-1.56%,"307,125",318.15K,1.16B,34.70M,556.30M,9.61,36.86,7.29,-,7.56,2.09,1.30,1.30,3.50,6.21%,20.67%,11.42%,68.37,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.55M,32.44M,0.73%,0.75,21.40,-10.87%,110.81%,19.81,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-42.64%,-,-,405,1.60
2019-02-28,16:48:43 ,19.19,-1.59%,"149,472",315.71K,1.14B,34.70M,556.30M,9.45,36.28,7.17,-,7.44,2.05,1.30,1.30,3.50,3.67%,17.99%,9.48%,63.28,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.55M,32.44M,0.73%,0.75,21.40,-12.29%,107.46%,19.50,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-42.64%,-,-,405,1.60
2019-03-01,16:51:59 ,19.29,0.52%,"148,778",314.10K,1.15B,34.70M,556.30M,9.50,36.47,7.21,-,7.48,2.06,1.30,1.30,3.50,3.59%,17.80%,9.89%,64.12,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,59.55M,32.44M,0.73%,0.76,21.40,-11.83%,108.54%,19.19,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-42.64%,-,-,405,1.60
2019-03-04,16:52:15 ,19.46,0.88%,"139,969",314.76K,1.20B,34.70M,556.30M,9.59,36.79,7.27,-,7.80,2.15,1.30,1.30,3.50,3.87%,17.88%,10.70%,64.74,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.60M,32.44M,0.78%,0.80,21.40,-11.06%,110.38%,19.29,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-41.82%,-,-,405,1.60
2019-03-05,16:50:16 ,19.30,-0.82%,"71,784",313.56K,1.19B,34.70M,556.30M,9.51,36.48,7.21,-,7.74,2.14,1.30,1.30,3.50,2.40%,15.88%,9.66%,62.70,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.60M,32.44M,0.78%,0.81,21.40,-11.79%,108.65%,19.46,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-41.82%,-,-,405,1.60
2019-03-06,16:50:51 ,18.72,-3.01%,"114,599",309.53K,1.15B,34.70M,556.30M,9.22,35.39,7.00,-,7.51,2.07,1.30,1.30,3.50,-1.21%,11.35%,6.25%,52.88,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.60M,32.44M,0.78%,0.82,21.40,-14.44%,102.38%,19.30,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-41.82%,-,-,405,1.60
2019-03-07,16:50:46 ,18.82,0.53%,"249,906",307.84K,1.16B,34.70M,556.30M,9.27,35.58,7.04,-,7.55,2.08,1.30,1.30,3.50,-0.77%,11.04%,6.74%,53.42,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.60M,32.44M,0.78%,0.82,21.40,-13.98%,103.46%,18.72,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-41.82%,-,-,405,1.60
2019-03-08,16:50:14 ,18.40,-2.23%,"232,170",307.99K,1.13B,34.70M,556.30M,9.06,34.78,6.88,-,7.38,2.04,1.30,1.30,3.50,-3.18%,7.69%,4.27%,46.66,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.60M,32.44M,0.78%,0.82,21.40,-15.90%,95.74%,18.82,0.53,103.70%,200.00%,46.49%,0.00%,35.20%,-41.82%,-,-,405,1.60
2019-03-11,16:50:03 ,18.87,2.55%,"146,667",306.92K,1.17B,34.70M,556.30M,9.30,35.67,6.64,-,7.62,2.10,1.30,1.30,3.50,-0.85%,9.58%,6.89%,52.01,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.01M,32.58M,0.78%,0.82,24.00,-13.75%,92.55%,18.40,0.53,103.70%,200.00%,46.49%,0.00%,35.50%,-41.24%,-,-,405,1.60
2019-03-12,16:49:18 ,19.03,0.85%,"89,364",310.08K,1.18B,34.70M,556.30M,9.37,35.97,6.70,-,7.68,2.12,1.30,1.30,3.50,-0.38%,9.67%,7.72%,54.72,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.01M,32.58M,0.78%,0.82,24.00,-13.02%,94.18%,18.87,0.53,103.70%,200.00%,46.49%,0.00%,35.50%,-41.24%,-,-,405,1.60
2019-03-14,16:50:03 ,18.92,-1.36%,"132,438",309.65K,1.17B,34.70M,556.30M,9.32,35.77,6.66,-,7.64,2.11,1.30,1.30,3.50,-1.69%,7.63%,6.90%,53.61,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.01M,32.58M,0.78%,0.82,24.00,-13.52%,93.06%,19.18,0.53,103.70%,200.00%,46.49%,0.00%,35.50%,-41.24%,-,-,405,1.60
2019-03-15,16:51:06 ,18.69,-1.22%,"199,665",306.19K,1.16B,34.70M,556.30M,9.21,35.33,6.58,-,7.55,2.08,1.30,1.30,3.50,-2.91%,5.71%,5.50%,49.93,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.01M,32.58M,0.78%,0.83,24.00,-14.58%,90.71%,18.92,0.53,103.70%,200.00%,46.49%,0.00%,35.50%,-41.24%,-,-,405,1.60
2019-03-18,16:47:32 ,18.98,1.55%,"221,463",304.44K,1.16B,34.70M,556.30M,9.35,35.88,5.84,-,7.57,2.09,1.30,1.30,3.50,-1.33%,6.85%,7.04%,54.40,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.23M,32.30M,0.87%,0.92,24.75,-13.25%,93.67%,18.69,0.53,103.70%,200.00%,46.61%,0.00%,35.50%,-41.55%,-,-,405,1.60
2019-03-19,16:48:53 ,18.66,-1.69%,"162,459",297.56K,1.14B,34.70M,556.30M,9.19,35.27,5.74,-,7.44,2.05,1.30,1.30,3.50,-2.88%,4.50%,5.15%,50.58,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.23M,32.30M,0.87%,0.94,24.75,-14.71%,85.49%,18.98,0.53,103.70%,200.00%,46.61%,0.00%,35.50%,-41.55%,-,-,405,1.60
2019-03-20,16:54:27 ,18.65,-0.05%,"146,034",289.29K,1.14B,34.70M,556.30M,9.19,35.26,5.74,-,7.43,2.05,1.30,1.30,3.50,-2.76%,4.08%,5.00%,50.27,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.23M,32.30M,0.87%,0.97,24.75,-14.76%,73.49%,18.66,0.53,103.70%,200.00%,46.61%,0.00%,35.50%,-41.55%,-,-,405,1.60
2019-03-21,16:48:49 ,18.57,-0.43%,"121,359",270.30K,1.14B,34.70M,556.30M,9.15,35.10,5.71,-,7.40,2.04,1.30,1.30,3.50,-2.98%,3.33%,4.47%,49.97,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.23M,32.30M,0.87%,1.04,24.75,-15.12%,70.52%,18.65,0.53,103.70%,200.00%,46.61%,0.00%,35.50%,-41.55%,-,-,405,1.60
2019-03-22,16:48:47 ,17.52,-5.65%,"228,204",262.04K,1.07B,34.70M,556.30M,8.63,33.12,5.39,-,6.98,1.93,1.30,1.30,3.50,-8.27%,-2.70%,-1.50%,38.58,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,61.23M,32.30M,0.87%,1.07,24.75,-19.92%,60.88%,18.57,0.53,103.70%,200.00%,46.61%,0.00%,35.50%,-41.55%,-,-,405,1.60
2019-03-25,16:50:10 ,17.10,-2.40%,"228,501",261.50K,1.10B,34.70M,556.30M,8.42,32.33,5.26,-,7.14,1.97,1.30,1.30,3.50,-9.95%,-5.07%,-3.89%,34.65,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,64.11M,32.30M,0.87%,1.07,24.75,-21.84%,57.02%,17.52,0.53,103.70%,200.00%,46.62%,0.00%,35.50%,-40.44%,-,-,405,1.60
2019-03-26,16:49:16 ,17.53,2.51%,"186,424",260.32K,1.12B,34.70M,556.30M,8.64,33.14,5.39,-,7.32,2.02,1.30,1.30,3.50,-6.92%,-2.74%,-1.47%,40.42,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,64.11M,32.30M,0.87%,1.08,24.75,-19.88%,60.97%,17.10,0.53,103.70%,200.00%,46.62%,0.00%,35.50%,-40.44%,-,-,405,1.60
2019-03-27,16:46:20 ,17.22,-1.77%,"121,439",256.75K,1.10B,34.70M,556.30M,8.48,32.55,5.30,-,7.19,1.98,1.30,1.30,3.50,-8.01%,-4.62%,-3.20%,38.28,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,64.11M,32.30M,0.87%,1.09,24.75,-21.29%,58.13%,17.53,0.53,103.70%,200.00%,46.62%,0.00%,35.50%,-40.44%,-,-,405,1.60
2019-03-28,16:46:14 ,17.31,0.52%,"84,193",254.21K,1.11B,34.70M,556.30M,8.53,32.72,5.33,-,7.22,1.99,1.30,1.30,3.50,-6.96%,-4.23%,-2.69%,39.53,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,64.11M,32.30M,0.87%,1.10,24.75,-20.88%,58.95%,17.22,0.53,103.70%,200.00%,46.62%,0.00%,35.50%,-40.44%,-,-,405,1.60
2019-03-29,16:48:05 ,17.29,-0.12%,"171,985",247.68K,1.11B,34.70M,556.30M,8.52,32.68,5.32,-,7.22,1.99,1.30,1.30,3.50,-6.60%,-4.43%,-2.78%,38.68,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,64.11M,32.30M,0.87%,1.13,24.75,-20.97%,58.77%,17.31,0.53,103.70%,200.00%,46.62%,0.00%,35.50%,-40.44%,-,-,405,1.60
2019-04-01,16:47:46 ,17.42,0.75%,"97,041",246.46K,1.05B,72.40M,601.20M,7.64,15.69,5.36,-,8.20,1.75,1.10,1.20,3.13,-5.38%,-3.82%,-2.00%,41.13,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.56M,32.29M,0.87%,1.14,24.75,-20.38%,59.96%,17.29,1.11,42.20%,816.40%,46.62%,0.00%,35.60%,-41.75%,-,-,405,1.60
2019-04-02,16:48:10 ,17.24,-1.03%,"122,991",242.63K,1.04B,72.40M,601.20M,7.56,15.53,5.30,-,8.12,1.74,1.10,1.20,3.13,-5.84%,-4.96%,-2.95%,39.17,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.56M,32.29M,0.87%,1.16,24.75,-21.20%,58.31%,17.42,1.11,42.20%,816.40%,46.62%,0.00%,35.60%,-41.75%,-,-,405,1.60
2019-04-03,16:47:59 ,17.52,1.62%,"164,908",239.63K,1.06B,72.40M,601.20M,7.68,15.78,5.39,-,8.25,1.76,1.10,1.20,3.13,-3.77%,-3.52%,-1.30%,43.87,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.56M,32.29M,0.87%,1.17,24.75,-19.92%,60.88%,17.24,1.11,42.20%,816.40%,46.62%,0.00%,35.60%,-41.75%,-,-,405,1.60
2019-04-04,16:48:16 ,18.25,4.17%,"102,592",238.48K,1.11B,72.40M,601.20M,8.00,16.44,5.62,-,8.59,1.84,1.10,1.20,3.13,0.57%,0.32%,2.86%,52.03,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.56M,32.29M,0.87%,1.18,24.75,-16.59%,67.58%,17.52,1.11,42.20%,816.40%,46.62%,0.00%,35.60%,-41.75%,-,-,405,1.60
2019-04-05,16:47:59 ,18.56,1.70%,"265,806",234.76K,1.12B,72.40M,601.20M,8.14,16.72,5.71,-,8.74,1.87,1.10,1.20,3.13,2.44%,1.72%,4.65%,56.28,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.56M,32.29M,0.87%,1.19,24.75,-15.17%,70.43%,18.25,1.11,42.20%,816.40%,46.62%,0.00%,35.60%,-41.75%,-,-,405,1.60
2019-04-08,16:48:13 ,18.56,0.00%,"216,565",235.26K,1.10B,72.40M,601.20M,8.14,16.72,5.71,-,8.58,1.84,1.10,1.20,3.13,2.40%,1.43%,4.69%,56.71,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.20,24.75,-15.17%,70.43%,18.56,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-09,16:48:42 ,18.07,-2.64%,"129,008",230.38K,1.07B,72.40M,601.20M,7.93,16.28,5.56,-,8.36,1.79,1.10,1.20,3.13,-0.22%,-1.48%,2.00%,50.82,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.22,24.75,-17.41%,65.93%,18.56,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-10,16:49:55 ,18.05,-0.11%,"126,636",224.37K,1.07B,72.40M,601.20M,7.92,16.26,5.55,-,8.35,1.79,1.10,1.20,3.13,-0.07%,-1.80%,1.93%,50.54,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.25,24.75,-17.50%,65.75%,18.07,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-11,16:48:33 ,17.54,-2.83%,"193,436",220.88K,1.04B,72.40M,601.20M,7.69,15.80,5.40,-,8.11,1.74,1.10,1.20,3.13,-2.59%,-4.74%,-0.89%,44.26,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.27,24.75,-19.83%,61.07%,18.05,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-12,16:47:41 ,17.66,0.68%,"170,178",220.38K,1.05B,72.40M,601.20M,7.75,15.91,5.43,-,8.17,1.75,1.10,1.20,3.13,-1.54%,-4.14%,-0.15%,44.18,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.28,24.75,-19.28%,62.17%,17.54,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-15,16:48:04 ,17.87,1.19%,"94,652",219.58K,1.06B,72.40M,601.20M,7.84,16.10,5.50,-,8.26,1.77,1.10,1.20,3.13,-0.08%,-3.07%,1.10%,46.93,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.28,24.75,-18.32%,64.10%,17.66,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-16,16:47:33 ,17.96,0.50%,"276,559",218.85K,1.07B,72.40M,601.20M,7.88,16.18,5.53,-,8.31,1.78,1.10,1.20,3.13,0.73%,-2.65%,1.69%,47.47,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.29,24.75,-17.91%,64.92%,17.87,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
