date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-16,16:31:22 ,20.33,3.72%,"183,302",315.62K,642.83M,66.50M,412.30M,0.87,9.88,9.31,0.99,0.84,1.56,-,-,0.32,9.08%,6.16%,-18.66%,66.56,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.62M,29.31M,1.82%,1.69,25.68,-37.14%,21.59%,19.60,2.06,11.90%,-41.20%,1.90%,-4.26%,82.90%,1.75%,-,-,765,2.60
2019-01-17,16:31:27 ,20.58,1.23%,"349,450",305.98K,650.74M,66.50M,412.30M,0.88,10.00,9.42,1.00,0.85,1.58,-,-,0.32,9.78%,7.51%,-17.52%,67.98,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.62M,29.31M,1.82%,1.74,25.68,-36.36%,23.09%,20.33,2.06,11.90%,-41.20%,1.90%,-4.26%,82.90%,1.75%,-,-,765,2.60
2019-01-18,16:31:34 ,20.97,1.90%,"623,623",300.06K,663.07M,66.50M,412.30M,0.90,10.19,9.60,1.02,0.87,1.61,-,-,0.32,11.06%,9.57%,-15.81%,70.14,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.62M,29.31M,1.82%,1.78,25.68,-35.16%,25.42%,20.58,2.06,11.90%,-41.20%,1.90%,-4.26%,82.90%,1.75%,-,-,765,2.60
2019-01-22,18:32:33 ,20.72,-1.19%,"277,952",303.69K,644.39M,66.50M,412.30M,0.89,10.07,9.49,1.01,0.84,1.56,-,-,0.32,8.79%,8.27%,-16.68%,65.72,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.10M,29.31M,1.82%,1.76,25.68,-35.93%,23.92%,20.97,2.06,11.90%,-41.20%,1.90%,-4.33%,82.90%,1.87%,-,-,765,2.60
2019-01-23,16:31:33 ,20.68,-0.19%,"204,568",297.36K,643.15M,66.50M,412.30M,0.89,10.05,9.47,1.01,0.84,1.56,-,-,0.32,7.73%,8.13%,-16.69%,65.54,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.10M,29.31M,1.82%,1.79,25.68,-36.05%,23.68%,20.72,2.06,11.90%,-41.20%,1.90%,-4.33%,82.90%,1.87%,-,-,765,2.60
2019-01-24,16:31:16 ,20.70,0.10%,"151,635",294.67K,643.77M,66.50M,412.30M,0.89,10.06,9.48,1.01,0.84,1.56,-,-,0.32,6.84%,8.33%,-16.47%,65.11,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.10M,29.31M,1.82%,1.81,25.68,-35.99%,23.80%,20.68,2.06,11.90%,-41.20%,1.90%,-4.33%,82.90%,1.87%,-,-,765,2.60
2019-01-25,16:31:21 ,20.03,-3.24%,"343,934",290.40K,622.93M,66.50M,412.30M,0.86,9.74,9.17,0.97,0.82,1.51,-,-,0.32,2.53%,4.83%,-19.04%,55.02,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.10M,29.31M,1.82%,1.84,25.68,-38.06%,19.80%,20.70,2.06,11.90%,-41.20%,1.90%,-4.33%,82.90%,1.87%,-,-,765,2.60
2019-01-28,16:31:10 ,20.17,0.70%,"319,632",289.87K,660.57M,66.50M,412.30M,0.87,9.81,8.33,0.98,0.87,1.60,-,-,0.32,2.81%,5.58%,-18.32%,56.10,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,1.90,25.68,-37.63%,20.63%,20.03,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-01-29,16:33:33 ,20.25,0.40%,"188,196",285.65K,663.19M,66.50M,412.30M,0.87,9.84,8.37,0.98,0.87,1.61,-,-,0.32,2.71%,5.97%,-17.85%,57.81,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,1.93,25.68,-37.38%,21.11%,20.17,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-01-30,16:31:32 ,20.02,-1.14%,"107,555",281.40K,655.66M,66.50M,412.30M,0.86,9.73,8.27,0.97,0.86,1.59,-,-,0.32,1.04%,4.70%,-18.63%,53.41,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,1.96,25.68,-38.10%,19.74%,20.25,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-01-31,16:31:33 ,19.67,-1.75%,"155,580",277.46K,644.19M,66.50M,412.30M,0.84,9.56,8.13,0.96,0.84,1.56,-,-,0.32,-1.18%,2.80%,-19.90%,48.65,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,1.99,25.68,-39.18%,17.64%,20.02,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-01,16:31:45 ,19.92,1.27%,"133,738",272.45K,652.38M,66.50M,412.30M,0.86,9.68,8.23,0.97,0.86,1.58,-,-,0.32,-0.09%,4.10%,-18.72%,51.41,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,2.02,25.68,-38.40%,19.14%,19.67,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-04,16:32:52 ,20.22,1.51%,"156,547",267.05K,662.20M,66.50M,412.30M,0.87,9.83,8.36,0.98,0.87,1.61,-,-,0.32,1.18%,5.68%,-17.34%,55.23,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,2.07,25.68,-37.48%,20.93%,19.92,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-05,16:31:13 ,20.26,0.20%,"87,934",264.41K,663.52M,66.50M,412.30M,0.87,9.85,8.37,0.98,0.87,1.61,-,-,0.32,1.21%,5.85%,-17.03%,58.13,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,2.09,25.68,-37.35%,21.17%,20.22,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-06,16:31:21 ,20.17,-0.44%,"140,634",261.99K,660.57M,66.50M,412.30M,0.87,9.81,8.33,0.98,0.87,1.60,-,-,0.32,0.58%,5.31%,-17.24%,56.34,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,2.11,25.68,-37.63%,20.63%,20.26,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-07,16:31:33 ,20.32,0.74%,"85,234",262.04K,665.48M,66.50M,412.30M,0.87,9.88,8.40,0.99,0.87,1.61,-,-,0.32,1.16%,6.05%,-16.46%,58.37,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,2.10,25.68,-37.17%,21.53%,20.17,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-08,16:31:35 ,19.94,-1.87%,"108,322",260.91K,653.04M,66.50M,412.30M,0.86,9.69,8.24,0.97,0.86,1.58,-,-,0.32,-0.92%,3.97%,-17.86%,51.63,0.60%,8.80%,22.10%,-,64.10%,15.20%,32.75M,29.31M,1.88%,2.11,25.68,-38.34%,19.26%,20.32,2.06,11.90%,-41.20%,1.90%,-4.12%,81.90%,0.60%,-,-,765,2.60
2019-02-11,16:31:54 ,20.21,1.35%,"96,815",258.75K,638.43M,57.20M,418.00M,0.87,11.37,8.35,1.14,0.84,1.53,-,-,0.32,0.21%,5.34%,-16.57%,55.68,0.60%,8.80%,22.10%,-,63.20%,15.00%,31.59M,28.62M,1.93%,2.13,25.75,-37.51%,20.87%,19.94,1.78,11.90%,-41.20%,2.00%,-4.06%,83.00%,-0.22%,-,-,765,2.60
2019-02-12,16:32:05 ,20.48,1.34%,"85,388",257.52K,646.96M,57.20M,418.00M,0.88,11.52,8.46,1.15,0.85,1.55,-,-,0.32,1.28%,6.62%,-15.29%,58.33,0.60%,8.80%,22.10%,-,63.20%,15.00%,31.59M,28.62M,1.93%,2.14,25.75,-36.67%,22.49%,20.21,1.78,11.90%,-41.20%,2.00%,-4.06%,83.00%,-0.22%,-,-,765,2.60
2019-02-13,16:33:41 ,20.79,1.51%,"118,746",255.36K,656.76M,57.20M,418.00M,0.89,11.69,8.59,1.17,0.86,1.57,-,-,0.32,2.61%,8.12%,-13.85%,63.26,0.60%,8.80%,22.10%,-,63.20%,15.00%,31.59M,28.62M,1.93%,2.16,25.75,-35.71%,24.34%,20.48,1.78,11.90%,-41.20%,2.00%,-4.06%,83.00%,-0.22%,-,-,765,2.60
2019-02-14,16:33:31 ,20.85,0.29%,"185,298",253.17K,658.65M,57.20M,418.00M,0.90,11.73,8.62,1.17,0.86,1.58,-,-,0.32,2.60%,8.27%,-13.46%,64.30,0.60%,8.80%,22.10%,-,63.20%,15.00%,31.59M,28.62M,1.93%,2.18,25.75,-35.53%,24.70%,20.79,1.78,11.90%,-41.20%,2.00%,-4.06%,83.00%,-0.22%,-,-,765,2.60
2019-02-15,16:31:51 ,21.49,3.07%,"137,833",251.37K,678.87M,57.20M,418.00M,0.92,12.09,8.88,1.21,0.89,1.62,-,-,0.32,5.61%,11.44%,-10.66%,70.01,0.60%,8.80%,22.10%,-,63.20%,15.00%,31.59M,28.62M,1.93%,2.19,25.75,-33.55%,28.53%,20.85,1.78,11.90%,-41.20%,2.00%,-4.06%,83.00%,-0.22%,-,-,765,2.60
2019-02-19,16:32:44 ,21.76,1.26%,"97,025",249.53K,654.54M,57.20M,418.00M,0.93,12.24,8.83,1.22,0.86,1.57,-,-,0.32,6.70%,12.58%,-9.38%,72.68,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.08M,28.62M,2.08%,2.38,25.75,-32.71%,30.14%,21.49,1.78,11.90%,-41.20%,2.00%,-4.26%,83.30%,0.13%,-,-,765,2.60
2019-02-20,16:32:09 ,21.92,0.74%,"174,875",241.95K,659.35M,57.20M,418.00M,0.94,12.33,8.90,1.23,0.86,1.58,-,-,0.32,7.28%,12.97%,-8.57%,74.41,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.08M,28.62M,2.08%,2.46,25.75,-32.22%,31.10%,21.76,1.78,11.90%,-41.20%,2.00%,-4.26%,83.30%,0.13%,-,-,765,2.60
2019-02-21,16:32:09 ,21.83,-0.41%,"87,960",242.42K,656.65M,57.20M,418.00M,0.94,12.28,8.86,1.23,0.86,1.57,-,-,0.32,6.53%,12.07%,-8.82%,72.44,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.08M,28.62M,2.08%,2.45,25.75,-32.50%,30.56%,21.92,1.78,11.90%,-41.20%,2.00%,-4.26%,83.30%,0.13%,-,-,765,2.60
2019-02-22,16:32:35 ,22.12,1.33%,"87,291",241.49K,665.37M,57.20M,418.00M,0.95,12.44,8.98,1.24,0.87,1.59,-,-,0.32,7.64%,13.12%,-7.47%,76.22,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.08M,28.62M,2.08%,2.46,25.75,-31.60%,32.30%,21.83,1.78,11.90%,-41.20%,2.00%,-4.26%,83.30%,0.13%,-,-,765,2.60
2019-02-25,16:32:04 ,21.70,-1.90%,"150,590",238.98K,664.02M,57.20M,418.00M,0.93,12.20,8.81,1.22,0.87,1.59,-,-,0.32,5.23%,10.54%,-9.08%,67.32,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.60M,28.62M,2.08%,2.49,25.75,-32.90%,29.78%,22.12,1.78,11.90%,-41.20%,2.00%,-4.19%,79.60%,-4.40%,-,-,765,2.60
2019-02-26,16:32:19 ,21.23,-2.17%,"138,430",240.30K,649.64M,57.20M,418.00M,0.91,11.94,8.62,1.19,0.85,1.55,-,-,0.32,2.54%,7.75%,-10.90%,58.11,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.60M,28.62M,2.08%,2.47,25.75,-34.35%,26.97%,21.70,1.78,11.90%,-41.20%,2.00%,-4.19%,79.60%,-4.40%,-,-,765,2.60
2019-02-27,16:31:39 ,21.30,0.33%,"86,384",239.04K,651.78M,57.20M,418.00M,0.91,11.98,8.65,1.20,0.85,1.56,-,-,0.32,2.61%,7.81%,-10.45%,59.48,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.60M,28.62M,2.08%,2.49,25.75,-34.14%,27.39%,21.23,1.78,11.90%,-41.20%,2.00%,-5.34%,79.60%,-4.40%,-,-,765,2.60
2019-02-28,16:31:50 ,21.39,0.42%,"106,097",234.96K,654.53M,57.20M,418.00M,0.92,12.03,8.68,1.20,0.86,1.57,-,-,0.32,2.79%,7.90%,-9.90%,60.63,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.60M,28.62M,2.08%,2.53,25.75,-33.86%,27.93%,21.30,1.78,11.90%,-41.20%,2.00%,-5.34%,79.60%,-4.40%,-,-,765,2.60
2019-03-01,16:34:04 ,21.58,0.89%,"111,211",230.35K,660.35M,57.20M,418.00M,0.93,12.14,8.76,1.21,0.87,1.58,-,-,0.32,3.36%,8.47%,-8.94%,63.25,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.60M,28.62M,2.08%,2.58,25.75,-33.27%,29.07%,21.39,1.78,11.90%,-41.20%,2.00%,-5.34%,79.60%,-4.40%,-,-,765,2.60
2019-03-04,16:34:14 ,20.86,-3.34%,"228,257",227.15K,643.95M,57.20M,418.00M,0.90,11.73,8.47,1.17,0.84,1.54,-,-,0.32,-0.54%,4.49%,-11.83%,50.60,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.87M,28.64M,2.20%,2.77,25.75,-35.50%,24.76%,21.58,1.78,11.90%,-41.20%,6.40%,-1.78%,79.60%,-4.37%,-,-,765,2.60
2019-03-05,16:33:07 ,20.60,-1.25%,"125,410",225.66K,635.92M,57.20M,418.00M,0.88,11.59,8.36,1.16,0.83,1.52,-,-,0.32,-2.00%,2.88%,-12.78%,47.47,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.87M,28.64M,2.20%,2.79,25.75,-36.30%,23.21%,20.86,1.78,11.90%,-41.20%,6.40%,-1.78%,79.60%,-4.37%,-,-,765,2.60
2019-03-06,16:33:28 ,19.92,-3.30%,"163,618",223.99K,614.93M,57.20M,418.00M,0.86,11.20,8.09,1.12,0.81,1.47,-,-,0.32,-5.32%,-0.80%,-15.50%,39.05,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.87M,28.64M,2.20%,2.81,25.75,-38.40%,19.14%,20.60,1.78,11.90%,-41.20%,6.40%,-1.78%,79.60%,-4.37%,-,-,765,2.60
2019-03-07,16:33:30 ,19.28,-3.21%,"189,154",220.39K,595.17M,57.20M,418.00M,0.83,10.84,7.83,1.08,0.78,1.42,-,-,0.32,-8.29%,-4.20%,-18.05%,33.79,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.87M,28.64M,2.20%,2.86,25.75,-40.38%,15.31%,19.92,1.78,11.90%,-41.20%,6.40%,-1.78%,79.60%,-4.37%,-,-,765,2.60
2019-03-08,16:33:02 ,19.30,0.10%,"114,420",221.05K,595.79M,57.20M,418.00M,0.83,10.85,7.84,1.09,0.78,1.43,-,-,0.32,-8.00%,-4.31%,-17.79%,34.34,0.60%,8.80%,22.10%,-,63.20%,15.00%,30.87M,28.64M,2.20%,2.85,25.75,-40.32%,15.43%,19.28,1.78,11.90%,-41.20%,6.40%,-1.78%,79.60%,-4.37%,-,-,765,2.60
2019-03-11,16:32:50 ,19.25,-0.26%,"158,116",219.30K,597.71M,57.20M,418.00M,0.82,10.82,7.82,1.08,3.59,1.43,-,-,0.31,-8.02%,-4.73%,-17.83%,34.08,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.05M,28.80M,2.18%,2.87,25.75,-40.48%,15.13%,19.30,1.78,5.80%,-38.40%,6.40%,-1.77%,79.40%,-4.36%,-,-,827,2.60
2019-03-12,16:32:30 ,19.10,-0.78%,"180,634",217.72K,593.06M,57.20M,418.00M,0.82,10.74,7.75,1.07,3.56,1.42,-,-,0.31,-8.58%,-5.55%,-18.28%,33.50,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.05M,28.80M,2.18%,2.89,25.75,-40.94%,14.23%,19.25,1.78,5.80%,-38.40%,6.40%,-1.77%,79.40%,-4.36%,-,-,827,2.60
2019-03-13,16:33:14 ,19.25,0.79%,"150,386",215.96K,597.71M,57.20M,418.00M,0.82,10.82,7.82,1.08,3.59,1.43,-,-,0.31,-7.62%,-4.90%,-17.45%,36.24,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.05M,28.80M,2.18%,2.91,25.75,-40.48%,15.13%,19.10,1.78,5.80%,-38.40%,6.40%,-1.77%,79.40%,-4.36%,-,-,827,2.60
2019-03-14,16:33:05 ,19.28,0.16%,"189,806",213.28K,598.64M,57.20M,418.00M,0.82,10.84,7.83,1.08,3.60,1.43,-,-,0.31,-7.20%,-4.84%,-17.12%,35.75,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.05M,28.80M,2.18%,2.95,25.75,-40.38%,15.31%,19.25,1.78,5.80%,-38.40%,6.40%,-1.77%,79.40%,-4.36%,-,-,827,2.60
2019-03-15,16:33:33 ,19.11,-0.88%,"473,464",211.66K,593.37M,57.20M,418.00M,0.82,10.74,7.76,1.07,3.56,1.42,-,-,0.31,-7.68%,-5.78%,-17.66%,34.33,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.05M,28.80M,2.18%,2.97,25.75,-40.91%,14.29%,19.28,1.78,5.80%,-38.40%,6.40%,-1.77%,79.40%,-4.36%,-,-,827,2.60
2019-03-18,16:31:08 ,19.39,1.47%,"160,425",215.95K,608.07M,57.20M,418.00M,0.83,10.90,7.87,1.09,3.65,1.45,-,-,0.31,-5.94%,-4.41%,-16.26%,38.02,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.36M,28.80M,2.63%,3.51,25.75,-40.04%,15.97%,19.11,1.78,5.80%,-38.40%,6.40%,-1.75%,79.40%,-4.29%,-,-,827,2.60
2019-03-19,16:32:03 ,19.02,-1.91%,"122,501",212.63K,596.47M,57.20M,418.00M,0.81,10.69,7.72,1.07,3.58,1.43,-,-,0.31,-7.26%,-6.27%,-17.66%,33.59,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.36M,28.80M,2.63%,3.57,25.75,-41.19%,13.76%,19.39,1.78,5.80%,-38.40%,6.40%,-1.75%,79.40%,-4.29%,-,-,827,2.60
2019-03-20,16:35:45 ,18.21,-4.26%,"165,620",210.13K,571.07M,57.20M,418.00M,0.78,10.24,7.39,1.02,3.43,1.37,-,-,0.31,-10.61%,-10.21%,-20.98%,26.21,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.36M,28.80M,2.63%,3.61,25.75,-43.69%,8.91%,19.02,1.78,5.80%,-38.40%,6.40%,-1.75%,79.40%,-4.29%,-,-,827,2.60
2019-03-21,16:31:58 ,18.14,-0.38%,"220,941",207.20K,568.87M,57.20M,418.00M,0.78,10.20,7.37,1.02,3.42,1.36,-,-,0.31,-10.14%,-10.44%,-21.07%,26.01,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.36M,28.80M,2.63%,3.66,25.75,-43.91%,8.49%,18.21,1.78,5.80%,-38.40%,6.40%,-1.75%,79.40%,-4.29%,-,-,827,2.60
2019-03-22,16:32:02 ,17.65,-2.70%,"379,643",195.99K,553.50M,57.20M,418.00M,0.75,9.92,7.17,0.99,3.32,1.32,-,-,0.31,-11.76%,-12.74%,-22.98%,23.06,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.36M,28.80M,2.63%,3.87,25.75,-45.42%,5.56%,18.14,1.78,5.80%,-38.40%,6.40%,-1.75%,79.40%,-4.29%,-,-,827,2.60
2019-03-25,16:33:00 ,17.81,0.91%,"192,090",199.00K,568.85M,57.20M,418.00M,0.76,10.01,7.23,1.00,3.42,1.36,-,-,0.31,-9.95%,-11.79%,-22.05%,26.26,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.94M,28.80M,2.63%,3.81,25.75,-44.93%,6.52%,17.65,1.78,5.80%,-38.40%,6.40%,-1.72%,79.40%,-4.22%,-,-,827,2.60
2019-03-26,16:32:36 ,18.15,1.91%,"182,176",198.85K,579.71M,57.20M,418.00M,0.78,10.20,7.37,1.02,3.48,1.39,-,-,0.31,-7.32%,-9.99%,-20.32%,33.32,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.94M,28.80M,2.63%,3.81,25.75,-43.88%,8.55%,17.81,1.78,5.80%,-38.40%,6.40%,-1.72%,79.40%,-4.22%,-,-,827,2.60
2019-03-27,16:30:14 ,18.25,0.55%,"133,504",196.66K,582.91M,57.20M,418.00M,0.78,10.26,7.41,1.03,3.50,1.39,-,-,0.31,-6.07%,-9.40%,-19.64%,34.95,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.94M,28.80M,2.63%,3.86,25.75,-43.57%,9.15%,18.15,1.78,5.80%,-38.40%,6.40%,-1.72%,79.40%,-4.22%,-,-,827,2.60
2019-03-28,16:30:06 ,18.45,1.10%,"75,352",194.64K,589.29M,57.20M,418.00M,0.79,10.37,7.49,1.04,3.54,1.41,-,-,0.31,-4.29%,-8.28%,-18.52%,38.51,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.94M,28.80M,2.63%,3.90,25.75,-42.95%,10.35%,18.25,1.78,5.80%,-38.40%,6.40%,-1.72%,79.40%,-4.22%,-,-,827,2.60
2019-03-29,16:31:30 ,18.31,-0.76%,"241,852",190.94K,584.82M,57.20M,418.00M,0.78,10.29,7.43,1.03,3.51,1.40,-,-,0.31,-4.29%,-8.87%,-18.91%,37.67,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.94M,28.80M,2.63%,3.97,25.75,-43.38%,9.51%,18.45,1.78,5.80%,-38.40%,6.40%,-1.72%,79.40%,-4.22%,-,-,827,2.60
2019-04-01,16:31:09 ,18.74,2.35%,"125,520",191.76K,586.94M,57.20M,418.00M,0.80,10.56,7.61,1.06,3.53,1.40,-,-,0.31,-1.19%,-6.54%,-16.78%,45.52,0.50%,7.90%,24.00%,-,60.30%,13.70%,31.32M,28.71M,2.64%,3.95,25.75,-42.05%,12.08%,18.31,1.78,5.80%,-38.40%,6.70%,-1.68%,79.40%,-4.28%,-,-,827,2.60
