date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-14,20:30:42 ,10.29,-0.10%,"76,165",164.91K,324.86M,-9.40M,117.10M,0.57,-,9.71,-,6.75,2.77,-,-,2.54,0.05%,-3.85%,-2.88%,46.50,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.85M,2.84%,5.32,12.50,-14.89%,20.92%,10.30,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.26%,0.70,6.80%,-,2.00
2019-01-15,17:34:52 ,10.31,0.19%,"137,899",163.48K,325.49M,-9.40M,117.10M,0.57,-,9.73,-,6.77,2.78,-,-,2.54,0.52%,-3.47%,-2.73%,47.35,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.85M,2.84%,5.36,12.50,-14.72%,21.15%,10.29,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.26%,0.70,6.79%,-,2.00
2019-01-16,16:41:23 ,10.31,0.00%,"156,128",163.08K,325.49M,-9.40M,117.10M,0.57,-,9.73,-,6.77,2.78,-,-,2.54,0.72%,-3.28%,-2.76%,47.81,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.85M,2.84%,5.38,12.50,-14.72%,21.15%,10.31,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.26%,0.70,6.79%,-,2.00
2019-01-17,16:41:28 ,10.39,0.78%,"311,102",162.44K,328.01M,-9.40M,117.10M,0.58,-,9.80,-,6.82,2.80,-,-,2.54,1.77%,-2.38%,-2.05%,50.56,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.85M,2.84%,5.40,12.50,-14.06%,22.09%,10.31,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.26%,0.70,6.74%,-,2.00
2019-01-18,16:41:36 ,10.38,-0.10%,"196,816",165.89K,327.70M,-9.40M,117.10M,0.58,-,9.79,-,6.81,2.80,-,-,2.54,1.81%,-2.34%,-2.19%,50.57,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.85M,2.84%,5.29,12.50,-14.14%,21.97%,10.39,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.26%,0.70,6.74%,-,2.00
2019-01-22,18:42:25 ,10.18,-1.93%,"101,579",167.92K,322.71M,-9.40M,117.10M,0.57,-,9.60,-,6.71,2.76,-,-,2.54,-0.08%,-4.09%,-4.11%,42.91,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.70M,30.85M,2.84%,5.22,12.50,-15.80%,19.62%,10.38,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.88%,-,-
2019-01-23,16:41:35 ,10.28,0.98%,"60,737",167.73K,325.88M,-9.40M,117.10M,0.57,-,9.70,-,6.77,2.78,-,-,2.54,0.89%,-2.99%,-3.19%,47.30,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.70M,30.85M,2.84%,5.23,12.50,-14.97%,20.80%,10.18,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.81%,-,-
2019-01-24,16:41:16 ,10.30,0.19%,"91,191",164.85K,326.51M,-9.40M,117.10M,0.57,-,9.72,-,6.79,2.79,-,-,2.54,0.99%,-2.65%,-3.04%,48.30,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.70M,30.85M,2.84%,5.32,12.50,-14.81%,21.03%,10.28,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.80%,-,-
2019-01-25,16:41:22 ,10.32,0.19%,"126,168",163.39K,327.14M,-9.40M,117.10M,0.58,-,9.74,-,6.80,2.79,-,-,2.54,0.91%,-2.33%,-2.88%,49.14,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.70M,30.85M,2.84%,5.37,12.50,-14.64%,21.27%,10.30,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.78%,-,-
2019-01-28,16:41:12 ,10.23,-0.87%,"95,910",162.84K,323.27M,-9.40M,117.10M,0.57,-,9.65,-,6.72,2.76,-,-,2.54,-0.04%,-3.07%,-3.75%,45.55,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.57,12.50,-15.38%,20.21%,10.32,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.84%,-,-
2019-01-29,16:44:17 ,10.43,1.96%,"550,938",162.07K,329.59M,-9.40M,117.10M,0.58,-,9.84,-,6.85,2.81,-,-,2.54,1.88%,-1.05%,-1.89%,53.77,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.60,12.50,-13.73%,22.56%,10.23,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.71%,-,-
2019-01-30,16:41:30 ,10.47,0.38%,"94,528",168.91K,330.85M,-9.40M,117.10M,0.58,-,9.88,-,6.88,2.83,-,-,2.54,2.06%,-0.58%,-1.55%,52.86,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.37,12.50,-13.40%,23.03%,10.43,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.69%,-,-
2019-01-31,16:41:33 ,10.57,0.96%,"75,949",168.08K,334.01M,-9.40M,117.10M,0.59,-,9.97,-,6.94,2.85,-,-,2.54,2.81%,0.44%,-0.65%,57.21,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.40,12.50,-12.57%,24.21%,10.47,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.62%,-,-
2019-02-01,16:41:46 ,10.58,0.09%,"61,625",161.50K,334.33M,-9.40M,117.10M,0.59,-,9.98,-,6.95,2.86,-,-,2.54,2.71%,0.60%,-0.61%,56.69,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.62,12.50,-12.49%,24.32%,10.57,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.62%,-,-
2019-02-04,16:43:28 ,10.53,-0.47%,"68,639",158.52K,332.75M,-9.40M,117.10M,0.59,-,9.93,-,6.92,2.84,-,-,2.54,1.93%,0.18%,-1.12%,53.65,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.72,12.50,-12.90%,23.74%,10.58,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.65%,-,-
2019-02-05,16:41:14 ,10.54,0.09%,"130,635",157.61K,333.06M,-9.40M,117.10M,0.59,-,9.94,-,6.92,2.84,-,-,2.54,1.84%,0.33%,-1.06%,55.76,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.76,12.50,-12.82%,23.85%,10.53,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.64%,-,-
2019-02-06,16:41:20 ,10.89,3.32%,"398,109",158.08K,344.12M,-9.40M,117.10M,0.61,-,10.27,-,7.15,2.94,-,-,2.54,5.08%,3.72%,2.18%,66.55,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.74,12.50,-9.93%,27.97%,10.54,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.43%,-,-
2019-02-07,16:41:37 ,10.74,-1.38%,"62,554",163.17K,339.38M,-9.40M,117.10M,0.60,-,10.13,-,7.06,2.90,-,-,2.54,3.34%,2.28%,0.71%,59.19,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.56,12.50,-11.17%,26.20%,10.89,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.52%,-,-
2019-02-08,16:41:38 ,10.77,0.28%,"148,533",162.93K,340.33M,-9.40M,117.10M,0.60,-,10.16,-,7.08,2.91,-,-,2.54,3.40%,2.58%,0.93%,59.76,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.60M,30.85M,2.94%,5.57,12.50,-10.92%,26.56%,10.74,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.50%,-,-
2019-02-11,16:41:57 ,10.66,-1.02%,"77,851",164.26K,336.54M,-9.40M,117.10M,0.59,-,10.06,-,7.00,2.87,-,-,2.54,2.10%,1.54%,-0.16%,54.38,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.77M,2.95%,5.52,12.50,-11.83%,25.26%,10.77,-0.31,42.00%,-70.10%,2.00%,-,69.40%,3.53%,0.70,6.57%,-,-
2019-02-12,16:42:10 ,10.75,0.84%,"89,421",164.33K,339.38M,-9.40M,117.10M,0.60,-,10.14,-,7.06,2.90,-,-,2.54,2.79%,2.42%,0.63%,57.60,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.77M,2.95%,5.52,12.50,-11.08%,25.44%,10.66,-0.31,42.00%,-70.10%,2.00%,-,69.40%,3.53%,0.70,6.51%,-,-
2019-02-13,16:44:31 ,10.82,0.65%,"90,301",164.09K,341.59M,-9.40M,117.10M,0.60,-,10.21,-,7.10,2.92,-,-,2.54,3.23%,3.19%,1.24%,59.14,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.77M,2.95%,5.53,12.50,-10.50%,25.67%,10.75,-0.31,42.00%,-70.10%,2.00%,-,69.40%,3.53%,0.70,6.47%,-,-
2019-02-14,16:44:16 ,10.72,-0.92%,"115,077",164.09K,338.43M,-9.40M,117.10M,0.60,-,10.11,-,7.04,2.89,-,-,2.54,2.03%,2.28%,0.25%,55.31,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.77M,2.95%,5.53,12.50,-11.33%,24.51%,10.82,-0.31,42.00%,-70.10%,2.00%,-,69.40%,3.53%,0.70,6.53%,-,-
2019-02-15,16:42:01 ,10.91,1.77%,"156,506",164.93K,344.43M,-9.40M,117.10M,0.61,-,10.29,-,7.16,2.94,-,-,2.54,3.63%,4.19%,1.98%,60.26,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.57M,30.77M,2.95%,5.50,12.50,-9.76%,26.71%,10.72,-0.31,42.00%,-70.10%,2.00%,-,69.40%,3.53%,0.70,6.42%,-,-
2019-02-19,16:43:06 ,10.73,-1.65%,"93,639",163.10K,333.81M,-9.40M,117.10M,0.60,-,10.12,-,6.94,2.85,-,-,2.54,1.67%,2.52%,0.25%,53.83,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.11M,30.77M,2.79%,5.26,12.50,-11.25%,24.62%,10.91,-0.31,42.00%,-70.10%,2.00%,-,70.30%,4.84%,0.70,6.52%,-,-
2019-02-20,16:42:23 ,10.69,-0.37%,"117,795",162.04K,332.57M,-9.40M,117.10M,0.60,-,10.08,-,6.91,2.84,-,-,2.54,1.13%,2.16%,-0.17%,53.03,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.11M,30.77M,2.79%,5.30,12.50,-11.58%,24.16%,10.73,-0.31,42.00%,-70.10%,2.00%,-,70.30%,4.84%,0.70,6.55%,-,-
2019-02-21,16:42:22 ,10.84,1.40%,"87,018",159.77K,337.23M,-9.40M,117.10M,0.60,-,10.23,-,7.01,2.88,-,-,2.54,2.30%,3.64%,1.18%,59.31,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.11M,30.77M,2.79%,5.37,12.50,-10.34%,25.90%,10.69,-0.31,42.00%,-70.10%,2.00%,-,70.30%,4.84%,0.70,6.46%,-,-
2019-02-22,16:42:52 ,10.84,0.00%,"73,675",159.86K,337.23M,-9.40M,117.10M,0.60,-,10.23,-,7.01,2.88,-,-,2.54,2.03%,3.65%,1.14%,59.71,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.11M,30.77M,2.79%,5.37,12.50,-10.34%,25.90%,10.84,-0.31,42.00%,-70.10%,2.00%,-,70.30%,4.84%,0.70,6.46%,-,-
2019-02-25,16:42:09 ,10.92,0.74%,"145,705",158.47K,345.73M,-9.40M,117.10M,0.61,-,10.30,-,7.19,2.95,-,-,2.54,2.52%,4.42%,1.84%,63.98,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.77M,2.79%,5.42,12.50,-9.68%,26.83%,10.84,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.49%,0.70,6.41%,-,-
2019-02-26,16:42:40 ,10.92,0.00%,"51,967",159.70K,345.73M,-9.40M,117.10M,0.61,-,10.30,-,7.19,2.95,-,-,2.54,2.23%,4.42%,1.79%,62.40,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.77M,2.79%,5.37,12.50,-9.68%,26.83%,10.92,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.49%,0.70,6.41%,-,-
2019-02-27,16:41:46 ,10.91,-0.09%,"131,547",157.99K,345.41M,-9.40M,117.10M,0.61,-,10.29,-,7.18,2.95,-,-,2.54,1.81%,4.30%,1.65%,61.96,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.77M,2.79%,5.43,12.50,-9.76%,26.71%,10.92,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.49%,0.70,6.42%,-,-
2019-02-28,16:42:02 ,10.85,-0.55%,"125,378",157.80K,343.51M,-9.40M,117.10M,0.60,-,10.24,-,7.14,2.93,-,-,2.54,1.02%,3.72%,1.05%,59.59,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.77M,2.79%,5.44,12.50,-10.26%,26.02%,10.91,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.49%,0.70,6.45%,-,-
2019-03-01,16:44:57 ,10.82,-0.28%,"77,596",155.73K,342.56M,-9.40M,117.10M,0.60,-,10.21,-,7.12,2.93,-,-,2.54,0.57%,3.40%,0.73%,58.00,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.77M,2.79%,5.51,12.50,-10.50%,25.67%,10.85,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.49%,0.70,6.47%,-,-
2019-03-04,16:45:08 ,10.74,-0.74%,"180,830",155.25K,341.85M,-9.40M,117.10M,0.60,-,10.13,-,7.11,2.92,-,-,2.54,-0.29%,2.64%,-0.06%,52.76,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.83M,30.77M,3.09%,6.13,12.50,-11.17%,24.74%,10.82,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.43%,0.70,6.52%,-,-
2019-03-05,16:43:32 ,10.80,0.56%,"75,041",155.81K,343.76M,-9.40M,117.10M,0.60,-,10.19,-,7.15,2.94,-,-,2.54,0.19%,3.21%,0.45%,56.93,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.83M,30.77M,3.09%,6.10,12.50,-10.67%,24.46%,10.74,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.43%,0.70,6.48%,-,-
2019-03-06,16:43:58 ,10.87,0.65%,"176,209",154.46K,345.99M,-9.40M,117.10M,0.61,-,10.25,-,7.19,2.95,-,-,2.54,0.71%,3.82%,1.05%,59.03,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.83M,30.77M,3.09%,6.16,12.50,-10.09%,23.80%,10.80,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.43%,0.70,6.44%,-,-
2019-03-07,16:43:55 ,10.78,-0.83%,"88,025",155.46K,343.13M,-9.40M,117.10M,0.60,-,10.17,-,7.13,2.93,-,-,2.54,-0.27%,2.82%,0.16%,53.30,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.83M,30.77M,3.09%,6.12,12.50,-10.84%,21.67%,10.87,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.43%,0.70,6.49%,-,-
2019-03-08,16:43:28 ,10.63,-1.39%,"105,588",150.05K,338.35M,-9.40M,117.10M,0.59,-,10.03,-,7.03,2.89,-,-,2.54,-1.61%,1.25%,-1.27%,45.63,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.83M,30.77M,3.09%,6.34,12.50,-12.08%,19.44%,10.78,-0.31,42.00%,-70.10%,2.00%,-,73.40%,9.43%,0.70,6.59%,-,-
2019-03-11,16:43:21 ,10.86,2.16%,"140,434",149.32K,348.71M,6.90M,123.50M,0.61,50.99,9.44,10.20,7.25,2.82,-,-,2.54,0.57%,3.27%,0.83%,55.79,-0.30%,-1.00%,0.60%,36.20%,5.90%,-4.80%,32.11M,30.77M,3.09%,6.37,12.50,-10.17%,21.75%,10.63,0.21,42.00%,-70.10%,2.00%,-,73.40%,9.34%,0.70,6.45%,-,-
2019-03-12,16:42:41 ,11.01,1.38%,"227,143",148.69K,353.53M,6.90M,123.50M,0.61,51.69,9.57,10.34,7.35,2.86,-,-,2.54,1.92%,4.56%,2.17%,60.96,-0.30%,-1.00%,0.60%,36.20%,5.90%,-4.80%,32.11M,30.77M,3.09%,6.40,12.50,-8.93%,23.43%,10.86,0.21,42.00%,-70.10%,2.00%,-,73.40%,9.34%,0.70,6.36%,-,-
2019-03-13,16:43:29 ,10.94,-0.64%,"198,879",150.59K,351.28M,6.90M,123.50M,0.61,51.36,9.51,10.27,7.30,2.84,-,-,2.54,1.10%,3.73%,1.47%,57.59,-0.30%,-1.00%,0.60%,36.20%,5.90%,-4.80%,32.11M,30.77M,3.09%,6.32,12.50,-9.51%,22.65%,11.01,0.21,42.00%,-70.10%,2.00%,-,73.40%,9.34%,0.70,6.40%,-,-
2019-03-14,16:43:22 ,10.73,-1.92%,"130,375",150.90K,344.54M,6.90M,123.50M,0.60,50.38,9.33,10.08,7.16,2.79,-,-,2.54,-0.92%,1.56%,-0.52%,49.20,-0.30%,-1.00%,0.60%,36.20%,5.90%,-4.80%,32.11M,30.77M,3.09%,6.30,12.50,-11.25%,16.63%,10.94,0.21,42.00%,-70.10%,2.00%,-,73.40%,9.34%,0.70,6.52%,-,-
2019-03-15,16:44:11 ,10.67,-0.56%,"560,584",149.80K,342.61M,6.90M,123.50M,0.59,50.09,9.28,10.02,7.12,2.77,-,-,2.54,-1.44%,0.85%,-1.11%,47.06,-0.30%,-1.00%,0.60%,36.20%,5.90%,-4.80%,32.11M,30.77M,3.09%,6.35,12.50,-11.75%,15.98%,10.73,0.21,42.00%,-70.10%,2.00%,-,73.40%,9.34%,0.70,6.56%,-,-
2019-03-18,16:41:03 ,10.77,0.94%,"123,740",156.54K,344.96M,6.90M,123.50M,0.61,51.29,9.21,10.26,4.17,2.79,-,-,2.81,-0.49%,1.71%,-0.22%,50.95,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.03M,30.96M,2.98%,5.89,12.50,-10.92%,17.07%,10.67,0.21,22.10%,181.00%,2.00%,-,73.00%,9.44%,0.70,6.50%,-,-
2019-03-19,16:42:17 ,10.67,-0.93%,"164,260",149.44K,341.76M,6.90M,123.50M,0.60,50.81,9.12,10.16,4.13,2.77,-,-,2.81,-1.35%,0.61%,-1.17%,47.12,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.03M,30.96M,2.98%,6.17,12.50,-11.75%,15.98%,10.77,0.21,22.10%,181.00%,2.00%,-,73.00%,9.44%,0.70,6.56%,-,-
2019-03-20,16:47:02 ,10.65,-0.19%,"161,132",148.42K,341.12M,6.90M,123.50M,0.60,50.71,9.10,10.14,4.12,2.76,-,-,2.81,-1.51%,0.32%,-1.38%,46.62,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.03M,30.96M,2.98%,6.21,12.50,-11.91%,15.76%,10.67,0.21,22.10%,181.00%,2.00%,-,73.00%,9.44%,0.70,6.57%,-,-
2019-03-21,16:42:08 ,10.70,0.47%,"116,315",147.60K,342.72M,6.90M,123.50M,0.60,50.95,9.15,10.19,4.14,2.78,-,-,2.81,-1.03%,0.72%,-0.95%,49.89,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.03M,30.96M,2.98%,6.25,12.50,-11.50%,16.30%,10.65,0.21,22.10%,181.00%,2.00%,-,73.00%,9.44%,0.70,6.54%,-,-
2019-03-22,16:42:11 ,10.50,-1.87%,"144,810",145.24K,336.32M,6.90M,123.50M,0.59,50.00,8.97,10.00,4.06,2.72,-,-,2.81,-2.81%,-1.24%,-2.83%,42.34,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.03M,30.96M,2.98%,6.35,12.50,-13.15%,14.13%,10.70,0.21,22.10%,181.00%,2.00%,-,73.00%,9.44%,0.70,6.67%,-,-
2019-03-25,16:43:22 ,10.54,0.38%,"97,864",145.23K,342.13M,6.90M,123.50M,0.59,50.19,9.01,10.04,4.13,2.77,-,-,2.81,-2.29%,-0.90%,-2.48%,44.19,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.46M,30.96M,2.98%,6.35,12.50,-12.82%,13.82%,10.50,0.21,22.10%,181.00%,2.20%,-,73.00%,9.30%,0.80,7.59%,-,-
2019-03-26,16:42:38 ,10.63,0.85%,"502,853",145.13K,345.05M,6.90M,123.50M,0.60,50.62,9.09,10.12,4.17,2.79,-,-,2.81,-1.28%,-0.10%,-1.68%,48.08,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.46M,30.96M,2.98%,6.35,12.50,-12.08%,14.67%,10.54,0.21,22.10%,181.00%,2.20%,-,73.00%,9.30%,0.80,7.53%,-,-
2019-03-27,16:39:58 ,10.64,0.09%,"191,359",150.79K,345.37M,6.90M,123.50M,0.60,50.67,9.09,10.13,4.17,2.80,-,-,2.81,-1.06%,-0.07%,-1.61%,49.14,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.46M,30.96M,2.98%,6.12,12.50,-11.99%,14.78%,10.63,0.21,22.10%,181.00%,2.20%,-,73.00%,9.30%,0.80,7.52%,-,-
2019-03-28,16:39:57 ,10.63,-0.09%,"243,968",151.09K,345.05M,6.90M,123.50M,0.60,50.62,9.09,10.12,4.17,2.79,-,-,2.81,-1.02%,-0.23%,-1.74%,47.82,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.46M,30.96M,2.98%,6.10,12.50,-12.08%,14.67%,10.64,0.21,22.10%,181.00%,2.20%,-,73.00%,9.30%,0.80,7.53%,-,-
2019-03-29,16:41:32 ,10.63,0.00%,"262,160",153.64K,345.05M,6.90M,123.50M,0.60,50.62,9.09,10.12,4.17,2.79,-,-,2.81,-0.92%,-0.29%,-1.77%,47.73,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,32.46M,30.96M,2.98%,6.00,12.50,-12.08%,14.67%,10.63,0.21,22.10%,181.00%,2.20%,-,73.00%,9.30%,0.80,7.53%,-,-
2019-04-01,16:41:15 ,10.66,0.28%,"156,248",155.30K,339.52M,6.90M,123.50M,0.60,50.76,9.11,10.15,4.10,2.75,-,-,2.81,-0.56%,-0.07%,-1.53%,48.69,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.85M,30.95M,2.98%,5.94,12.50,-11.83%,14.99%,10.63,0.21,22.10%,181.00%,2.70%,-,75.40%,13.02%,0.80,7.50%,-,-
2019-04-02,16:41:36 ,10.60,-0.56%,"142,914",154.06K,337.61M,6.90M,123.50M,0.60,50.48,9.06,10.10,4.08,2.73,-,-,2.81,-1.08%,-0.68%,-2.12%,45.95,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.85M,30.95M,2.98%,5.99,12.50,-12.32%,14.35%,10.66,0.21,22.10%,181.00%,2.70%,-,75.40%,13.02%,0.80,7.55%,-,-
2019-04-03,16:41:22 ,10.62,0.19%,"136,727",154.17K,338.25M,6.90M,123.50M,0.60,50.57,9.08,10.11,4.09,2.74,-,-,2.81,-0.80%,-0.54%,-1.97%,47.54,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.85M,30.95M,2.98%,5.98,12.50,-12.16%,14.56%,10.60,0.21,22.10%,181.00%,2.70%,-,75.40%,13.02%,0.80,7.53%,-,-
2019-04-04,16:41:40 ,10.75,1.22%,"66,048",153.87K,342.39M,6.90M,123.50M,0.61,51.19,9.19,10.24,4.14,2.77,-,-,2.81,0.53%,0.60%,-0.80%,54.09,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.85M,30.95M,2.98%,5.99,12.50,-11.08%,15.97%,10.62,0.21,22.10%,181.00%,2.70%,-,75.40%,13.02%,0.80,7.44%,-,-
2019-04-05,16:41:25 ,10.80,0.47%,"140,238",153.36K,343.98M,6.90M,123.50M,0.61,51.43,9.23,10.29,4.15,2.79,-,-,2.81,1.01%,0.98%,-0.37%,54.33,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.85M,30.95M,2.98%,6.01,12.50,-10.67%,14.89%,10.75,0.21,22.10%,181.00%,2.70%,-,75.40%,13.02%,0.80,7.41%,-,-
2019-04-08,16:41:40 ,10.76,-0.37%,"92,344",153.15K,341.09M,6.90M,123.50M,0.61,51.24,9.20,10.25,4.12,2.76,-,-,2.81,0.56%,0.51%,-0.77%,53.18,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,5.97,12.50,-11.00%,14.47%,10.80,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.43%,-,-
2019-04-09,16:42:11 ,10.66,-0.93%,"54,953",150.49K,337.92M,6.90M,123.50M,0.60,50.76,9.11,10.15,4.08,2.74,-,-,2.81,-0.33%,-0.51%,-1.72%,47.71,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.07,12.50,-11.83%,13.40%,10.76,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.50%,-,-
2019-04-10,16:43:26 ,10.74,0.75%,"77,521",149.24K,340.46M,6.90M,123.50M,0.61,51.14,9.18,10.23,4.11,2.76,-,-,2.81,0.59%,0.16%,-1.01%,52.62,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.12,12.50,-11.17%,14.26%,10.66,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.45%,-,-
2019-04-11,16:41:59 ,10.69,-0.47%,"101,266",148.78K,338.87M,6.90M,123.50M,0.60,50.90,9.14,10.18,4.09,2.74,-,-,2.81,0.21%,-0.36%,-1.50%,49.37,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.14,12.50,-11.58%,13.72%,10.74,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.48%,-,-
2019-04-12,16:41:18 ,10.71,0.19%,"151,026",149.09K,339.51M,6.90M,123.50M,0.60,51.00,9.15,10.20,4.10,2.75,-,-,2.81,0.42%,-0.22%,-1.33%,49.97,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.13,12.50,-11.41%,13.94%,10.69,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.47%,-,-
