date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-15,18:22:43 ,133.16,1.07%,"117,396",303.72K,5.38B,312.80M,2.01B,1.25,16.87,11.85,1.69,11.88,2.67,-,-,0.23,1.73%,2.68%,2.65%,57.09,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.43M,39.64M,2.09%,2.73,141.18,-6.59%,13.47%,131.75,7.89,-1.00%,106.40%,1.00%,-4.90%,-,-0.04%,1.32,0.99%,384,2.80
2019-01-16,17:29:06 ,131.50,-1.25%,"218,989",302.27K,5.32B,312.80M,2.01B,1.23,16.66,11.71,1.67,11.74,2.64,-,-,0.23,0.48%,1.23%,1.39%,53.41,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.43M,39.64M,2.09%,2.74,141.18,-7.76%,12.06%,133.16,7.89,-1.00%,106.40%,1.00%,-4.90%,-,-0.04%,1.32,1.00%,384,2.80
2019-01-17,17:29:00 ,132.75,0.95%,"258,820",303.24K,5.37B,312.80M,2.01B,1.24,16.82,11.82,1.68,11.85,2.67,-,-,0.23,1.47%,2.08%,2.38%,55.74,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.43M,39.64M,2.09%,2.73,141.18,-6.88%,13.12%,131.50,7.89,-1.00%,106.40%,1.00%,-4.90%,-,-0.04%,1.32,0.99%,384,2.80
2019-01-18,17:29:02 ,132.95,0.15%,"155,060",303.68K,5.38B,312.80M,2.01B,1.24,16.84,11.84,1.68,11.87,2.67,-,-,0.23,1.67%,2.10%,2.56%,55.95,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.43M,39.64M,2.09%,2.73,141.18,-6.74%,13.29%,132.75,7.89,-1.00%,106.40%,1.00%,-4.90%,-,-0.04%,1.32,0.99%,384,2.80
2019-01-22,19:29:05 ,132.58,-0.28%,"248,259",300.05K,5.33B,312.80M,2.01B,1.24,16.80,11.80,1.68,11.77,2.65,-,-,0.23,1.40%,1.68%,2.30%,54.62,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.21M,39.64M,2.09%,2.76,140.27,-7.00%,12.98%,132.95,7.89,-1.00%,106.40%,1.00%,-4.92%,-,-0.27%,1.32,1.00%,384,2.80
2019-01-23,17:29:23 ,132.73,0.11%,"263,779",302.03K,5.34B,312.80M,2.01B,1.24,16.81,11.82,1.68,11.78,2.65,-,-,0.23,1.40%,1.70%,2.44%,54.57,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.21M,39.64M,2.09%,2.74,140.27,-6.90%,13.11%,132.58,7.89,-1.00%,106.40%,1.00%,-4.92%,-,-0.27%,1.32,0.99%,384,2.80
2019-01-24,17:28:35 ,133.37,0.48%,"193,658",302.51K,5.36B,312.80M,2.01B,1.25,16.90,11.87,1.69,11.84,2.66,-,-,0.23,1.75%,2.13%,2.96%,55.89,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.21M,39.64M,2.09%,2.74,140.27,-6.45%,13.65%,132.73,7.89,-1.00%,106.40%,1.00%,-4.92%,-,-0.27%,1.32,0.99%,384,2.80
2019-01-25,17:28:41 ,133.05,-0.24%,"218,595",301.64K,5.35B,312.80M,2.01B,1.24,16.85,11.84,1.69,11.81,2.66,-,-,0.23,1.20%,1.76%,2.73%,54.21,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.21M,39.64M,2.09%,2.74,140.27,-6.67%,13.38%,133.37,7.89,-1.00%,106.40%,1.00%,-4.92%,-,-0.27%,1.32,0.99%,384,2.80
2019-01-28,17:29:14 ,133.41,0.27%,"157,045",301.11K,5.38B,312.80M,2.01B,1.25,16.90,11.86,1.69,11.89,2.67,-,-,0.23,1.34%,1.91%,3.02%,55.38,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.78,140.27,-6.42%,13.69%,133.05,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.99%,384,2.80
2019-01-29,17:35:11 ,133.50,0.07%,"215,892",299.90K,5.39B,312.80M,2.01B,1.25,16.91,11.87,1.69,11.89,2.68,-,-,0.23,1.30%,1.79%,3.11%,56.55,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.79,140.27,-6.36%,13.76%,133.41,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.99%,384,2.80
2019-01-30,17:29:35 ,138.56,3.79%,"595,125",300.20K,5.59B,312.80M,2.01B,1.30,17.55,12.32,1.76,12.34,2.78,-,-,0.23,5.09%,5.45%,7.03%,67.80,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.78,140.27,-2.81%,18.07%,133.50,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.95%,384,2.80
2019-01-31,17:29:04 ,138.03,-0.38%,"617,319",306.49K,5.57B,312.80M,2.01B,1.29,17.49,12.27,1.75,12.30,2.77,-,-,0.23,4.49%,4.75%,6.61%,65.54,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.73,140.27,-3.18%,17.62%,138.56,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.96%,384,2.80
2019-02-01,17:29:14 ,138.56,0.38%,"248,588",301.55K,5.59B,312.80M,2.01B,1.30,17.55,12.32,1.76,12.34,2.78,-,-,0.23,4.59%,4.89%,7.02%,65.83,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.77,140.27,-2.81%,18.07%,138.03,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.95%,384,2.80
2019-02-04,17:33:12 ,139.47,0.66%,"287,734",296.47K,5.63B,312.80M,2.01B,1.30,17.67,12.40,1.77,12.43,2.80,-,-,0.23,4.87%,5.35%,7.71%,66.67,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.82,140.27,-2.17%,18.85%,138.56,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.95%,384,2.80
2019-02-05,17:29:03 ,141.52,1.47%,"261,276",296.03K,5.71B,312.80M,2.01B,1.32,17.93,12.59,1.79,12.61,2.84,-,-,0.23,6.09%,6.68%,9.28%,70.50,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.82,140.27,-0.73%,20.60%,139.47,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.93%,384,2.80
2019-02-06,17:29:02 ,141.62,0.07%,"204,527",294.49K,5.72B,312.80M,2.01B,1.32,17.94,12.59,1.79,12.62,2.84,-,-,0.23,5.68%,6.53%,9.34%,70.26,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.84,140.27,-0.66%,20.68%,141.52,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.93%,384,2.80
2019-02-07,17:29:25 ,142.65,0.73%,"331,219",294.06K,5.76B,312.80M,2.01B,1.33,18.07,12.69,1.81,12.71,2.86,-,-,0.23,5.97%,7.11%,10.12%,70.36,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.84,140.27,0.06%,21.56%,141.62,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.93%,384,2.80
2019-02-08,17:29:51 ,142.42,-0.16%,"203,887",294.81K,5.75B,312.80M,2.01B,1.33,18.04,12.67,1.80,12.69,2.85,-,-,0.23,5.30%,6.75%,9.91%,68.40,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.36M,39.64M,2.11%,2.83,140.27,-0.23%,21.36%,142.65,7.89,-1.00%,106.40%,1.10%,-4.48%,-,-0.44%,1.32,0.93%,384,2.80
2019-02-11,17:29:47 ,143.40,0.69%,"254,666",294.70K,5.78B,195.20M,2.07B,1.31,28.98,11.39,1.48,5.22,2.80,-,-,0.23,5.62%,7.30%,10.64%,72.24,1.10%,4.60%,5.80%,-,14.70%,9.40%,40.33M,39.64M,2.11%,2.84,142.82,0.41%,22.20%,142.42,4.95,11.30%,-336.80%,1.10%,-4.48%,98.40%,-2.19%,1.32,0.92%,411,2.80
2019-02-12,17:29:45 ,143.35,-0.03%,"256,008",295.66K,5.78B,195.20M,2.07B,1.31,28.97,11.39,1.48,5.22,2.79,-,-,0.23,5.13%,7.03%,10.58%,71.83,1.10%,4.60%,5.80%,-,14.70%,9.40%,40.33M,39.64M,2.11%,2.83,142.82,-0.32%,22.16%,143.40,4.95,11.30%,-336.80%,1.10%,-4.48%,98.40%,-2.19%,1.32,0.92%,411,2.80
2019-02-13,17:35:52 ,143.79,0.31%,"300,979",290.28K,5.80B,195.20M,2.07B,1.31,29.05,11.43,1.48,5.23,2.80,-,-,0.23,5.01%,7.15%,10.89%,73.32,1.10%,4.60%,5.80%,-,14.70%,9.40%,40.33M,39.64M,2.11%,2.88,142.82,-0.70%,22.53%,143.35,4.95,11.30%,-336.80%,1.10%,-4.48%,98.40%,-2.19%,1.32,0.92%,411,2.80
2019-02-14,17:35:05 ,142.56,-0.86%,"296,298",292.40K,5.75B,195.20M,2.07B,1.30,28.81,11.33,1.47,5.19,2.78,-,-,0.23,3.71%,6.02%,9.92%,66.90,1.10%,4.60%,5.80%,-,14.70%,9.40%,40.33M,39.64M,2.11%,2.86,142.82,-1.66%,21.48%,143.79,4.95,11.30%,-336.80%,1.10%,-4.48%,98.40%,-2.19%,1.32,0.93%,411,2.80
2019-02-15,17:30:15 ,142.17,-0.27%,"537,021",292.39K,5.73B,195.20M,2.07B,1.30,28.73,11.30,1.47,5.18,2.77,-,-,0.23,3.01%,5.58%,9.59%,65.35,1.10%,4.60%,5.80%,-,14.70%,9.40%,40.33M,39.64M,2.11%,2.86,142.82,-1.92%,21.15%,142.56,4.95,11.30%,-336.80%,1.10%,-4.48%,98.40%,-2.19%,1.32,0.93%,411,2.80
2019-02-19,17:32:12 ,144.14,1.39%,"265,677",295.09K,6.10B,195.20M,2.07B,1.32,29.13,11.41,1.47,5.51,2.95,-,-,0.23,4.08%,6.93%,11.08%,69.06,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.32M,41.62M,2.32%,3.27,143.36,-0.57%,22.83%,142.17,4.95,11.30%,-336.80%,0.90%,-5.18%,94.50%,-1.56%,1.36,0.94%,411,2.80
2019-02-20,17:30:37 ,145.15,0.70%,"194,999",291.44K,6.14B,195.20M,2.07B,1.32,29.33,11.49,1.48,5.54,2.97,-,-,0.23,4.39%,7.51%,11.79%,71.15,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.32M,41.62M,2.32%,3.31,143.36,0.13%,23.69%,144.14,4.95,11.30%,-336.80%,0.90%,-5.18%,94.50%,-1.56%,1.36,0.94%,411,2.80
2019-02-21,17:30:38 ,144.99,-0.11%,"172,882",287.70K,6.14B,195.20M,2.07B,1.32,29.30,11.47,1.48,5.54,2.97,-,-,0.23,3.81%,7.22%,11.58%,72.38,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.32M,41.62M,2.32%,3.35,143.36,-0.55%,23.55%,145.15,4.95,11.30%,-336.80%,0.90%,-5.18%,94.50%,-1.56%,1.36,0.94%,411,2.80
2019-02-22,17:31:42 ,145.08,0.06%,"185,172",285.53K,6.14B,195.20M,2.07B,1.32,29.32,11.48,1.48,5.54,2.97,-,-,0.23,3.42%,7.19%,11.58%,72.62,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.32M,41.62M,2.32%,3.38,143.36,-0.89%,23.63%,144.99,4.95,11.30%,-336.80%,0.90%,-5.18%,94.50%,-1.56%,1.36,0.94%,411,2.80
2019-02-25,17:30:00 ,145.76,0.47%,"229,856",283.89K,6.15B,195.20M,2.07B,1.33,29.45,11.54,1.49,5.55,2.97,-,-,0.23,3.47%,7.62%,12.03%,76.53,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.18M,41.62M,2.32%,3.40,143.36,-0.42%,24.21%,145.08,4.95,11.30%,-336.80%,0.90%,-5.20%,98.80%,2.92%,1.36,0.93%,411,2.80
2019-02-26,17:32:22 ,145.67,-0.06%,"171,931",284.99K,6.14B,195.20M,2.07B,1.33,29.43,11.53,1.49,5.55,2.97,-,-,0.23,2.94%,7.42%,11.88%,74.65,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.18M,41.62M,2.32%,3.38,143.36,-0.49%,24.13%,145.76,4.95,11.30%,-336.80%,0.90%,-5.20%,98.80%,2.92%,1.36,0.93%,411,2.80
2019-02-27,17:29:50 ,145.94,0.19%,"202,063",282.02K,6.16B,195.20M,2.07B,1.33,29.49,11.55,1.49,5.56,2.98,-,-,0.23,2.69%,7.46%,12.01%,74.48,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.18M,41.62M,2.32%,3.42,143.36,-0.37%,24.36%,145.67,4.95,11.30%,-336.80%,0.90%,-5.20%,98.80%,2.92%,1.36,0.93%,411,2.80
2019-02-28,17:31:18 ,147.05,0.76%,"278,180",280.87K,6.20B,195.20M,2.07B,1.34,29.71,11.64,1.50,5.60,3.00,-,-,0.23,3.02%,8.10%,12.78%,76.23,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.18M,41.62M,2.32%,3.43,143.36,0.39%,25.31%,145.94,4.95,11.30%,-336.80%,0.90%,-5.20%,98.80%,2.92%,1.36,0.92%,411,2.80
2019-03-01,17:36:45 ,146.10,-0.65%,"187,169",282.38K,6.16B,195.20M,2.07B,1.33,29.52,11.56,1.49,5.56,2.98,-,-,0.23,2.05%,7.19%,11.97%,69.03,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.18M,41.62M,2.32%,3.42,143.36,-1.05%,24.50%,147.05,4.95,11.30%,-336.80%,0.90%,-5.20%,98.80%,2.92%,1.36,0.93%,411,2.80
2019-03-04,17:36:53 ,144.93,-0.80%,"211,552",278.72K,6.07B,195.20M,2.07B,1.32,29.28,11.47,1.48,5.48,2.93,-,-,0.23,0.95%,6.11%,11.00%,64.35,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.89M,41.63M,2.18%,3.26,143.36,-1.97%,23.50%,146.10,4.95,11.30%,-336.80%,1.20%,-3.98%,98.80%,2.95%,1.36,0.94%,411,2.80
2019-03-05,17:32:50 ,145.48,0.38%,"247,289",277.46K,6.09B,195.20M,2.07B,1.33,29.40,11.51,1.49,5.50,2.95,-,-,0.23,1.11%,6.35%,11.35%,67.65,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.89M,41.63M,2.18%,3.27,143.36,-1.60%,23.97%,144.93,4.95,11.30%,-336.80%,1.20%,-3.98%,98.80%,2.95%,1.36,0.93%,411,2.80
2019-03-06,17:34:07 ,144.71,-0.53%,"142,820",276.95K,6.06B,195.20M,2.07B,1.32,29.24,11.45,1.48,5.47,2.93,-,-,0.23,0.36%,5.60%,10.68%,61.62,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.89M,41.63M,2.18%,3.28,143.36,-2.12%,23.31%,145.48,4.95,11.30%,-336.80%,1.20%,-4.20%,98.80%,2.95%,1.36,0.94%,411,2.80
2019-03-07,17:35:31 ,142.11,-1.80%,"166,584",274.86K,5.95B,195.20M,2.07B,1.30,28.71,11.25,1.45,5.37,2.88,-,-,0.23,-1.55%,3.47%,8.62%,50.10,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.89M,41.63M,2.18%,3.30,143.36,-3.88%,21.10%,144.71,4.95,11.30%,-336.80%,1.20%,-4.20%,98.80%,2.95%,1.36,0.96%,411,2.80
2019-03-08,17:33:06 ,142.67,0.39%,"147,918",267.06K,5.98B,195.20M,2.07B,1.30,28.83,11.29,1.46,5.39,2.89,-,-,0.23,-1.18%,3.68%,8.98%,52.43,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.89M,41.63M,2.18%,3.40,143.36,-3.50%,21.58%,142.11,4.95,11.30%,-336.80%,1.20%,-4.20%,98.80%,2.95%,1.36,0.95%,411,2.80
2019-03-11,17:32:27 ,144.78,1.48%,"193,286",265.10K,6.09B,195.20M,2.07B,1.32,29.25,11.46,1.48,5.49,2.94,-,-,0.23,0.28%,4.95%,10.53%,59.83,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.04M,41.55M,2.18%,3.42,143.36,-2.08%,23.37%,142.67,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.48%,1.36,0.94%,411,2.80
2019-03-12,17:31:49 ,144.60,-0.12%,"160,304",257.95K,6.08B,195.20M,2.07B,1.32,29.22,11.44,1.48,5.49,2.94,-,-,0.23,0.08%,4.59%,10.32%,58.15,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.04M,41.55M,2.18%,3.52,143.36,-2.20%,23.22%,144.78,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.48%,1.36,0.94%,411,2.80
2019-03-13,17:32:16 ,145.31,0.49%,"306,506",254.89K,6.11B,195.20M,2.07B,1.33,29.36,11.50,1.49,5.51,2.95,-,-,0.23,0.52%,4.90%,10.77%,61.03,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.04M,41.55M,2.18%,3.56,143.36,-1.72%,23.83%,144.60,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.48%,1.36,0.94%,411,2.80
2019-03-14,17:32:30 ,146.29,0.67%,"220,848",255.83K,6.15B,195.20M,2.07B,1.34,29.56,11.58,1.50,5.55,2.97,-,-,0.23,1.13%,5.40%,11.43%,64.20,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.04M,41.55M,2.18%,3.55,143.36,-1.06%,24.66%,145.31,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.48%,1.36,0.93%,411,2.80
2019-03-15,17:34:33 ,146.62,0.23%,"758,463",255.16K,6.16B,195.20M,2.07B,1.34,29.63,11.60,1.50,5.56,2.98,-,-,0.23,1.27%,5.45%,11.59%,64.77,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.04M,41.55M,2.18%,3.56,143.36,-0.83%,24.94%,146.29,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.48%,1.36,0.93%,411,2.80
2019-03-18,17:29:30 ,146.03,-0.40%,"216,395",263.41K,6.15B,195.20M,2.07B,1.33,29.51,11.46,1.49,5.55,2.97,-,-,0.23,0.73%,4.78%,11.05%,62.91,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.11M,41.55M,2.16%,3.40,144.00,-1.31%,24.44%,146.62,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.47%,1.36,0.93%,411,2.80
2019-03-19,17:54:01 ,144.74,-0.88%,"157,979",259.15K,6.10B,195.20M,2.07B,1.32,29.25,11.36,1.48,5.50,2.95,-,-,0.23,-0.30%,3.59%,9.98%,55.92,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.11M,41.55M,2.16%,3.46,144.00,-2.18%,23.34%,146.03,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.47%,1.36,0.94%,411,2.80
2019-03-20,17:40:36 ,142.23,-1.73%,"190,284",256.56K,5.99B,195.20M,2.07B,1.30,28.74,11.16,1.45,5.41,2.89,-,-,0.23,-2.05%,1.60%,7.98%,45.94,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.11M,41.55M,2.16%,3.49,144.00,-3.88%,21.20%,144.74,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.47%,1.36,0.96%,411,2.80
2019-03-21,17:30:15 ,143.91,1.18%,"234,525",253.50K,6.06B,195.20M,2.07B,1.31,29.08,11.29,1.47,5.47,2.93,-,-,0.23,-0.79%,2.61%,9.18%,52.69,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.11M,41.55M,2.16%,3.54,144.00,-2.74%,22.63%,142.23,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.47%,1.36,0.95%,411,2.80
2019-03-22,17:30:15 ,143.31,-0.42%,"137,532",247.29K,6.03B,195.20M,2.07B,1.31,28.96,11.25,1.46,5.45,2.92,-,-,0.23,-1.17%,1.97%,8.64%,50.74,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.11M,41.55M,2.16%,3.63,144.00,-3.15%,22.12%,143.91,4.95,11.30%,-336.80%,1.40%,-3.61%,-,2.47%,1.36,0.95%,411,2.80
2019-03-25,17:32:50 ,144.10,0.55%,"149,541",245.49K,6.11B,195.20M,2.07B,1.32,29.12,11.24,1.47,5.51,2.95,-,-,0.23,-0.56%,2.34%,9.16%,53.57,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.38M,41.53M,2.16%,3.65,144.00,-2.62%,22.80%,143.31,4.95,11.30%,-336.80%,1.90%,-2.67%,-,2.44%,1.36,0.94%,411,2.80
2019-03-26,17:30:44 ,143.88,-0.15%,"253,344",246.45K,6.10B,195.20M,2.07B,1.31,29.07,11.22,1.47,5.50,2.95,-,-,0.23,-0.66%,2.01%,8.91%,53.21,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.38M,41.53M,2.16%,3.64,144.00,-2.76%,22.61%,144.10,4.95,11.30%,-336.80%,1.90%,-2.67%,-,2.44%,1.36,0.95%,411,2.80
2019-03-27,17:26:19 ,142.63,-0.87%,"180,159",248.03K,6.04B,195.20M,2.07B,1.30,28.82,11.12,1.46,5.46,2.92,-,-,0.23,-1.46%,0.95%,7.90%,48.49,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.38M,41.53M,2.16%,3.61,144.00,-3.61%,21.54%,143.88,4.95,11.30%,-336.80%,1.90%,-2.67%,-,2.44%,1.36,0.95%,411,2.80
2019-03-28,17:26:06 ,142.50,-0.09%,"151,611",248.05K,6.04B,195.20M,2.07B,1.30,28.79,11.11,1.46,5.45,2.92,-,-,0.23,-1.43%,0.70%,7.74%,48.30,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.38M,41.53M,2.16%,3.61,144.00,-3.70%,21.43%,142.63,4.95,11.30%,-336.80%,1.90%,-2.67%,-,2.44%,1.36,0.95%,411,2.80
2019-03-29,17:29:00 ,143.50,0.70%,"177,736",247.50K,6.08B,195.20M,2.07B,1.31,29.00,11.19,1.47,5.49,2.94,-,-,0.23,-0.59%,1.28%,8.43%,50.04,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.38M,41.53M,2.16%,3.62,144.00,-3.02%,22.28%,142.50,4.95,11.30%,-336.80%,1.90%,-2.67%,-,2.44%,1.36,0.95%,411,2.80
2019-04-01,17:29:18 ,144.72,0.85%,"179,782",246.38K,6.07B,195.20M,2.07B,1.32,29.24,11.21,1.19,5.47,2.93,-,-,0.23,0.35%,1.96%,9.27%,55.30,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.91M,41.53M,2.16%,3.64,144.00,-2.20%,23.32%,143.50,4.95,11.30%,-336.80%,1.90%,-2.70%,-,2.47%,1.36,0.94%,411,2.80
2019-04-02,17:29:10 ,143.25,-1.02%,"223,719",245.56K,6.00B,195.20M,2.07B,1.31,28.95,11.10,1.17,5.42,2.90,-,-,0.23,-0.66%,0.76%,8.08%,49.23,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.91M,41.53M,2.16%,3.65,144.00,-3.19%,22.07%,144.72,4.95,11.30%,-336.80%,1.90%,-2.70%,-,2.47%,1.36,0.95%,411,2.80
2019-04-03,17:29:11 ,143.28,0.02%,"268,373",244.33K,6.00B,195.20M,2.07B,1.31,28.95,11.10,1.17,5.42,2.90,-,-,0.23,-0.57%,0.63%,8.02%,49.11,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.91M,41.53M,2.16%,3.67,144.00,-3.17%,22.10%,143.25,4.95,11.30%,-336.80%,1.90%,-2.70%,-,2.47%,1.36,0.95%,411,2.80
2019-04-04,17:29:42 ,143.38,0.07%,"186,024",244.87K,6.01B,195.20M,2.07B,1.31,28.97,11.11,1.18,5.42,2.90,-,-,0.23,-0.45%,0.55%,8.02%,48.60,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.91M,41.53M,2.16%,3.66,144.00,-3.10%,22.18%,143.28,4.95,11.30%,-336.80%,1.90%,-2.70%,-,2.47%,1.36,0.95%,411,2.80
2019-04-05,17:29:06 ,143.47,0.06%,"316,507",242.48K,6.01B,195.20M,2.07B,1.31,28.99,11.11,1.18,5.43,2.91,-,-,0.23,-0.43%,0.47%,8.00%,49.15,1.10%,4.60%,5.80%,-,14.70%,9.40%,41.91M,41.53M,2.16%,3.70,144.00,-3.04%,22.26%,143.38,4.95,11.30%,-336.80%,1.90%,-2.70%,-,2.47%,1.36,0.95%,411,2.80
2019-04-08,17:29:35 ,143.89,0.29%,"201,354",243.81K,6.08B,195.20M,2.07B,1.31,29.07,11.10,1.18,5.48,2.94,-,-,0.23,-0.16%,0.62%,8.24%,50.72,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.22M,41.57M,2.49%,4.24,144.82,-2.76%,22.62%,143.47,4.95,11.30%,-336.80%,1.90%,-2.68%,-,0.19%,1.36,0.95%,411,2.80
2019-04-09,17:29:40 ,142.99,-0.63%,"134,882",243.43K,6.04B,195.20M,2.07B,1.30,28.89,11.03,1.17,5.45,2.92,-,-,0.23,-0.76%,-0.16%,7.48%,46.78,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.22M,41.57M,2.49%,4.24,144.82,-3.37%,21.85%,143.89,4.95,11.30%,-336.80%,1.90%,-2.68%,-,0.19%,1.36,0.95%,411,2.80
2019-04-10,17:31:04 ,145.52,1.77%,"241,336",240.08K,6.14B,195.20M,2.07B,1.33,29.40,11.22,1.19,5.55,2.97,-,-,0.23,1.05%,1.47%,9.30%,57.25,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.22M,41.57M,2.49%,4.30,144.82,-1.66%,24.01%,142.99,4.95,11.30%,-336.80%,1.90%,-2.68%,-,0.19%,1.36,0.93%,411,2.80
2019-04-11,17:29:36 ,149.50,2.74%,"387,884",239.74K,6.31B,195.20M,2.07B,1.36,30.21,11.53,1.23,5.70,3.05,-,-,0.23,3.81%,4.07%,12.19%,68.20,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.22M,41.57M,2.49%,4.31,144.82,1.03%,27.40%,145.52,4.95,11.30%,-336.80%,1.90%,-2.68%,-,0.19%,1.36,0.91%,411,2.80
2019-04-12,17:27:44 ,152.20,1.81%,"294,262",242.79K,6.43B,195.20M,2.07B,1.39,30.75,11.74,1.25,5.80,3.11,-,-,0.23,5.57%,5.79%,14.10%,73.04,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.22M,41.57M,2.49%,4.26,144.82,1.62%,29.70%,149.50,4.95,11.30%,-336.80%,1.90%,-2.68%,-,0.19%,1.36,0.89%,411,2.80
2019-04-15,17:29:23 ,152.23,0.02%,"167,445",243.61K,6.43B,195.20M,2.07B,1.39,30.76,11.74,1.25,5.80,3.11,-,-,0.23,5.38%,5.60%,14.00%,73.74,1.10%,4.60%,5.80%,-,14.70%,9.40%,42.22M,41.57M,2.49%,4.24,144.82,-0.03%,29.72%,152.20,4.95,11.30%,-336.80%,1.90%,-3.55%,-,0.19%,1.36,0.89%,411,2.80
