date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-14,23:00:34 ,20.40,-0.83%,"158,306",247.02K,379.64M,40.40M,361.30M,6.54,9.45,6.57,0.95,62.24,1.05,0.40,0.80,1.26,4.43%,-15.45%,-26.80%,45.23,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,2.85%,2.10,36.83,-48.35%,15.91%,20.57,2.16,44.00%,19.60%,2.60%,0.74%,94.30%,0.32%,-,-,882,-
2019-01-15,20:05:55 ,20.68,1.37%,"120,095",244.90K,384.85M,40.40M,361.30M,6.63,9.58,6.66,0.96,63.09,1.07,0.40,0.80,1.26,5.97%,-13.57%,-25.73%,47.56,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,2.85%,2.12,36.83,-47.65%,17.50%,20.40,2.16,44.00%,19.60%,2.60%,0.74%,94.30%,0.32%,-,-,882,-
2019-01-16,19:12:22 ,21.16,2.32%,"137,921",243.99K,393.79M,40.40M,361.30M,6.78,9.81,6.82,0.98,64.56,1.09,0.40,0.80,1.26,8.50%,-10.89%,-23.95%,51.24,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,2.85%,2.13,36.83,-46.43%,20.23%,20.68,2.16,44.00%,19.60%,2.60%,0.74%,94.30%,0.32%,-,-,882,-
2019-01-17,19:12:17 ,21.43,1.28%,"124,394",241.13K,398.81M,40.40M,361.30M,6.87,9.93,6.91,0.99,65.38,1.10,0.40,0.80,1.26,9.74%,-9.04%,-22.93%,53.39,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,2.85%,2.15,36.83,-45.75%,21.76%,21.16,2.16,44.00%,19.60%,2.60%,0.74%,94.30%,0.32%,-,-,882,-
2019-01-18,19:12:10 ,22.65,5.69%,"345,209",238.47K,421.52M,40.40M,361.30M,7.26,10.50,7.30,1.05,69.10,1.17,0.40,0.80,1.26,15.49%,-3.06%,-18.50%,61.02,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,2.85%,2.18,36.83,-42.66%,28.69%,21.43,2.16,44.00%,19.60%,2.60%,0.74%,94.30%,0.32%,-,-,882,-
2019-01-22,21:10:45 ,22.29,-1.59%,"258,643",240.86K,415.62M,40.40M,361.30M,7.14,10.33,7.18,1.03,68.13,1.15,0.40,0.80,1.26,12.78%,-3.94%,-19.76%,58.19,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,2.85%,2.16,36.83,-43.57%,26.65%,22.65,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,0.05%,-,-,882,-
2019-01-23,19:12:47 ,21.01,-5.74%,"300,335",241.30K,391.75M,40.40M,361.30M,6.73,9.74,6.77,0.97,64.22,1.08,0.40,0.80,1.26,5.55%,-8.64%,-24.33%,49.04,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,2.85%,2.15,36.83,-46.81%,19.37%,22.29,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,0.05%,-,-,882,-
2019-01-24,19:12:10 ,21.36,1.67%,"153,490",243.61K,398.28M,40.40M,361.30M,6.85,9.90,6.88,0.99,65.29,1.10,0.40,0.80,1.26,6.64%,-6.16%,-23.01%,50.74,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,2.85%,2.13,36.83,-45.92%,21.36%,21.01,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,0.05%,-,-,882,-
2019-01-25,19:11:39 ,21.06,-1.40%,"102,696",243.58K,392.68M,40.40M,361.30M,6.75,9.76,6.79,0.98,64.37,1.09,0.40,0.80,1.26,4.29%,-6.47%,-24.05%,48.05,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,2.85%,2.13,36.83,-46.68%,19.66%,21.36,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,0.05%,-,-,882,-
2019-01-28,19:12:20 ,21.83,3.66%,"175,195",241.52K,414.55M,40.40M,361.30M,7.00,10.12,7.04,1.01,67.96,1.15,0.40,0.80,1.26,7.46%,-2.48%,-21.21%,52.47,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.80,36.83,-44.73%,24.03%,21.06,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-01-29,19:21:24 ,21.23,-2.75%,"153,034",240.67K,403.16M,40.40M,361.30M,6.80,9.84,6.84,0.98,66.09,1.12,0.40,0.80,1.26,3.63%,-4.63%,-23.33%,48.69,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.81,36.83,-46.25%,20.62%,21.83,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-01-30,19:12:41 ,21.74,2.40%,"105,415",238.98K,412.84M,40.40M,361.30M,6.97,10.07,7.01,1.01,67.68,1.14,0.40,0.80,1.26,5.49%,-1.75%,-21.44%,52.19,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.83,36.83,-44.96%,23.52%,21.23,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-01-31,19:11:48 ,21.83,0.41%,"198,714",235.33K,414.55M,40.40M,361.30M,7.00,10.12,7.04,1.01,67.96,1.15,0.40,0.80,1.26,5.15%,-0.79%,-21.06%,52.26,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.87,36.83,-44.73%,24.03%,21.74,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-01,19:12:25 ,21.48,-1.60%,"153,911",234.80K,407.91M,40.40M,361.30M,6.88,9.95,6.92,1.00,66.87,1.13,0.40,0.80,1.26,2.82%,-1.88%,-22.27%,49.18,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.88,36.83,-45.62%,22.05%,21.83,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-04,19:15:28 ,21.64,0.74%,"141,161",234.78K,410.94M,40.40M,361.30M,6.94,10.03,6.97,1.00,67.37,1.14,0.40,0.80,1.26,2.72%,-0.62%,-21.63%,49.28,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.88,36.83,-45.22%,22.95%,21.48,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-05,19:12:57 ,22.38,3.42%,"221,006",234.24K,425.00M,40.40M,361.30M,7.17,10.37,7.21,1.04,69.67,1.18,0.40,0.80,1.26,5.62%,3.25%,-18.90%,56.06,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.88,36.83,-43.34%,27.16%,21.64,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-06,19:12:33 ,23.37,4.42%,"347,294",234.85K,443.80M,40.40M,361.30M,7.49,10.83,7.53,1.08,72.75,1.23,0.40,0.80,1.26,9.69%,8.17%,-15.27%,62.28,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.88,36.83,-40.84%,32.78%,22.38,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-07,19:12:25 ,23.42,0.21%,"316,037",237.33K,444.75M,40.40M,361.30M,7.51,10.85,7.55,1.09,72.91,1.23,0.40,0.80,1.26,9.10%,8.69%,-15.07%,63.44,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.85,36.83,-40.71%,33.07%,23.37,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-08,19:15:36 ,21.10,-9.91%,"699,730",238.80K,400.69M,40.40M,361.30M,6.76,9.78,6.80,0.98,65.69,1.11,0.40,0.80,1.26,-2.31%,-1.79%,-23.47%,46.90,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.99M,18.24M,3.70%,2.83,36.83,-46.58%,19.89%,23.42,2.16,44.00%,19.60%,2.10%,0.90%,92.40%,-1.66%,-,-,882,-
2019-02-11,19:13:20 ,21.36,1.23%,"226,949",245.50K,443.86M,40.40M,361.30M,6.85,9.90,6.87,0.99,72.76,1.23,0.40,0.80,1.26,-1.26%,-0.02%,-22.48%,48.69,22.50%,89.60%,33.30%,26.40%,15.50%,11.00%,20.78M,18.24M,3.70%,2.75,36.83,-45.92%,21.36%,21.10,2.16,44.00%,19.60%,2.10%,0.82%,92.00%,-1.89%,-,-,882,-
2019-02-12,19:13:20 ,21.45,0.42%,"222,845",228.27K,445.73M,40.40M,361.30M,6.88,9.94,6.90,0.99,73.07,1.23,0.40,0.80,1.26,-1.02%,0.87%,-22.12%,49.17,22.50%,89.60%,33.30%,26.40%,15.50%,11.00%,20.78M,18.24M,3.70%,2.96,36.83,-45.70%,21.88%,21.36,2.16,44.00%,19.60%,2.10%,0.82%,92.00%,-1.89%,-,-,882,-
2019-02-13,19:29:13 ,21.13,-1.49%,"189,398",225.40K,439.08M,40.40M,361.30M,6.77,9.79,6.80,0.98,71.98,1.22,0.40,0.80,1.26,-2.73%,-0.24%,-23.25%,47.35,22.50%,89.60%,33.30%,26.40%,15.50%,11.00%,20.78M,18.24M,3.70%,3.00,36.83,-46.51%,20.06%,21.45,2.16,44.00%,19.60%,2.10%,0.82%,92.00%,-1.89%,-,-,882,-
2019-02-14,19:27:09 ,20.82,-1.47%,"143,418",224.49K,432.64M,40.40M,361.30M,6.67,9.65,6.70,0.96,70.92,1.20,0.40,0.80,1.26,-4.26%,-1.27%,-24.33%,45.16,22.50%,89.60%,33.30%,26.40%,15.50%,11.00%,20.78M,18.24M,3.70%,3.01,36.83,-47.29%,18.30%,21.13,2.16,44.00%,19.60%,2.10%,0.82%,92.00%,-1.89%,-,-,882,-
2019-02-15,19:20:26 ,21.61,3.79%,"209,292",222.59K,449.06M,40.40M,361.30M,6.93,10.01,6.95,1.00,73.62,1.24,0.40,0.80,1.26,-0.55%,2.98%,-21.41%,51.01,22.50%,89.60%,33.30%,26.40%,15.50%,11.00%,20.78M,18.24M,3.70%,3.04,36.83,-45.29%,22.78%,20.82,2.16,44.00%,19.60%,2.10%,0.82%,92.00%,-1.89%,-,-,882,-
2019-02-19,19:21:49 ,22.63,4.72%,"206,627",221.99K,422.12M,43.30M,404.40M,6.15,9.81,7.32,0.98,22.82,1.04,0.50,0.90,2.13,4.10%,8.34%,-17.67%,57.92,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.96,33.67,-42.71%,28.58%,21.61,2.31,55.00%,37.90%,2.10%,0.91%,92.20%,-1.91%,-,-,882,-
2019-02-20,19:15:54 ,22.87,1.06%,"228,987",221.78K,426.59M,43.30M,404.40M,6.21,9.91,7.40,0.99,23.06,1.05,0.50,0.90,2.13,5.21%,9.69%,-16.75%,59.36,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.96,33.67,-42.10%,29.94%,22.63,2.31,55.00%,37.90%,2.10%,0.91%,92.20%,-1.91%,-,-,882,-
2019-02-21,19:15:54 ,22.52,-1.53%,"257,328",223.09K,420.07M,43.30M,404.40M,6.12,9.76,7.29,0.98,22.71,1.04,0.50,0.90,2.13,3.46%,8.10%,-17.98%,56.76,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.94,33.67,-42.99%,27.95%,22.87,2.31,55.00%,37.90%,2.10%,0.91%,92.20%,-1.91%,-,-,882,-
2019-02-22,19:17:09 ,23.38,3.82%,"163,912",224.90K,436.11M,43.30M,404.40M,6.35,10.13,7.56,1.01,23.57,1.08,0.50,0.90,2.13,7.04%,12.24%,-14.80%,62.38,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.92,33.67,-40.81%,32.84%,22.52,2.31,55.00%,37.90%,2.10%,0.91%,92.20%,-1.91%,-,-,882,-
2019-02-25,19:13:20 ,24.79,6.03%,"517,224",223.91K,462.41M,43.30M,404.40M,6.74,10.75,8.02,1.07,25.00,1.14,0.50,0.90,2.13,12.98%,18.81%,-9.61%,68.85,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.93,33.67,-37.24%,40.85%,23.38,2.31,55.00%,37.90%,2.10%,0.91%,92.90%,-1.16%,-,-,882,-
2019-02-26,19:20:25 ,24.37,-1.69%,"379,962",231.04K,454.57M,43.30M,404.40M,6.62,10.56,7.88,1.06,24.57,1.12,0.50,0.90,2.13,10.13%,16.42%,-11.13%,65.21,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.84,33.67,-38.30%,38.47%,24.79,2.31,55.00%,37.90%,2.10%,0.91%,92.90%,-1.16%,-,-,882,-
2019-02-27,19:15:08 ,24.73,1.48%,"243,783",233.51K,461.29M,43.30M,404.40M,6.72,10.72,8.00,1.07,24.93,1.14,0.50,0.90,2.13,11.12%,17.80%,-9.79%,66.98,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.81,33.67,-37.39%,40.51%,24.37,2.31,55.00%,37.90%,2.10%,0.91%,92.90%,-1.16%,-,-,882,-
2019-02-28,19:17:14 ,24.67,-0.24%,"348,194",233.95K,460.17M,43.30M,404.40M,6.70,10.69,7.98,1.07,24.87,1.14,0.50,0.90,2.13,9.98%,17.07%,-9.99%,66.29,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.80,33.67,-37.54%,40.17%,24.73,2.31,55.00%,37.90%,2.10%,0.91%,92.90%,-1.16%,-,-,882,-
2019-03-01,19:27:27 ,24.55,-0.49%,"472,864",233.51K,457.93M,43.30M,404.40M,6.67,10.64,7.94,1.06,24.75,1.13,0.50,0.90,2.13,8.74%,16.09%,-10.38%,65.41,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.25M,3.59%,2.81,33.67,-37.85%,39.49%,24.67,2.31,55.00%,37.90%,2.10%,0.91%,92.90%,-1.16%,-,-,882,-
2019-03-04,19:30:08 ,24.08,-1.91%,"277,424",236.10K,451.98M,43.30M,404.40M,6.54,10.44,7.79,1.04,24.43,1.12,0.50,0.90,2.13,6.02%,13.45%,-12.04%,60.99,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.77M,18.25M,2.96%,2.29,33.67,-39.04%,36.82%,24.55,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.15%,-,-,882,-
2019-03-05,19:24:50 ,24.80,2.99%,"240,258",236.86K,465.50M,43.30M,404.40M,6.74,10.75,8.02,1.07,25.16,1.15,0.50,0.90,2.13,8.56%,16.37%,-9.33%,66.11,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.77M,18.25M,2.96%,2.28,33.67,-37.22%,40.91%,24.08,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.15%,-,-,882,-
2019-03-06,19:26:19 ,24.23,-2.30%,"242,323",236.92K,454.80M,43.30M,404.40M,6.58,10.50,7.84,1.05,24.58,1.12,0.50,0.90,2.13,5.34%,13.14%,-11.32%,60.37,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.77M,18.25M,2.96%,2.28,33.67,-38.66%,37.67%,24.80,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.15%,-,-,882,-
2019-03-07,19:27:08 ,22.95,-5.28%,"189,741",236.10K,430.77M,43.30M,404.40M,6.24,9.95,7.42,0.99,23.28,1.07,0.50,0.90,2.13,-0.62%,6.69%,-15.90%,50.30,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.77M,18.25M,2.96%,2.29,33.67,-41.90%,30.40%,24.23,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.15%,-,-,882,-
2019-03-08,19:25:50 ,22.12,-3.62%,"281,692",235.48K,415.19M,43.30M,404.40M,6.01,9.59,7.16,0.96,22.44,1.03,0.50,0.90,2.13,-4.13%,2.41%,-18.83%,45.38,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.77M,18.25M,2.96%,2.29,33.67,-44.00%,25.68%,22.95,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.15%,-,-,882,-
2019-03-11,19:20:05 ,22.67,2.49%,"373,922",236.25K,440.48M,43.30M,404.40M,6.16,9.83,7.33,0.98,23.81,1.09,0.50,0.90,2.13,-1.47%,4.57%,-16.68%,48.52,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,19.43M,18.25M,2.96%,2.29,33.67,-42.61%,28.81%,22.12,2.31,55.00%,37.90%,1.70%,1.08%,92.80%,-1.18%,-,-,882,-
2019-03-12,19:17:18 ,22.71,0.18%,"218,183",234.35K,441.26M,43.30M,404.40M,6.17,9.84,7.35,0.98,23.85,1.09,0.50,0.90,2.13,-1.63%,4.36%,-16.42%,49.13,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,19.43M,18.25M,2.96%,2.31,33.67,-42.51%,29.03%,22.67,2.31,55.00%,37.90%,1.70%,1.08%,92.80%,-1.18%,-,-,882,-
2019-03-13,19:18:11 ,23.60,3.92%,"332,763",236.04K,458.55M,43.30M,404.40M,6.41,10.23,7.64,1.02,24.79,1.13,0.50,0.90,2.13,1.93%,8.02%,-13.02%,54.63,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,19.43M,18.25M,2.96%,2.29,33.67,-40.25%,34.09%,22.71,2.31,55.00%,37.90%,1.70%,1.08%,92.80%,-1.18%,-,-,882,-
2019-03-14,19:24:43 ,23.32,-1.19%,"242,160",238.20K,453.11M,43.30M,404.40M,6.34,10.11,7.54,1.01,24.49,1.12,0.50,0.90,2.13,0.25%,6.27%,-13.94%,52.88,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,19.43M,18.25M,2.96%,2.27,33.67,-40.96%,32.50%,23.60,2.31,55.00%,37.90%,1.70%,1.08%,92.80%,-1.18%,-,-,882,-
2019-03-15,19:29:19 ,23.55,0.99%,"348,306",239.96K,457.58M,43.30M,404.40M,6.40,10.21,7.62,1.02,24.73,1.13,0.50,0.90,2.13,0.77%,6.87%,-12.99%,54.12,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,19.43M,18.25M,2.96%,2.25,33.67,-40.38%,33.81%,23.32,2.31,55.00%,37.90%,1.70%,1.08%,92.80%,-1.18%,-,-,882,-
2019-03-18,19:13:07 ,23.70,0.64%,"213,520",241.74K,439.40M,43.30M,404.40M,6.44,10.27,7.67,1.03,23.75,1.09,0.50,0.90,2.13,0.82%,7.13%,-12.33%,54.73,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.54M,18.25M,4.19%,3.16,33.67,-40.00%,34.66%,23.55,2.31,55.00%,37.90%,1.70%,1.14%,92.80%,-1.23%,-,-,882,-
2019-03-19,19:39:26 ,23.51,-0.80%,"306,591",239.71K,435.88M,43.30M,404.40M,6.39,10.19,7.61,1.02,23.56,1.08,0.50,0.90,2.13,-0.43%,5.73%,-12.93%,53.10,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.54M,18.25M,4.19%,3.19,33.67,-40.48%,33.58%,23.70,2.31,55.00%,37.90%,1.70%,1.14%,92.80%,-1.23%,-,-,882,-
2019-03-20,19:38:15 ,22.88,-2.68%,"225,422",238.37K,424.20M,43.30M,404.40M,6.22,9.92,7.40,0.99,22.93,1.05,0.50,0.90,2.13,-3.28%,2.49%,-15.17%,47.32,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.54M,18.25M,4.19%,3.20,33.67,-42.08%,30.00%,23.51,2.31,55.00%,37.90%,1.70%,1.14%,92.80%,-1.23%,-,-,882,-
2019-03-21,19:16:15 ,22.61,-1.18%,"192,439",242.32K,419.19M,43.30M,404.40M,6.14,9.80,7.31,0.98,22.66,1.04,0.50,0.90,2.13,-4.42%,1.03%,-16.07%,45.71,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.54M,18.25M,4.19%,3.15,33.67,-42.76%,28.47%,22.88,2.31,55.00%,37.90%,1.70%,1.14%,92.80%,-1.23%,-,-,882,-
2019-03-22,19:14:33 ,20.86,-7.74%,"292,384",241.44K,386.74M,43.30M,404.40M,5.67,9.04,6.75,0.90,20.91,0.96,0.50,0.90,2.13,-11.84%,-7.00%,-22.46%,36.68,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.54M,18.25M,4.19%,3.16,33.67,-47.19%,18.52%,22.61,2.31,55.00%,37.90%,1.70%,1.14%,92.80%,-1.23%,-,-,882,-
2019-03-25,19:18:49 ,21.07,1.01%,"234,483",242.27K,427.72M,43.30M,404.40M,5.73,9.13,6.82,0.91,23.12,1.06,0.50,0.90,2.13,-10.47%,-6.07%,-21.54%,38.18,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,20.30M,18.25M,4.19%,3.15,33.67,-46.66%,19.72%,20.86,2.31,55.00%,37.90%,1.70%,1.04%,92.90%,-1.13%,-,-,882,-
2019-03-26,19:14:35 ,21.76,3.27%,"203,387",244.22K,441.73M,43.30M,404.40M,5.91,9.43,7.04,0.94,23.88,1.09,0.50,0.90,2.13,-6.81%,-3.04%,-18.83%,43.92,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,20.30M,18.25M,4.19%,3.13,33.67,-44.91%,23.64%,21.07,2.31,55.00%,37.90%,1.70%,1.04%,92.90%,-1.13%,-,-,882,-
2019-03-27,19:08:15 ,22.49,3.35%,"243,091",244.07K,456.55M,43.30M,404.40M,6.11,9.75,7.28,0.97,24.68,1.13,0.50,0.90,2.13,-3.14%,0.10%,-15.98%,48.36,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,20.30M,18.25M,4.19%,3.13,33.67,-43.06%,27.78%,21.76,2.31,55.00%,37.90%,1.70%,1.04%,92.90%,-1.13%,-,-,882,-
2019-03-28,19:06:23 ,22.63,0.62%,"130,510",244.32K,459.39M,43.30M,404.40M,6.15,9.81,7.32,0.98,24.83,1.14,0.50,0.90,2.13,-2.06%,0.54%,-15.33%,49.85,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,20.30M,18.25M,4.19%,3.13,33.67,-42.71%,28.58%,22.49,2.31,55.00%,37.90%,1.70%,1.04%,92.90%,-1.13%,-,-,882,-
2019-03-29,19:11:41 ,22.57,-0.27%,"122,322",244.07K,458.17M,43.30M,404.40M,6.13,9.78,7.30,0.98,24.77,1.13,0.50,0.90,2.13,-1.89%,0.10%,-15.43%,49.03,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,20.30M,18.25M,4.19%,3.13,33.67,-42.86%,28.24%,22.63,2.31,55.00%,37.90%,1.70%,1.04%,92.90%,-1.13%,-,-,882,-
2019-04-01,19:14:09 ,22.82,1.11%,"111,909",242.11K,428.56M,43.30M,404.40M,6.20,9.89,7.38,0.99,23.17,1.06,0.50,0.90,2.13,-0.37%,1.08%,-14.37%,50.89,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.78M,18.25M,4.19%,3.16,33.67,-42.23%,29.66%,22.57,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.22%,-,-,882,-
2019-04-02,19:13:54 ,22.62,-0.88%,"80,313",241.37K,424.80M,43.30M,404.40M,6.15,9.80,7.32,0.98,22.96,1.05,0.50,0.90,2.13,-0.97%,0.07%,-15.00%,49.75,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.78M,18.25M,4.19%,3.16,33.67,-42.73%,28.52%,22.82,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.22%,-,-,882,-
2019-04-03,19:13:19 ,22.80,0.80%,"98,804",239.03K,428.18M,43.30M,404.40M,6.20,9.88,7.38,0.99,23.15,1.06,0.50,0.90,2.13,0.29%,0.87%,-14.20%,51.15,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.78M,18.25M,4.19%,3.20,33.67,-42.28%,29.55%,22.62,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.22%,-,-,882,-
2019-04-04,19:14:33 ,23.33,2.32%,"108,969",233.19K,438.14M,43.30M,404.40M,6.34,10.11,7.55,1.01,23.68,1.08,0.50,0.90,2.13,2.95%,3.17%,-12.08%,54.62,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.78M,18.25M,4.19%,3.28,33.67,-40.94%,32.56%,22.80,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.22%,-,-,882,-
2019-04-05,19:12:09 ,23.63,1.29%,"142,620",231.98K,443.77M,43.30M,404.40M,6.42,10.24,7.64,1.02,23.99,1.10,0.50,0.90,2.13,4.18%,4.28%,-10.83%,55.92,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.78M,18.25M,4.19%,3.29,33.67,-40.18%,34.26%,23.33,2.31,55.00%,37.90%,1.70%,1.12%,92.90%,-1.22%,-,-,882,-
2019-04-08,19:12:23 ,23.52,-0.47%,"108,852",230.56K,434.88M,43.30M,404.40M,6.39,10.20,7.61,1.02,23.51,1.08,0.50,0.90,2.13,3.36%,3.59%,-11.15%,54.87,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.33,33.67,-40.46%,33.64%,23.63,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-09,19:12:46 ,23.01,-2.17%,"98,641",229.55K,425.45M,43.30M,404.40M,6.25,9.97,7.44,1.00,23.00,1.05,0.50,0.90,2.13,0.93%,1.12%,-12.97%,53.05,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.35,33.67,-41.75%,30.74%,23.52,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-10,19:14:27 ,23.48,2.04%,"121,375",229.26K,434.15M,43.30M,404.40M,6.38,10.18,7.60,1.02,23.47,1.07,0.50,0.90,2.13,2.92%,3.08%,-11.09%,56.75,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.36,33.67,-40.56%,33.41%,23.01,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-11,19:13:47 ,23.74,1.11%,"159,522",229.09K,438.95M,43.30M,404.40M,6.45,10.29,7.68,1.03,23.73,1.09,0.50,0.90,2.13,4.09%,4.02%,-10.01%,58.74,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.36,33.67,-39.90%,34.89%,23.48,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-12,19:09:02 ,23.59,-0.63%,"171,274",229.83K,436.18M,43.30M,404.40M,6.41,10.23,7.63,1.02,23.58,1.08,0.50,0.90,2.13,3.33%,3.18%,-10.49%,57.80,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.35,33.67,-40.28%,34.03%,23.74,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
